time,skin_temp
2020-10-20 17:14:05.992,32.63
2020-10-20 17:14:06.992,32.604
2020-10-20 17:14:07.992,32.63
2020-10-20 17:14:08.992,32.63
2020-10-20 17:14:09.992,32.63
2020-10-20 17:14:10.992,32.63
2020-10-20 17:14:11.993,32.63
2020-10-20 17:14:12.993,32.63
2020-10-20 17:14:13.993,32.63
2020-10-20 17:14:14.993,32.63
2020-10-20 17:14:15.993,32.63
2020-10-20 17:14:16.993,32.63
2020-10-20 17:14:17.993,32.63
2020-10-20 17:14:18.993,32.656
2020-10-20 17:14:19.994,32.63
2020-10-20 17:14:20.994,32.63
2020-10-20 17:14:21.994,32.656
2020-10-20 17:14:22.994,32.656
2020-10-20 17:14:23.994,32.656
2020-10-20 17:14:24.994,32.63
2020-10-20 17:14:25.994,32.63
2020-10-20 17:14:26.995,32.656
2020-10-20 17:14:27.995,32.656
2020-10-20 17:14:28.995,32.656
2020-10-20 17:14:29.995,32.656
2020-10-20 17:14:30.995,32.656
2020-10-20 17:14:31.995,32.63
2020-10-20 17:14:32.995,32.656
2020-10-20 17:14:33.996,32.656
2020-10-20 17:14:34.996,32.656
2020-10-20 17:14:35.996,32.63
2020-10-20 17:14:36.996,32.656
2020-10-20 17:14:37.996,32.656
2020-10-20 17:14:38.996,32.656
2020-10-20 17:14:39.996,32.656
2020-10-20 17:14:40.996,32.656
2020-10-20 17:14:41.997,32.656
2020-10-20 17:14:42.997,32.656
2020-10-20 17:14:43.997,32.656
2020-10-20 17:14:44.997,32.656
2020-10-20 17:14:45.997,32.656
2020-10-20 17:14:46.997,32.656
2020-10-20 17:14:47.997,32.656
2020-10-20 17:14:48.998,32.656
2020-10-20 17:14:49.998,32.656
2020-10-20 17:14:50.998,32.656
2020-10-20 17:14:51.998,32.656
2020-10-20 17:14:52.998,32.656
2020-10-20 17:14:53.998,32.682
2020-10-20 17:14:54.998,32.656
2020-10-20 17:14:55.999,32.656
2020-10-20 17:14:56.998,32.656
2020-10-20 17:14:57.998,32.656
2020-10-20 17:14:58.998,32.656
2020-10-20 17:14:59.998,32.682
2020-10-20 17:15:00.998,32.656
2020-10-20 17:15:01.998,32.656
2020-10-20 17:15:02.997,32.656
2020-10-20 17:15:03.997,32.656
2020-10-20 17:15:04.997,32.656
2020-10-20 17:15:05.997,32.656
2020-10-20 17:15:06.997,32.656
2020-10-20 17:15:07.997,32.656
2020-10-20 17:15:08.997,32.656
2020-10-20 17:15:09.996,32.656
2020-10-20 17:15:10.996,32.656
2020-10-20 17:15:11.996,32.656
2020-10-20 17:15:12.996,32.656
2020-10-20 17:15:13.996,32.682
2020-10-20 17:15:14.996,32.656
2020-10-20 17:15:15.996,32.656
2020-10-20 17:15:16.995,32.656
2020-10-20 17:15:17.995,32.656
2020-10-20 17:15:18.995,32.682
2020-10-20 17:15:19.995,32.682
2020-10-20 17:15:20.995,32.656
2020-10-20 17:15:21.995,32.656
2020-10-20 17:15:22.995,32.656
2020-10-20 17:15:23.994,32.656
2020-10-20 17:15:24.994,32.682
2020-10-20 17:15:25.994,32.656
2020-10-20 17:15:26.994,32.656
2020-10-20 17:15:27.994,32.682
2020-10-20 17:15:28.994,32.682
2020-10-20 17:15:29.993,32.682
2020-10-20 17:15:30.993,32.682
2020-10-20 17:15:31.993,32.682
2020-10-20 17:15:32.993,32.682
2020-10-20 17:15:33.993,32.682
2020-10-20 17:15:34.993,32.682
2020-10-20 17:15:35.993,32.682
2020-10-20 17:15:36.992,32.682
2020-10-20 17:15:37.992,32.682
2020-10-20 17:15:38.992,32.682
2020-10-20 17:15:39.992,32.682
2020-10-20 17:15:40.992,32.682
2020-10-20 17:15:41.992,32.682
2020-10-20 17:15:42.992,32.682
2020-10-20 17:15:43.991,32.682
2020-10-20 17:15:44.991,32.682
2020-10-20 17:15:45.991,32.682
2020-10-20 17:15:46.991,32.682
2020-10-20 17:15:47.991,32.682
2020-10-20 17:15:48.991,32.656
2020-10-20 17:15:49.991,32.656
2020-10-20 17:15:50.990,32.63
2020-10-20 17:15:51.990,32.656
2020-10-20 17:15:52.990,32.656
2020-10-20 17:15:53.990,32.656
2020-10-20 17:15:54.990,32.656
2020-10-20 17:15:55.990,32.656
2020-10-20 17:15:56.990,32.63
2020-10-20 17:15:57.989,32.656
2020-10-20 17:15:58.989,32.63
2020-10-20 17:15:59.989,32.63
2020-10-20 17:16:00.989,32.63
2020-10-20 17:16:01.989,32.63
2020-10-20 17:16:02.989,32.63
2020-10-20 17:16:03.988,32.63
2020-10-20 17:16:04.988,32.63
2020-10-20 17:16:05.988,32.604
2020-10-20 17:16:06.988,32.604
2020-10-20 17:16:07.988,32.604
2020-10-20 17:16:08.988,32.604
2020-10-20 17:16:09.988,32.604
2020-10-20 17:16:10.987,32.604
2020-10-20 17:16:11.987,32.604
2020-10-20 17:16:12.987,32.604
2020-10-20 17:16:13.987,32.604
2020-10-20 17:16:14.987,32.604
2020-10-20 17:16:15.987,32.604
2020-10-20 17:16:16.987,32.604
2020-10-20 17:16:17.986,32.604
2020-10-20 17:16:18.986,32.604
2020-10-20 17:16:19.986,32.604
2020-10-20 17:16:20.986,32.604
2020-10-20 17:16:21.986,32.604
2020-10-20 17:16:22.986,32.604
2020-10-20 17:16:23.986,32.63
2020-10-20 17:16:24.985,32.63
2020-10-20 17:16:25.985,32.604
2020-10-20 17:16:26.985,32.63
2020-10-20 17:16:27.985,32.63
2020-10-20 17:16:28.985,32.63
2020-10-20 17:16:29.985,32.63
2020-10-20 17:16:30.985,32.63
2020-10-20 17:16:31.985,32.63
2020-10-20 17:16:32.985,32.63
2020-10-20 17:16:33.985,32.63
2020-10-20 17:16:34.985,32.63
2020-10-20 17:16:35.985,32.63
2020-10-20 17:16:36.985,32.63
2020-10-20 17:16:37.986,32.63
2020-10-20 17:16:38.986,32.63
2020-10-20 17:16:39.986,32.63
2020-10-20 17:16:40.986,32.63
2020-10-20 17:16:41.986,32.63
2020-10-20 17:16:42.986,32.63
2020-10-20 17:16:43.986,32.656
2020-10-20 17:16:44.987,32.63
2020-10-20 17:16:45.987,32.63
2020-10-20 17:16:46.987,32.63
2020-10-20 17:16:47.987,32.63
2020-10-20 17:16:48.987,32.656
2020-10-20 17:16:49.987,32.63
2020-10-20 17:16:50.987,32.63
2020-10-20 17:16:51.988,32.63
2020-10-20 17:16:52.988,32.63
2020-10-20 17:16:53.988,32.63
2020-10-20 17:16:54.988,32.63
2020-10-20 17:16:55.988,32.656
2020-10-20 17:16:56.988,32.63
2020-10-20 17:16:57.988,32.63
2020-10-20 17:16:58.989,32.63
2020-10-20 17:16:59.989,32.63
2020-10-20 17:17:00.989,32.63
2020-10-20 17:17:01.989,32.63
2020-10-20 17:17:02.989,32.656
2020-10-20 17:17:03.989,32.656
2020-10-20 17:17:04.989,32.63
2020-10-20 17:17:05.990,32.63
2020-10-20 17:17:06.990,32.63
2020-10-20 17:17:07.990,32.63
2020-10-20 17:17:08.990,32.656
2020-10-20 17:17:09.990,32.63
2020-10-20 17:17:10.990,32.656
2020-10-20 17:17:11.990,32.63
2020-10-20 17:17:12.991,32.63
2020-10-20 17:17:13.991,32.63
2020-10-20 17:17:14.991,32.63
2020-10-20 17:17:15.991,32.63
2020-10-20 17:17:16.991,32.63
2020-10-20 17:17:17.991,32.63
2020-10-20 17:17:18.991,32.63
2020-10-20 17:17:19.992,32.63
2020-10-20 17:17:20.992,32.63
2020-10-20 17:17:21.992,32.63
2020-10-20 17:17:22.992,32.63
2020-10-20 17:17:23.992,32.63
2020-10-20 17:17:24.992,32.63
2020-10-20 17:17:25.992,32.63
2020-10-20 17:17:26.993,32.604
2020-10-20 17:17:27.993,32.63
2020-10-20 17:17:28.993,32.63
2020-10-20 17:17:29.993,32.63
2020-10-20 17:17:30.993,32.63
2020-10-20 17:17:31.993,32.604
2020-10-20 17:17:32.993,32.604
2020-10-20 17:17:33.994,32.604
2020-10-20 17:17:34.994,32.63
2020-10-20 17:17:35.994,32.63
2020-10-20 17:17:36.994,32.604
2020-10-20 17:17:37.994,32.604
2020-10-20 17:17:38.994,32.604
2020-10-20 17:17:39.994,32.604
2020-10-20 17:17:40.995,32.604
2020-10-20 17:17:41.995,32.604
2020-10-20 17:17:42.995,32.604
2020-10-20 17:17:43.995,32.604
2020-10-20 17:17:44.995,32.604
2020-10-20 17:17:45.995,32.604
2020-10-20 17:17:46.995,32.604
2020-10-20 17:17:47.996,32.604
2020-10-20 17:17:48.996,32.604
2020-10-20 17:17:49.996,32.604
2020-10-20 17:17:50.996,32.604
2020-10-20 17:17:51.996,32.604
2020-10-20 17:17:52.996,32.604
2020-10-20 17:17:53.996,32.63
2020-10-20 17:17:54.997,32.578
2020-10-20 17:17:55.997,32.604
2020-10-20 17:17:56.997,32.604
2020-10-20 17:17:57.997,32.604
2020-10-20 17:17:58.997,32.604
2020-10-20 17:17:59.997,32.604
2020-10-20 17:18:00.997,32.604
2020-10-20 17:18:01.998,32.604
2020-10-20 17:18:02.998,32.604
2020-10-20 17:18:03.998,32.63
2020-10-20 17:18:04.998,32.604
2020-10-20 17:18:05.998,32.604
2020-10-20 17:18:06.998,32.604
2020-10-20 17:18:07.998,32.604
2020-10-20 17:18:08.999,32.604
2020-10-20 17:18:09.999,32.63
2020-10-20 17:18:10.999,32.604
2020-10-20 17:18:11.999,32.604
2020-10-20 17:18:12.999,32.604
2020-10-20 17:18:13.999,32.604
2020-10-20 17:18:14.999,32.604
2020-10-20 17:18:16.000,32.604
2020-10-20 17:18:16.999,32.604
2020-10-20 17:18:17.999,32.604
2020-10-20 17:18:18.999,32.604
2020-10-20 17:18:19.999,32.604
2020-10-20 17:18:20.999,32.63
2020-10-20 17:18:21.999,32.604
2020-10-20 17:18:22.998,32.604
2020-10-20 17:18:23.998,32.604
2020-10-20 17:18:24.998,32.63
2020-10-20 17:18:25.998,32.604
2020-10-20 17:18:26.998,32.604
2020-10-20 17:18:27.998,32.604
2020-10-20 17:18:28.998,32.604
2020-10-20 17:18:29.997,32.604
2020-10-20 17:18:30.997,32.604
2020-10-20 17:18:31.997,32.604
2020-10-20 17:18:32.997,32.604
2020-10-20 17:18:33.997,32.604
2020-10-20 17:18:34.997,32.578
2020-10-20 17:18:35.997,32.604
2020-10-20 17:18:36.996,32.604
2020-10-20 17:18:37.996,32.604
2020-10-20 17:18:38.996,32.604
2020-10-20 17:18:39.996,32.604
2020-10-20 17:18:40.996,32.63
2020-10-20 17:18:41.996,32.604
2020-10-20 17:18:42.996,32.604
2020-10-20 17:18:43.995,32.604
2020-10-20 17:18:44.995,32.604
2020-10-20 17:18:45.995,32.604
2020-10-20 17:18:46.995,32.604
2020-10-20 17:18:47.995,32.604
2020-10-20 17:18:48.995,32.63
2020-10-20 17:18:49.995,32.63
2020-10-20 17:18:50.994,32.604
2020-10-20 17:18:51.994,32.604
2020-10-20 17:18:52.994,32.604
2020-10-20 17:18:53.994,32.578
2020-10-20 17:18:54.994,32.604
2020-10-20 17:18:55.994,32.578
2020-10-20 17:18:56.994,32.604
2020-10-20 17:18:57.993,32.578
2020-10-20 17:18:58.993,32.604
2020-10-20 17:18:59.993,32.578
2020-10-20 17:19:00.993,32.578
2020-10-20 17:19:01.993,32.578
2020-10-20 17:19:02.993,32.578
2020-10-20 17:19:03.993,32.578
2020-10-20 17:19:04.992,32.604
2020-10-20 17:19:05.992,32.578
2020-10-20 17:19:06.992,32.578
2020-10-20 17:19:07.992,32.604
2020-10-20 17:19:08.992,32.604
2020-10-20 17:19:09.992,32.604
2020-10-20 17:19:10.992,32.578
2020-10-20 17:19:11.991,32.578
2020-10-20 17:19:12.991,32.578
2020-10-20 17:19:13.991,32.578
2020-10-20 17:19:14.991,32.578
2020-10-20 17:19:15.991,32.604
2020-10-20 17:19:16.991,32.578
2020-10-20 17:19:17.991,32.578
2020-10-20 17:19:18.990,32.578
2020-10-20 17:19:19.990,32.578
2020-10-20 17:19:20.990,32.578
2020-10-20 17:19:21.990,32.578
2020-10-20 17:19:22.990,32.604
2020-10-20 17:19:23.990,32.578
2020-10-20 17:19:24.990,32.578
2020-10-20 17:19:25.989,32.604
2020-10-20 17:19:26.989,32.578
2020-10-20 17:19:27.989,32.578
2020-10-20 17:19:28.989,32.578
2020-10-20 17:19:29.989,32.578
2020-10-20 17:19:30.989,32.578
2020-10-20 17:19:31.989,32.578
2020-10-20 17:19:32.988,32.578
2020-10-20 17:19:33.988,32.578
2020-10-20 17:19:34.988,32.578
2020-10-20 17:19:35.988,32.578
2020-10-20 17:19:36.988,32.578
2020-10-20 17:19:37.988,32.578
2020-10-20 17:19:38.988,32.578
2020-10-20 17:19:39.987,32.578
2020-10-20 17:19:40.987,32.578
2020-10-20 17:19:41.987,32.552
2020-10-20 17:19:42.987,32.578
2020-10-20 17:19:43.987,32.552
2020-10-20 17:19:44.987,32.578
2020-10-20 17:19:45.987,32.552
2020-10-20 17:19:46.986,32.552
2020-10-20 17:19:47.986,32.552
2020-10-20 17:19:48.986,32.552
2020-10-20 17:19:49.986,32.552
2020-10-20 17:19:50.986,32.552
2020-10-20 17:19:51.986,32.552
2020-10-20 17:19:52.985,32.552
2020-10-20 17:19:53.985,32.552
2020-10-20 17:19:54.985,32.552
2020-10-20 17:19:55.985,32.526
2020-10-20 17:19:56.985,32.552
2020-10-20 17:19:57.985,32.552
2020-10-20 17:19:58.985,32.552
2020-10-20 17:19:59.984,32.526
2020-10-20 17:20:00.984,32.552
2020-10-20 17:20:01.984,32.526
2020-10-20 17:20:02.984,32.526
2020-10-20 17:20:03.984,32.526
2020-10-20 17:20:04.984,32.526
2020-10-20 17:20:05.984,32.526
2020-10-20 17:20:06.983,32.526
2020-10-20 17:20:07.983,32.526
2020-10-20 17:20:08.983,32.526
2020-10-20 17:20:09.983,32.526
2020-10-20 17:20:10.983,32.526
2020-10-20 17:20:11.983,32.526
2020-10-20 17:20:12.983,32.526
2020-10-20 17:20:13.982,32.526
2020-10-20 17:20:14.982,32.526
2020-10-20 17:20:15.982,32.526
2020-10-20 17:20:16.982,32.526
2020-10-20 17:20:17.982,32.526
2020-10-20 17:20:18.982,32.526
2020-10-20 17:20:19.981,32.552
2020-10-20 17:20:20.981,32.526
2020-10-20 17:20:21.981,32.526
2020-10-20 17:20:22.981,32.526
2020-10-20 17:20:23.981,32.552
2020-10-20 17:20:24.981,32.552
2020-10-20 17:20:25.981,32.526
2020-10-20 17:20:26.980,32.526
2020-10-20 17:20:27.980,32.552
2020-10-20 17:20:28.980,32.552
2020-10-20 17:20:29.980,32.552
2020-10-20 17:20:30.980,32.552
2020-10-20 17:20:31.980,32.552
2020-10-20 17:20:32.980,32.552
2020-10-20 17:20:33.979,32.552
2020-10-20 17:20:34.979,32.552
2020-10-20 17:20:35.979,32.552
2020-10-20 17:20:36.979,32.552
2020-10-20 17:20:37.979,32.552
2020-10-20 17:20:38.979,32.552
2020-10-20 17:20:39.979,32.552
2020-10-20 17:20:40.978,32.552
2020-10-20 17:20:41.978,32.552
2020-10-20 17:20:42.978,32.552
2020-10-20 17:20:43.978,32.552
2020-10-20 17:20:44.978,32.552
2020-10-20 17:20:45.978,32.578
2020-10-20 17:20:46.978,32.578
2020-10-20 17:20:47.977,32.552
2020-10-20 17:20:48.977,32.552
2020-10-20 17:20:49.977,32.578
2020-10-20 17:20:50.977,32.552
2020-10-20 17:20:51.977,32.552
2020-10-20 17:20:52.977,32.552
2020-10-20 17:20:53.976,32.552
2020-10-20 17:20:54.976,32.552
2020-10-20 17:20:55.976,32.552
2020-10-20 17:20:56.976,32.552
2020-10-20 17:20:57.976,32.578
2020-10-20 17:20:58.976,32.552
2020-10-20 17:20:59.976,32.552
2020-10-20 17:21:00.975,32.552
2020-10-20 17:21:01.975,32.552
2020-10-20 17:21:02.975,32.578
2020-10-20 17:21:03.975,32.578
2020-10-20 17:21:04.975,32.578
2020-10-20 17:21:05.975,32.578
2020-10-20 17:21:06.975,32.578
2020-10-20 17:21:07.974,32.552
2020-10-20 17:21:08.974,32.578
2020-10-20 17:21:09.974,32.578
2020-10-20 17:21:10.974,32.578
2020-10-20 17:21:11.974,32.552
2020-10-20 17:21:12.974,32.578
2020-10-20 17:21:13.974,32.578
2020-10-20 17:21:14.973,32.578
2020-10-20 17:21:15.973,32.552
2020-10-20 17:21:16.973,32.552
2020-10-20 17:21:17.973,32.578
2020-10-20 17:21:18.973,32.578
2020-10-20 17:21:19.973,32.578
2020-10-20 17:21:20.973,32.578
2020-10-20 17:21:21.973,32.578
2020-10-20 17:21:22.973,32.552
2020-10-20 17:21:23.973,32.552
2020-10-20 17:21:24.973,32.552
2020-10-20 17:21:25.973,32.578
2020-10-20 17:21:26.973,32.578
2020-10-20 17:21:27.973,32.578
2020-10-20 17:21:28.974,32.578
2020-10-20 17:21:29.974,32.578
2020-10-20 17:21:30.974,32.578
2020-10-20 17:21:31.974,32.552
2020-10-20 17:21:32.974,32.552
2020-10-20 17:21:33.974,32.552
2020-10-20 17:21:34.974,32.578
2020-10-20 17:21:35.975,32.578
2020-10-20 17:21:36.975,32.552
2020-10-20 17:21:37.975,32.578
2020-10-20 17:21:38.975,32.578
2020-10-20 17:21:39.975,32.552
2020-10-20 17:21:40.975,32.578
2020-10-20 17:21:41.975,32.552
2020-10-20 17:21:42.976,32.578
2020-10-20 17:21:43.976,32.552
2020-10-20 17:21:44.976,32.552
2020-10-20 17:21:45.976,32.552
2020-10-20 17:21:46.976,32.578
2020-10-20 17:21:47.976,32.552
2020-10-20 17:21:48.976,32.578
2020-10-20 17:21:49.976,32.578
2020-10-20 17:21:50.977,32.552
2020-10-20 17:21:51.977,32.552
2020-10-20 17:21:52.977,32.552
2020-10-20 17:21:53.977,32.552
2020-10-20 17:21:54.977,32.578
2020-10-20 17:21:55.977,32.578
2020-10-20 17:21:56.977,32.552
2020-10-20 17:21:57.978,32.578
2020-10-20 17:21:58.978,32.578
2020-10-20 17:21:59.978,32.578
2020-10-20 17:22:00.978,32.552
2020-10-20 17:22:01.978,32.552
2020-10-20 17:22:02.978,32.552
2020-10-20 17:22:03.978,32.552
2020-10-20 17:22:04.979,32.552
2020-10-20 17:22:05.979,32.552
2020-10-20 17:22:06.979,32.552
2020-10-20 17:22:07.979,32.552
2020-10-20 17:22:08.979,32.578
2020-10-20 17:22:09.979,32.578
2020-10-20 17:22:10.979,32.578
2020-10-20 17:22:11.979,32.552
2020-10-20 17:22:12.980,32.578
2020-10-20 17:22:13.980,32.578
2020-10-20 17:22:14.980,32.552
2020-10-20 17:22:15.980,32.578
2020-10-20 17:22:16.980,32.552
2020-10-20 17:22:17.980,32.552
2020-10-20 17:22:18.980,32.578
2020-10-20 17:22:19.981,32.578
2020-10-20 17:22:20.981,32.578
2020-10-20 17:22:21.981,32.552
2020-10-20 17:22:22.981,32.552
2020-10-20 17:22:23.981,32.552
2020-10-20 17:22:24.981,32.552
2020-10-20 17:22:25.981,32.552
2020-10-20 17:22:26.982,32.552
2020-10-20 17:22:27.982,32.578
2020-10-20 17:22:28.982,32.578
2020-10-20 17:22:29.982,32.552
2020-10-20 17:22:30.982,32.552
2020-10-20 17:22:31.982,32.552
2020-10-20 17:22:32.982,32.552
2020-10-20 17:22:33.982,32.578
2020-10-20 17:22:34.983,32.552
2020-10-20 17:22:35.983,32.552
2020-10-20 17:22:36.983,32.552
2020-10-20 17:22:37.983,32.552
2020-10-20 17:22:38.983,32.552
2020-10-20 17:22:39.983,32.578
2020-10-20 17:22:40.983,32.552
2020-10-20 17:22:41.984,32.552
2020-10-20 17:22:42.984,32.552
2020-10-20 17:22:43.984,32.552
2020-10-20 17:22:44.984,32.552
2020-10-20 17:22:45.984,32.552
2020-10-20 17:22:46.984,32.578
2020-10-20 17:22:47.984,32.552
2020-10-20 17:22:48.985,32.578
2020-10-20 17:22:49.985,32.578
2020-10-20 17:22:50.985,32.552
2020-10-20 17:22:51.985,32.578
2020-10-20 17:22:52.985,32.578
2020-10-20 17:22:53.985,32.552
2020-10-20 17:22:54.985,32.578
2020-10-20 17:22:55.985,32.552
2020-10-20 17:22:56.986,32.578
2020-10-20 17:22:57.986,32.552
2020-10-20 17:22:58.986,32.578
2020-10-20 17:22:59.986,32.552
2020-10-20 17:23:00.986,32.552
2020-10-20 17:23:01.986,32.578
2020-10-20 17:23:02.986,32.552
2020-10-20 17:23:03.987,32.552
2020-10-20 17:23:04.987,32.552
2020-10-20 17:23:05.987,32.552
2020-10-20 17:23:06.987,32.552
2020-10-20 17:23:07.987,32.552
2020-10-20 17:23:08.987,32.552
2020-10-20 17:23:09.987,32.578
2020-10-20 17:23:10.988,32.578
2020-10-20 17:23:11.987,32.578
2020-10-20 17:23:12.987,32.552
2020-10-20 17:23:13.987,32.578
2020-10-20 17:23:14.987,32.578
2020-10-20 17:23:15.987,32.552
2020-10-20 17:23:16.987,32.552
2020-10-20 17:23:17.986,32.552
2020-10-20 17:23:18.986,32.552
2020-10-20 17:23:19.986,32.578
2020-10-20 17:23:20.986,32.578
2020-10-20 17:23:21.986,32.552
2020-10-20 17:23:22.986,32.578
2020-10-20 17:23:23.986,32.578
2020-10-20 17:23:24.985,32.552
2020-10-20 17:23:25.985,32.578
2020-10-20 17:23:26.985,32.552
2020-10-20 17:23:27.985,32.578
2020-10-20 17:23:28.985,32.552
2020-10-20 17:23:29.985,32.526
2020-10-20 17:23:30.985,32.552
2020-10-20 17:23:31.984,32.552
2020-10-20 17:23:32.984,32.552
2020-10-20 17:23:33.984,32.552
2020-10-20 17:23:34.984,32.552
2020-10-20 17:23:35.984,32.552
2020-10-20 17:23:36.984,32.552
2020-10-20 17:23:37.983,32.552
2020-10-20 17:23:38.983,32.552
2020-10-20 17:23:39.983,32.552
2020-10-20 17:23:40.983,32.552
2020-10-20 17:23:41.983,32.552
2020-10-20 17:23:42.983,32.552
2020-10-20 17:23:43.983,32.552
2020-10-20 17:23:44.982,32.552
2020-10-20 17:23:45.982,32.526
2020-10-20 17:23:46.982,32.526
2020-10-20 17:23:47.982,32.526
2020-10-20 17:23:48.982,32.552
2020-10-20 17:23:49.982,32.552
2020-10-20 17:23:50.982,32.552
2020-10-20 17:23:51.981,32.552
2020-10-20 17:23:52.981,32.552
2020-10-20 17:23:53.981,32.552
2020-10-20 17:23:54.981,32.552
2020-10-20 17:23:55.981,32.552
2020-10-20 17:23:56.981,32.552
2020-10-20 17:23:57.980,32.552
2020-10-20 17:23:58.980,32.552
2020-10-20 17:23:59.980,32.526
2020-10-20 17:24:00.980,32.552
2020-10-20 17:24:01.980,32.552
2020-10-20 17:24:02.980,32.552
2020-10-20 17:24:03.980,32.552
2020-10-20 17:24:04.979,32.552
2020-10-20 17:24:05.979,32.552
2020-10-20 17:24:06.979,32.552
2020-10-20 17:24:07.979,32.552
2020-10-20 17:24:08.979,32.552
2020-10-20 17:24:09.979,32.552
2020-10-20 17:24:10.979,32.552
2020-10-20 17:24:11.978,32.552
2020-10-20 17:24:12.978,32.552
2020-10-20 17:24:13.978,32.526
2020-10-20 17:24:14.978,32.552
2020-10-20 17:24:15.978,32.526
2020-10-20 17:24:16.978,32.552
2020-10-20 17:24:17.977,32.552
2020-10-20 17:24:18.977,32.552
2020-10-20 17:24:19.977,32.552
2020-10-20 17:24:20.977,32.552
2020-10-20 17:24:21.977,32.552
2020-10-20 17:24:22.977,32.552
2020-10-20 17:24:23.977,32.552
2020-10-20 17:24:24.976,32.552
2020-10-20 17:24:25.976,32.526
2020-10-20 17:24:26.976,32.526
2020-10-20 17:24:27.976,32.526
2020-10-20 17:24:28.976,32.552
2020-10-20 17:24:29.976,32.552
2020-10-20 17:24:30.976,32.526
2020-10-20 17:24:31.975,32.552
2020-10-20 17:24:32.975,32.552
2020-10-20 17:24:33.975,32.552
2020-10-20 17:24:34.975,32.552
2020-10-20 17:24:35.975,32.552
2020-10-20 17:24:36.975,32.552
2020-10-20 17:24:37.974,32.552
2020-10-20 17:24:38.974,32.552
2020-10-20 17:24:39.974,32.552
2020-10-20 17:24:40.974,32.552
2020-10-20 17:24:41.974,32.552
2020-10-20 17:24:42.974,32.552
2020-10-20 17:24:43.974,32.552
2020-10-20 17:24:44.973,32.552
2020-10-20 17:24:45.973,32.526
2020-10-20 17:24:46.973,32.526
2020-10-20 17:24:47.973,32.552
2020-10-20 17:24:48.973,32.552
2020-10-20 17:24:49.973,32.552
2020-10-20 17:24:50.973,32.552
2020-10-20 17:24:51.973,32.526
2020-10-20 17:24:52.973,32.552
2020-10-20 17:24:53.973,32.552
2020-10-20 17:24:54.973,32.552
2020-10-20 17:24:55.973,32.552
2020-10-20 17:24:56.973,32.552
2020-10-20 17:24:57.973,32.552
2020-10-20 17:24:58.973,32.578
2020-10-20 17:24:59.973,32.552
2020-10-20 17:25:00.974,32.552
2020-10-20 17:25:01.974,32.552
2020-10-20 17:25:02.974,32.552
2020-10-20 17:25:03.974,32.552
2020-10-20 17:25:04.974,32.552
2020-10-20 17:25:05.974,32.552
2020-10-20 17:25:06.974,32.552
2020-10-20 17:25:07.974,32.552
2020-10-20 17:25:08.974,32.552
2020-10-20 17:25:09.975,32.552
2020-10-20 17:25:10.975,32.526
2020-10-20 17:25:11.975,32.526
2020-10-20 17:25:12.975,32.552
2020-10-20 17:25:13.975,32.552
2020-10-20 17:25:14.975,32.552
2020-10-20 17:25:15.975,32.526
2020-10-20 17:25:16.975,32.526
2020-10-20 17:25:17.975,32.552
2020-10-20 17:25:18.976,32.526
2020-10-20 17:25:19.976,32.526
2020-10-20 17:25:20.976,32.526
2020-10-20 17:25:21.976,32.526
2020-10-20 17:25:22.976,32.526
2020-10-20 17:25:23.976,32.526
2020-10-20 17:25:24.976,32.526
2020-10-20 17:25:25.976,32.526
2020-10-20 17:25:26.976,32.5
2020-10-20 17:25:27.977,32.526
2020-10-20 17:25:28.977,32.526
2020-10-20 17:25:29.977,32.526
2020-10-20 17:25:30.977,32.5
2020-10-20 17:25:31.977,32.526
2020-10-20 17:25:32.977,32.526
2020-10-20 17:25:33.977,32.526
2020-10-20 17:25:34.977,32.526
2020-10-20 17:25:35.977,32.5
2020-10-20 17:25:36.977,32.526
2020-10-20 17:25:37.978,32.526
2020-10-20 17:25:38.978,32.526
2020-10-20 17:25:39.978,32.5
2020-10-20 17:25:40.978,32.5
2020-10-20 17:25:41.978,32.5
2020-10-20 17:25:42.978,32.5
2020-10-20 17:25:43.978,32.5
2020-10-20 17:25:44.978,32.5
2020-10-20 17:25:45.978,32.5
2020-10-20 17:25:46.979,32.5
2020-10-20 17:25:47.979,32.5
2020-10-20 17:25:48.979,32.5
2020-10-20 17:25:49.979,32.5
2020-10-20 17:25:50.979,32.5
2020-10-20 17:25:51.979,32.474
2020-10-20 17:25:52.979,32.5
2020-10-20 17:25:53.979,32.474
2020-10-20 17:25:54.979,32.5
2020-10-20 17:25:55.980,32.5
2020-10-20 17:25:56.980,32.5
2020-10-20 17:25:57.980,32.474
2020-10-20 17:25:58.980,32.474
2020-10-20 17:25:59.980,32.474
2020-10-20 17:26:00.980,32.474
2020-10-20 17:26:01.980,32.5
2020-10-20 17:26:02.980,32.5
2020-10-20 17:26:03.980,32.5
2020-10-20 17:26:04.981,32.5
2020-10-20 17:26:05.981,32.474
2020-10-20 17:26:06.981,32.474
2020-10-20 17:26:07.981,32.474
2020-10-20 17:26:08.981,32.5
2020-10-20 17:26:09.981,32.474
2020-10-20 17:26:10.981,32.474
2020-10-20 17:26:11.981,32.5
2020-10-20 17:26:12.981,32.5
2020-10-20 17:26:13.981,32.474
2020-10-20 17:26:14.982,32.5
2020-10-20 17:26:15.982,32.5
2020-10-20 17:26:16.982,32.5
2020-10-20 17:26:17.982,32.474
2020-10-20 17:26:18.982,32.5
2020-10-20 17:26:19.982,32.5
2020-10-20 17:26:20.982,32.474
