time,skin_temp
2020-10-24 19:19:25.145,31.641
2020-10-24 19:19:26.145,31.615
2020-10-24 19:19:27.145,31.615
2020-10-24 19:19:28.145,31.641
2020-10-24 19:19:29.145,31.641
2020-10-24 19:19:30.145,31.615
2020-10-24 19:19:31.145,31.641
2020-10-24 19:19:32.146,31.615
2020-10-24 19:19:33.146,31.615
2020-10-24 19:19:34.146,31.615
2020-10-24 19:19:35.146,31.615
2020-10-24 19:19:36.146,31.615
2020-10-24 19:19:37.146,31.615
2020-10-24 19:19:38.146,31.615
2020-10-24 19:19:39.146,31.615
2020-10-24 19:19:40.147,31.615
2020-10-24 19:19:41.147,31.615
2020-10-24 19:19:42.147,31.615
2020-10-24 19:19:43.147,31.615
2020-10-24 19:19:44.147,31.615
2020-10-24 19:19:45.147,31.641
2020-10-24 19:19:46.147,31.615
2020-10-24 19:19:47.147,31.641
2020-10-24 19:19:48.148,31.615
2020-10-24 19:19:49.148,31.615
2020-10-24 19:19:50.148,31.641
2020-10-24 19:19:51.148,31.615
2020-10-24 19:19:52.148,31.615
2020-10-24 19:19:53.148,31.615
2020-10-24 19:19:54.148,31.641
2020-10-24 19:19:55.148,31.641
2020-10-24 19:19:56.149,31.615
2020-10-24 19:19:57.149,31.615
2020-10-24 19:19:58.149,31.615
2020-10-24 19:19:59.149,31.641
2020-10-24 19:20:00.149,31.641
2020-10-24 19:20:01.149,31.615
2020-10-24 19:20:02.149,31.641
2020-10-24 19:20:03.149,31.615
2020-10-24 19:20:04.150,31.615
2020-10-24 19:20:05.150,31.615
2020-10-24 19:20:06.150,31.615
2020-10-24 19:20:07.150,31.641
2020-10-24 19:20:08.150,31.641
2020-10-24 19:20:09.150,31.615
2020-10-24 19:20:10.150,31.615
2020-10-24 19:20:11.150,31.641
2020-10-24 19:20:12.150,31.641
2020-10-24 19:20:13.151,31.615
2020-10-24 19:20:14.151,31.641
2020-10-24 19:20:15.151,31.615
2020-10-24 19:20:16.151,31.641
2020-10-24 19:20:17.151,31.641
2020-10-24 19:20:18.151,31.641
2020-10-24 19:20:19.151,31.641
2020-10-24 19:20:20.151,31.615
2020-10-24 19:20:21.152,31.615
2020-10-24 19:20:22.152,31.641
2020-10-24 19:20:23.152,31.641
2020-10-24 19:20:24.152,31.641
2020-10-24 19:20:25.152,31.641
2020-10-24 19:20:26.152,31.615
2020-10-24 19:20:27.152,31.641
2020-10-24 19:20:28.152,31.641
2020-10-24 19:20:29.153,31.641
2020-10-24 19:20:30.153,31.641
2020-10-24 19:20:31.153,31.615
2020-10-24 19:20:32.153,31.641
2020-10-24 19:20:33.153,31.641
2020-10-24 19:20:34.153,31.641
2020-10-24 19:20:35.153,31.641
2020-10-24 19:20:36.153,31.641
2020-10-24 19:20:37.154,31.641
2020-10-24 19:20:38.154,31.641
2020-10-24 19:20:39.154,31.641
2020-10-24 19:20:40.154,31.641
2020-10-24 19:20:41.154,31.641
2020-10-24 19:20:42.154,31.641
2020-10-24 19:20:43.154,31.641
2020-10-24 19:20:44.154,31.667
2020-10-24 19:20:45.155,31.641
2020-10-24 19:20:46.154,31.641
2020-10-24 19:20:47.154,31.641
2020-10-24 19:20:48.154,31.667
2020-10-24 19:20:49.154,31.667
2020-10-24 19:20:50.154,31.641
2020-10-24 19:20:51.154,31.667
2020-10-24 19:20:52.153,31.641
2020-10-24 19:20:53.153,31.667
2020-10-24 19:20:54.153,31.667
2020-10-24 19:20:55.153,31.667
2020-10-24 19:20:56.153,31.641
2020-10-24 19:20:57.153,31.667
2020-10-24 19:20:58.153,31.641
2020-10-24 19:20:59.152,31.667
2020-10-24 19:21:00.152,31.641
2020-10-24 19:21:01.152,31.641
2020-10-24 19:21:02.152,31.641
2020-10-24 19:21:03.152,31.667
2020-10-24 19:21:04.152,31.667
2020-10-24 19:21:05.152,31.667
2020-10-24 19:21:06.151,31.667
2020-10-24 19:21:07.151,31.641
2020-10-24 19:21:08.151,31.667
2020-10-24 19:21:09.151,31.667
2020-10-24 19:21:10.151,31.641
2020-10-24 19:21:11.151,31.667
2020-10-24 19:21:12.151,31.667
2020-10-24 19:21:13.150,31.667
2020-10-24 19:21:14.150,31.667
2020-10-24 19:21:15.150,31.667
2020-10-24 19:21:16.150,31.667
2020-10-24 19:21:17.150,31.667
2020-10-24 19:21:18.150,31.667
2020-10-24 19:21:19.150,31.667
2020-10-24 19:21:20.149,31.667
2020-10-24 19:21:21.149,31.667
2020-10-24 19:21:22.149,31.667
2020-10-24 19:21:23.149,31.667
2020-10-24 19:21:24.149,31.667
2020-10-24 19:21:25.149,31.667
2020-10-24 19:21:26.149,31.667
2020-10-24 19:21:27.148,31.667
2020-10-24 19:21:28.148,31.693
2020-10-24 19:21:29.148,31.667
2020-10-24 19:21:30.148,31.667
2020-10-24 19:21:31.148,31.667
2020-10-24 19:21:32.148,31.667
2020-10-24 19:21:33.148,31.667
2020-10-24 19:21:34.147,31.641
2020-10-24 19:21:35.147,31.667
2020-10-24 19:21:36.147,31.667
2020-10-24 19:21:37.147,31.667
2020-10-24 19:21:38.147,31.667
2020-10-24 19:21:39.147,31.667
2020-10-24 19:21:40.147,31.667
2020-10-24 19:21:41.146,31.667
2020-10-24 19:21:42.146,31.667
2020-10-24 19:21:43.146,31.667
2020-10-24 19:21:44.146,31.667
2020-10-24 19:21:45.146,31.667
2020-10-24 19:21:46.146,31.667
2020-10-24 19:21:47.145,31.667
2020-10-24 19:21:48.145,31.667
2020-10-24 19:21:49.145,31.667
2020-10-24 19:21:50.145,31.641
2020-10-24 19:21:51.145,31.641
2020-10-24 19:21:52.145,31.667
2020-10-24 19:21:53.145,31.667
2020-10-24 19:21:54.144,31.667
2020-10-24 19:21:55.144,31.667
2020-10-24 19:21:56.144,31.667
2020-10-24 19:21:57.144,31.667
2020-10-24 19:21:58.144,31.667
2020-10-24 19:21:59.144,31.667
2020-10-24 19:22:00.144,31.667
2020-10-24 19:22:01.143,31.641
2020-10-24 19:22:02.143,31.667
2020-10-24 19:22:03.143,31.667
2020-10-24 19:22:04.143,31.667
2020-10-24 19:22:05.143,31.641
2020-10-24 19:22:06.143,31.667
2020-10-24 19:22:07.143,31.641
2020-10-24 19:22:08.142,31.667
2020-10-24 19:22:09.142,31.667
2020-10-24 19:22:10.142,31.667
2020-10-24 19:22:11.142,31.667
2020-10-24 19:22:12.142,31.667
2020-10-24 19:22:13.142,31.667
2020-10-24 19:22:14.142,31.641
2020-10-24 19:22:15.141,31.641
2020-10-24 19:22:16.141,31.667
2020-10-24 19:22:17.141,31.667
2020-10-24 19:22:18.141,31.667
2020-10-24 19:22:19.141,31.667
2020-10-24 19:22:20.141,31.667
2020-10-24 19:22:21.141,31.667
2020-10-24 19:22:22.140,31.667
2020-10-24 19:22:23.140,31.667
2020-10-24 19:22:24.140,31.667
2020-10-24 19:22:25.140,31.641
2020-10-24 19:22:26.140,31.667
2020-10-24 19:22:27.140,31.693
2020-10-24 19:22:28.140,31.641
2020-10-24 19:22:29.139,31.667
2020-10-24 19:22:30.139,31.667
2020-10-24 19:22:31.139,31.667
2020-10-24 19:22:32.139,31.667
2020-10-24 19:22:33.139,31.667
2020-10-24 19:22:34.139,31.667
2020-10-24 19:22:35.139,31.667
2020-10-24 19:22:36.138,31.667
2020-10-24 19:22:37.138,31.667
2020-10-24 19:22:38.138,31.667
2020-10-24 19:22:39.138,31.667
2020-10-24 19:22:40.138,31.667
2020-10-24 19:22:41.138,31.667
2020-10-24 19:22:42.138,31.667
2020-10-24 19:22:43.137,31.667
2020-10-24 19:22:44.137,31.667
2020-10-24 19:22:45.137,31.641
2020-10-24 19:22:46.137,31.667
2020-10-24 19:22:47.137,31.667
2020-10-24 19:22:48.137,31.667
2020-10-24 19:22:49.137,31.667
2020-10-24 19:22:50.136,31.667
2020-10-24 19:22:51.136,31.667
2020-10-24 19:22:52.136,31.667
2020-10-24 19:22:53.136,31.667
2020-10-24 19:22:54.136,31.667
2020-10-24 19:22:55.136,31.667
2020-10-24 19:22:56.136,31.641
2020-10-24 19:22:57.135,31.667
2020-10-24 19:22:58.135,31.641
2020-10-24 19:22:59.135,31.667
2020-10-24 19:23:00.135,31.667
2020-10-24 19:23:01.135,31.641
2020-10-24 19:23:02.135,31.641
2020-10-24 19:23:03.135,31.667
2020-10-24 19:23:04.134,31.667
2020-10-24 19:23:05.134,31.641
2020-10-24 19:23:06.134,31.667
2020-10-24 19:23:07.134,31.667
2020-10-24 19:23:08.134,31.667
2020-10-24 19:23:09.134,31.667
2020-10-24 19:23:10.134,31.641
2020-10-24 19:23:11.133,31.667
2020-10-24 19:23:12.133,31.641
2020-10-24 19:23:13.133,31.667
2020-10-24 19:23:14.133,31.667
2020-10-24 19:23:15.133,31.667
2020-10-24 19:23:16.133,31.641
2020-10-24 19:23:17.133,31.667
2020-10-24 19:23:18.132,31.667
2020-10-24 19:23:19.132,31.667
2020-10-24 19:23:20.132,31.667
2020-10-24 19:23:21.132,31.641
2020-10-24 19:23:22.132,31.641
2020-10-24 19:23:23.132,31.641
2020-10-24 19:23:24.132,31.641
2020-10-24 19:23:25.132,31.667
2020-10-24 19:23:26.131,31.641
2020-10-24 19:23:27.131,31.667
2020-10-24 19:23:28.131,31.667
2020-10-24 19:23:29.131,31.667
2020-10-24 19:23:30.131,31.641
2020-10-24 19:23:31.131,31.667
2020-10-24 19:23:32.131,31.641
2020-10-24 19:23:33.130,31.667
2020-10-24 19:23:34.130,31.667
2020-10-24 19:23:35.130,31.641
2020-10-24 19:23:36.130,31.641
2020-10-24 19:23:37.130,31.641
2020-10-24 19:23:38.130,31.667
2020-10-24 19:23:39.130,31.641
2020-10-24 19:23:40.129,31.641
2020-10-24 19:23:41.129,31.641
2020-10-24 19:23:42.129,31.641
2020-10-24 19:23:43.129,31.641
2020-10-24 19:23:44.129,31.641
2020-10-24 19:23:45.129,31.641
2020-10-24 19:23:46.129,31.641
2020-10-24 19:23:47.128,31.641
2020-10-24 19:23:48.128,31.641
2020-10-24 19:23:49.128,31.641
2020-10-24 19:23:50.128,31.641
2020-10-24 19:23:51.128,31.615
2020-10-24 19:23:52.128,31.641
2020-10-24 19:23:53.128,31.641
2020-10-24 19:23:54.127,31.641
2020-10-24 19:23:55.127,31.615
2020-10-24 19:23:56.127,31.641
2020-10-24 19:23:57.127,31.641
2020-10-24 19:23:58.127,31.641
2020-10-24 19:23:59.127,31.615
2020-10-24 19:24:00.127,31.641
2020-10-24 19:24:01.126,31.641
2020-10-24 19:24:02.126,31.641
2020-10-24 19:24:03.126,31.641
2020-10-24 19:24:04.126,31.641
2020-10-24 19:24:05.126,31.615
2020-10-24 19:24:06.126,31.615
2020-10-24 19:24:07.126,31.615
2020-10-24 19:24:08.125,31.641
2020-10-24 19:24:09.125,31.641
2020-10-24 19:24:10.125,31.615
2020-10-24 19:24:11.125,31.641
2020-10-24 19:24:12.125,31.615
2020-10-24 19:24:13.125,31.641
2020-10-24 19:24:14.125,31.615
2020-10-24 19:24:15.125,31.615
2020-10-24 19:24:16.128,31.615
2020-10-24 19:24:17.131,31.615
2020-10-24 19:24:18.134,31.615
2020-10-24 19:24:19.137,31.615
2020-10-24 19:24:20.140,31.615
2020-10-24 19:24:21.143,31.615
2020-10-24 19:24:22.146,31.615
2020-10-24 19:24:23.149,31.615
2020-10-24 19:24:24.153,31.588
2020-10-24 19:24:25.156,31.562
2020-10-24 19:24:26.159,31.51
2020-10-24 19:24:27.162,31.484
2020-10-24 19:24:28.165,31.458
2020-10-24 19:24:29.168,31.431
2020-10-24 19:24:30.171,31.431
2020-10-24 19:24:31.174,31.431
2020-10-24 19:24:32.177,31.431
2020-10-24 19:24:33.181,31.431
2020-10-24 19:24:34.184,31.431
2020-10-24 19:24:35.187,31.431
2020-10-24 19:24:36.190,31.431
2020-10-24 19:24:37.193,31.405
2020-10-24 19:24:38.196,31.431
2020-10-24 19:24:39.199,31.405
2020-10-24 19:24:40.202,31.405
2020-10-24 19:24:41.205,31.379
2020-10-24 19:24:42.209,31.405
2020-10-24 19:24:43.212,31.405
2020-10-24 19:24:44.215,31.405
2020-10-24 19:24:45.218,31.379
2020-10-24 19:24:46.221,31.379
2020-10-24 19:24:47.224,31.379
2020-10-24 19:24:48.227,31.379
2020-10-24 19:24:49.230,31.405
2020-10-24 19:24:50.233,31.379
2020-10-24 19:24:51.237,31.379
2020-10-24 19:24:52.240,31.353
2020-10-24 19:24:53.243,31.379
2020-10-24 19:24:54.246,31.379
2020-10-24 19:24:55.249,31.379
2020-10-24 19:24:56.252,31.379
2020-10-24 19:24:57.255,31.379
2020-10-24 19:24:58.258,31.379
2020-10-24 19:24:59.261,31.379
2020-10-24 19:25:00.265,31.353
2020-10-24 19:25:01.268,31.379
2020-10-24 19:25:02.271,31.379
2020-10-24 19:25:03.274,31.379
2020-10-24 19:25:04.277,31.353
2020-10-24 19:25:05.280,31.379
2020-10-24 19:25:06.283,31.379
2020-10-24 19:25:07.286,31.379
2020-10-24 19:25:08.289,31.379
2020-10-24 19:25:09.293,31.379
2020-10-24 19:25:10.296,31.379
2020-10-24 19:25:11.299,31.379
2020-10-24 19:25:12.302,31.379
2020-10-24 19:25:13.305,31.379
2020-10-24 19:25:14.308,31.379
2020-10-24 19:25:15.311,31.379
2020-10-24 19:25:16.314,31.379
2020-10-24 19:25:17.318,31.353
2020-10-24 19:25:18.321,31.379
2020-10-24 19:25:19.324,31.379
2020-10-24 19:25:20.327,31.379
2020-10-24 19:25:21.330,31.379
2020-10-24 19:25:22.333,31.379
2020-10-24 19:25:23.336,31.379
2020-10-24 19:25:24.339,31.379
2020-10-24 19:25:25.342,31.379
2020-10-24 19:25:26.346,31.379
2020-10-24 19:25:27.349,31.405
2020-10-24 19:25:28.352,31.379
2020-10-24 19:25:29.355,31.379
2020-10-24 19:25:30.358,31.379
2020-10-24 19:25:31.361,31.379
2020-10-24 19:25:32.364,31.353
2020-10-24 19:25:33.367,31.379
2020-10-24 19:25:34.370,31.379
2020-10-24 19:25:35.374,31.379
2020-10-24 19:25:36.377,31.379
2020-10-24 19:25:37.380,31.379
2020-10-24 19:25:38.383,31.379
2020-10-24 19:25:39.386,31.379
2020-10-24 19:25:40.389,31.379
2020-10-24 19:25:41.392,31.379
2020-10-24 19:25:42.395,31.379
2020-10-24 19:25:43.398,31.379
2020-10-24 19:25:44.402,31.379
2020-10-24 19:25:45.405,31.379
2020-10-24 19:25:46.408,31.379
2020-10-24 19:25:47.411,31.353
2020-10-24 19:25:48.414,31.379
2020-10-24 19:25:49.417,31.379
2020-10-24 19:25:50.420,31.353
2020-10-24 19:25:51.423,31.379
2020-10-24 19:25:52.426,31.379
2020-10-24 19:25:53.430,31.353
2020-10-24 19:25:54.433,31.353
2020-10-24 19:25:55.436,31.353
2020-10-24 19:25:56.439,31.379
2020-10-24 19:25:57.442,31.379
2020-10-24 19:25:58.445,31.353
2020-10-24 19:25:59.448,31.379
2020-10-24 19:26:00.451,31.379
2020-10-24 19:26:01.454,31.353
2020-10-24 19:26:02.458,31.379
2020-10-24 19:26:03.461,31.379
2020-10-24 19:26:04.464,31.353
2020-10-24 19:26:05.467,31.379
2020-10-24 19:26:06.470,31.353
2020-10-24 19:26:07.473,31.379
2020-10-24 19:26:08.476,31.379
2020-10-24 19:26:09.479,31.379
2020-10-24 19:26:10.483,31.353
2020-10-24 19:26:11.479,31.353
2020-10-24 19:26:12.476,31.353
2020-10-24 19:26:13.473,31.379
2020-10-24 19:26:14.470,31.353
2020-10-24 19:26:15.467,31.353
2020-10-24 19:26:16.464,31.353
2020-10-24 19:26:17.461,31.353
2020-10-24 19:26:18.458,31.379
2020-10-24 19:26:19.455,31.353
2020-10-24 19:26:20.452,31.353
2020-10-24 19:26:21.449,31.353
2020-10-24 19:26:22.446,31.353
2020-10-24 19:26:23.443,31.353
2020-10-24 19:26:24.440,31.353
2020-10-24 19:26:25.437,31.353
2020-10-24 19:26:26.434,31.379
2020-10-24 19:26:27.431,31.353
2020-10-24 19:26:28.428,31.353
2020-10-24 19:26:29.425,31.353
2020-10-24 19:26:30.422,31.353
2020-10-24 19:26:31.419,31.353
2020-10-24 19:26:32.416,31.353
2020-10-24 19:26:33.413,31.353
2020-10-24 19:26:34.410,31.353
2020-10-24 19:26:35.407,31.327
2020-10-24 19:26:36.404,31.353
2020-10-24 19:26:37.401,31.353
2020-10-24 19:26:38.398,31.353
2020-10-24 19:26:39.395,31.353
2020-10-24 19:26:40.392,31.353
2020-10-24 19:26:41.389,31.353
2020-10-24 19:26:42.386,31.353
2020-10-24 19:26:43.383,31.353
2020-10-24 19:26:44.380,31.353
2020-10-24 19:26:45.377,31.353
2020-10-24 19:26:46.374,31.353
2020-10-24 19:26:47.371,31.327
2020-10-24 19:26:48.368,31.353
2020-10-24 19:26:49.365,31.327
2020-10-24 19:26:50.362,31.353
2020-10-24 19:26:51.359,31.327
2020-10-24 19:26:52.356,31.327
2020-10-24 19:26:53.353,31.327
2020-10-24 19:26:54.350,31.327
2020-10-24 19:26:55.347,31.327
2020-10-24 19:26:56.344,31.327
2020-10-24 19:26:57.341,31.353
2020-10-24 19:26:58.338,31.327
2020-10-24 19:26:59.335,31.327
2020-10-24 19:27:00.332,31.327
2020-10-24 19:27:01.329,31.353
2020-10-24 19:27:02.326,31.353
2020-10-24 19:27:03.323,31.327
2020-10-24 19:27:04.320,31.353
2020-10-24 19:27:05.317,31.327
2020-10-24 19:27:06.314,31.353
2020-10-24 19:27:07.311,31.327
2020-10-24 19:27:08.308,31.327
2020-10-24 19:27:09.305,31.327
2020-10-24 19:27:10.302,31.353
2020-10-24 19:27:11.299,31.327
2020-10-24 19:27:12.296,31.327
2020-10-24 19:27:13.293,31.327
2020-10-24 19:27:14.290,31.327
2020-10-24 19:27:15.287,31.327
2020-10-24 19:27:16.284,31.353
2020-10-24 19:27:17.281,31.327
2020-10-24 19:27:18.278,31.327
2020-10-24 19:27:19.275,31.353
2020-10-24 19:27:20.272,31.353
2020-10-24 19:27:21.269,31.327
2020-10-24 19:27:22.266,31.353
2020-10-24 19:27:23.263,31.353
2020-10-24 19:27:24.260,31.353
2020-10-24 19:27:25.257,31.327
2020-10-24 19:27:26.254,31.353
2020-10-24 19:27:27.251,31.353
2020-10-24 19:27:28.248,31.353
2020-10-24 19:27:29.245,31.327
2020-10-24 19:27:30.242,31.327
2020-10-24 19:27:31.239,31.353
2020-10-24 19:27:32.236,31.353
2020-10-24 19:27:33.233,31.327
2020-10-24 19:27:34.230,31.327
2020-10-24 19:27:35.227,31.327
2020-10-24 19:27:36.224,31.327
2020-10-24 19:27:37.221,31.327
2020-10-24 19:27:38.218,31.353
2020-10-24 19:27:39.215,31.327
2020-10-24 19:27:40.212,31.327
2020-10-24 19:27:41.209,31.327
2020-10-24 19:27:42.206,31.327
2020-10-24 19:27:43.203,31.327
2020-10-24 19:27:44.200,31.353
2020-10-24 19:27:45.197,31.327
2020-10-24 19:27:46.194,31.327
2020-10-24 19:27:47.191,31.353
2020-10-24 19:27:48.188,31.353
2020-10-24 19:27:49.185,31.327
2020-10-24 19:27:50.182,31.327
2020-10-24 19:27:51.179,31.327
2020-10-24 19:27:52.176,31.327
2020-10-24 19:27:53.173,31.327
2020-10-24 19:27:54.170,31.327
2020-10-24 19:27:55.167,31.353
2020-10-24 19:27:56.164,31.327
2020-10-24 19:27:57.161,31.327
2020-10-24 19:27:58.158,31.327
2020-10-24 19:27:59.155,31.353
2020-10-24 19:28:00.152,31.353
2020-10-24 19:28:01.149,31.327
2020-10-24 19:28:02.146,31.327
2020-10-24 19:28:03.143,31.353
2020-10-24 19:28:04.140,31.353
2020-10-24 19:28:05.137,31.327
2020-10-24 19:28:06.134,31.327
2020-10-24 19:28:07.131,31.327
2020-10-24 19:28:08.128,31.327
2020-10-24 19:28:09.125,31.353
2020-10-24 19:28:10.122,31.353
2020-10-24 19:28:11.122,31.353
2020-10-24 19:28:12.122,31.353
2020-10-24 19:28:13.122,31.327
2020-10-24 19:28:14.122,31.353
2020-10-24 19:28:15.123,31.353
2020-10-24 19:28:16.123,31.327
2020-10-24 19:28:17.123,31.327
2020-10-24 19:28:18.123,31.353
2020-10-24 19:28:19.123,31.327
2020-10-24 19:28:20.124,31.353
2020-10-24 19:28:21.124,31.353
2020-10-24 19:28:22.124,31.327
2020-10-24 19:28:23.124,31.353
2020-10-24 19:28:24.124,31.327
2020-10-24 19:28:25.125,31.327
2020-10-24 19:28:26.125,31.353
2020-10-24 19:28:27.125,31.353
2020-10-24 19:28:28.125,31.353
2020-10-24 19:28:29.125,31.327
2020-10-24 19:28:30.126,31.327
2020-10-24 19:28:31.126,31.327
2020-10-24 19:28:32.126,31.327
2020-10-24 19:28:33.126,31.353
2020-10-24 19:28:34.126,31.327
2020-10-24 19:28:35.127,31.327
2020-10-24 19:28:36.127,31.327
2020-10-24 19:28:37.127,31.327
2020-10-24 19:28:38.127,31.327
2020-10-24 19:28:39.127,31.327
2020-10-24 19:28:40.128,31.327
2020-10-24 19:28:41.128,31.327
2020-10-24 19:28:42.128,31.353
2020-10-24 19:28:43.128,31.353
2020-10-24 19:28:44.128,31.353
2020-10-24 19:28:45.129,31.327
2020-10-24 19:28:46.129,31.327
2020-10-24 19:28:47.129,31.353
2020-10-24 19:28:48.129,31.353
2020-10-24 19:28:49.129,31.353
2020-10-24 19:28:50.130,31.353
2020-10-24 19:28:51.130,31.353
2020-10-24 19:28:52.130,31.353
2020-10-24 19:28:53.130,31.353
2020-10-24 19:28:54.130,31.353
2020-10-24 19:28:55.131,31.353
2020-10-24 19:28:56.131,31.353
2020-10-24 19:28:57.131,31.353
2020-10-24 19:28:58.131,31.353
2020-10-24 19:28:59.131,31.379
2020-10-24 19:29:00.132,31.353
2020-10-24 19:29:01.132,31.353
2020-10-24 19:29:02.132,31.353
2020-10-24 19:29:03.132,31.353
2020-10-24 19:29:04.132,31.353
2020-10-24 19:29:05.133,31.353
2020-10-24 19:29:06.133,31.379
2020-10-24 19:29:07.133,31.353
2020-10-24 19:29:08.133,31.353
2020-10-24 19:29:09.133,31.353
2020-10-24 19:29:10.134,31.353
2020-10-24 19:29:11.134,31.353
2020-10-24 19:29:12.134,31.379
2020-10-24 19:29:13.134,31.353
2020-10-24 19:29:14.134,31.379
2020-10-24 19:29:15.135,31.353
2020-10-24 19:29:16.135,31.353
2020-10-24 19:29:17.135,31.353
2020-10-24 19:29:18.135,31.353
2020-10-24 19:29:19.135,31.353
2020-10-24 19:29:20.136,31.353
2020-10-24 19:29:21.136,31.353
2020-10-24 19:29:22.136,31.353
2020-10-24 19:29:23.136,31.353
2020-10-24 19:29:24.136,31.353
2020-10-24 19:29:25.137,31.379
2020-10-24 19:29:26.137,31.353
2020-10-24 19:29:27.137,31.353
2020-10-24 19:29:28.137,31.353
2020-10-24 19:29:29.137,31.353
2020-10-24 19:29:30.138,31.353
2020-10-24 19:29:31.138,31.353
2020-10-24 19:29:32.138,31.353
2020-10-24 19:29:33.138,31.379
2020-10-24 19:29:34.138,31.353
2020-10-24 19:29:35.139,31.379
2020-10-24 19:29:36.139,31.379
2020-10-24 19:29:37.139,31.353
2020-10-24 19:29:38.139,31.379
2020-10-24 19:29:39.139,31.353
2020-10-24 19:29:40.140,31.379
2020-10-24 19:29:41.140,31.379
2020-10-24 19:29:42.140,31.379
2020-10-24 19:29:43.140,31.379
2020-10-24 19:29:44.140,31.379
2020-10-24 19:29:45.141,31.379
2020-10-24 19:29:46.141,31.353
2020-10-24 19:29:47.141,31.379
2020-10-24 19:29:48.141,31.379
2020-10-24 19:29:49.141,31.379
2020-10-24 19:29:50.142,31.379
2020-10-24 19:29:51.142,31.379
2020-10-24 19:29:52.142,31.379
2020-10-24 19:29:53.142,31.379
2020-10-24 19:29:54.142,31.405
2020-10-24 19:29:55.143,31.379
2020-10-24 19:29:56.143,31.353
2020-10-24 19:29:57.143,31.379
2020-10-24 19:29:58.143,31.379
2020-10-24 19:29:59.143,31.353
2020-10-24 19:30:00.144,31.379
2020-10-24 19:30:01.144,31.379
2020-10-24 19:30:02.144,31.379
2020-10-24 19:30:03.144,31.353
2020-10-24 19:30:04.144,31.379
2020-10-24 19:30:05.145,31.379
2020-10-24 19:30:06.144,31.379
2020-10-24 19:30:07.144,31.379
2020-10-24 19:30:08.144,31.353
2020-10-24 19:30:09.144,31.353
2020-10-24 19:30:10.144,31.379
2020-10-24 19:30:11.144,31.353
2020-10-24 19:30:12.144,31.379
2020-10-24 19:30:13.143,31.353
2020-10-24 19:30:14.143,31.379
2020-10-24 19:30:15.143,31.379
2020-10-24 19:30:16.143,31.353
2020-10-24 19:30:17.143,31.353
2020-10-24 19:30:18.143,31.353
2020-10-24 19:30:19.143,31.353
2020-10-24 19:30:20.142,31.353
2020-10-24 19:30:21.142,31.327
2020-10-24 19:30:22.142,31.379
2020-10-24 19:30:23.142,31.353
2020-10-24 19:30:24.142,31.379
2020-10-24 19:30:25.142,31.353
2020-10-24 19:30:26.142,31.353
2020-10-24 19:30:27.141,31.353
2020-10-24 19:30:28.141,31.353
2020-10-24 19:30:29.141,31.379
2020-10-24 19:30:30.141,31.353
2020-10-24 19:30:31.141,31.379
2020-10-24 19:30:32.141,31.353
2020-10-24 19:30:33.141,31.379
2020-10-24 19:30:34.140,31.379
2020-10-24 19:30:35.140,31.353
2020-10-24 19:30:36.140,31.353
2020-10-24 19:30:37.140,31.353
2020-10-24 19:30:38.140,31.353
2020-10-24 19:30:39.140,31.379
2020-10-24 19:30:40.140,31.353
2020-10-24 19:30:41.139,31.353
2020-10-24 19:30:42.139,31.379
2020-10-24 19:30:43.139,31.379
2020-10-24 19:30:44.139,31.379
2020-10-24 19:30:45.139,31.379
2020-10-24 19:30:46.139,31.353
2020-10-24 19:30:47.139,31.379
2020-10-24 19:30:48.139,31.353
2020-10-24 19:30:49.138,31.353
2020-10-24 19:30:50.138,31.353
2020-10-24 19:30:51.138,31.353
2020-10-24 19:30:52.138,31.327
2020-10-24 19:30:53.138,31.353
2020-10-24 19:30:54.138,31.379
2020-10-24 19:30:55.138,31.353
2020-10-24 19:30:56.137,31.379
2020-10-24 19:30:57.137,31.353
2020-10-24 19:30:58.137,31.353
2020-10-24 19:30:59.137,31.353
2020-10-24 19:31:00.137,31.353
2020-10-24 19:31:01.137,31.353
2020-10-24 19:31:02.137,31.353
2020-10-24 19:31:03.136,31.353
2020-10-24 19:31:04.136,31.353
2020-10-24 19:31:05.136,31.353
2020-10-24 19:31:06.136,31.327
2020-10-24 19:31:07.136,31.353
2020-10-24 19:31:08.136,31.379
2020-10-24 19:31:09.136,31.353
2020-10-24 19:31:10.135,31.353
2020-10-24 19:31:11.135,31.353
2020-10-24 19:31:12.135,31.353
2020-10-24 19:31:13.135,31.353
2020-10-24 19:31:14.135,31.353
2020-10-24 19:31:15.135,31.327
2020-10-24 19:31:16.135,31.353
2020-10-24 19:31:17.134,31.353
2020-10-24 19:31:18.134,31.327
2020-10-24 19:31:19.134,31.353
2020-10-24 19:31:20.134,31.353
2020-10-24 19:31:21.134,31.353
2020-10-24 19:31:22.134,31.353
2020-10-24 19:31:23.134,31.353
2020-10-24 19:31:24.134,31.379
2020-10-24 19:31:25.133,31.353
2020-10-24 19:31:26.133,31.353
2020-10-24 19:31:27.133,31.353
2020-10-24 19:31:28.133,31.353
2020-10-24 19:31:29.133,31.379
2020-10-24 19:31:30.133,31.353
2020-10-24 19:31:31.133,31.353
2020-10-24 19:31:32.132,31.353
2020-10-24 19:31:33.132,31.353
2020-10-24 19:31:34.132,31.327
2020-10-24 19:31:35.132,31.353
2020-10-24 19:31:36.132,31.353
2020-10-24 19:31:37.132,31.327
2020-10-24 19:31:38.132,31.353
2020-10-24 19:31:39.131,31.353
2020-10-24 19:31:40.131,31.353
