time,heart_rate
2020-10-25 16:02:00,67.0
2020-10-25 16:03:00,68.0
2020-10-25 16:04:00,66.0
2020-10-25 16:06:00,67.0
2020-10-25 16:08:00,65.0
2020-10-25 16:09:00,66.0
2020-10-25 16:10:00,73.0
2020-10-25 16:12:00,71.0
2020-10-25 16:13:00,74.0
2020-10-25 16:14:00,73.0
2020-10-25 16:15:00,76.0
2020-10-25 16:16:00,67.0
2020-10-25 16:17:00,69.0
2020-10-25 16:18:00,72.0
2020-10-25 16:19:00,70.0
2020-10-25 16:20:00,72.0
2020-10-25 16:21:00,73.0
2020-10-25 16:22:00,71.0
2020-10-25 16:23:00,68.0
2020-10-25 16:24:00,69.0
2020-10-25 16:25:00,74.0
2020-10-25 16:26:00,72.0
2020-10-25 16:27:00,73.0
2020-10-25 16:28:00,69.0
2020-10-25 16:29:00,81.0
2020-10-25 16:30:00,82.0
2020-10-25 16:31:00,66.0
2020-10-25 16:32:00,68.0
2020-10-25 16:33:00,64.0
2020-10-25 16:34:00,65.0
2020-10-25 16:35:00,67.0
2020-10-25 16:36:00,69.0
2020-10-25 16:37:00,67.0
2020-10-25 16:39:00,66.0
2020-10-25 16:40:00,65.0
2020-10-25 16:45:00,63.0
2020-10-25 16:46:00,61.0
2020-10-25 16:47:00,62.0
2020-10-25 16:48:00,60.0
2020-10-25 16:49:00,65.0
2020-10-25 16:50:00,57.0
2020-10-25 16:51:00,66.0
2020-10-25 16:52:00,59.0
2020-10-25 16:53:00,63.0
2020-10-25 16:54:00,73.0
2020-10-25 16:55:00,57.0
2020-10-25 16:56:00,56.0
2020-10-25 16:58:00,57.0
2020-10-25 17:00:00,56.0
2020-10-25 17:02:00,55.0
2020-10-25 17:03:00,57.0
2020-10-25 17:04:00,56.0
2020-10-25 17:10:00,58.0
2020-10-25 17:11:00,72.0
2020-10-25 17:12:00,57.0
2020-10-25 17:13:00,59.0
2020-10-25 17:14:00,57.0
2020-10-25 17:15:00,56.0
2020-10-25 17:16:00,58.0
2020-10-25 17:17:00,56.0
2020-10-25 17:18:00,55.0
2020-10-25 17:19:00,58.0
2020-10-25 17:20:00,66.0
2020-10-25 17:21:00,72.0
2020-10-25 17:22:00,63.0
2020-10-25 17:23:00,64.0
2020-10-25 17:24:00,65.0
2020-10-25 17:25:00,63.0
2020-10-25 17:26:00,74.0
2020-10-25 17:27:00,66.0
2020-10-25 17:28:00,84.0
2020-10-25 17:29:00,75.0
2020-10-25 17:30:00,78.0
2020-10-25 17:31:00,88.0
2020-10-25 17:32:00,78.0
2020-10-25 17:33:00,83.0
2020-10-25 17:34:00,78.0
2020-10-25 17:35:00,76.0
2020-10-25 17:36:00,84.0
2020-10-25 17:37:00,75.0
2020-10-25 17:38:00,81.0
2020-10-25 17:39:00,84.0
2020-10-25 17:40:00,81.0
2020-10-25 17:41:00,71.0
2020-10-25 17:42:00,62.0
2020-10-25 17:43:00,75.0
2020-10-25 17:44:00,81.0
2020-10-25 17:45:00,75.0
2020-10-25 17:46:00,64.0
2020-10-25 17:48:00,61.0
2020-10-25 17:49:00,60.0
2020-10-25 17:50:00,68.0
2020-10-25 17:52:00,66.0
2020-10-25 17:54:00,67.0
2020-10-25 17:55:00,59.0
2020-10-25 17:56:00,56.0
2020-10-25 17:58:00,55.0
2020-10-25 18:00:00,57.0
2020-10-25 18:01:00,61.0
2020-10-25 18:02:00,71.0
2020-10-25 18:03:00,89.0
2020-10-25 18:04:00,86.0
2020-10-25 18:05:00,75.0
2020-10-25 18:06:00,63.0
2020-10-25 18:07:00,66.0
2020-10-25 18:08:00,61.0
2020-10-25 18:09:00,59.0
2020-10-25 18:10:00,62.0
2020-10-25 18:11:00,64.0
2020-10-25 18:12:00,67.0
2020-10-25 18:13:00,69.0
2020-10-25 18:14:00,71.0
2020-10-25 18:15:00,81.0
2020-10-25 18:16:00,80.0
2020-10-25 18:17:00,74.0
2020-10-25 18:18:00,76.0
2020-10-25 18:19:00,62.0
2020-10-25 18:20:00,59.0
2020-10-25 18:21:00,61.0
2020-10-25 18:22:00,71.0
2020-10-25 18:23:00,75.0
2020-10-25 18:24:00,64.0
2020-10-25 18:25:00,76.0
2020-10-25 18:26:00,85.0
2020-10-25 18:27:00,70.0
2020-10-25 18:28:00,63.0
2020-10-25 18:29:00,60.0
2020-10-25 18:30:00,59.0
2020-10-25 18:31:00,62.0
2020-10-25 18:32:00,65.0
2020-10-25 18:33:00,77.0
2020-10-25 18:34:00,71.0
2020-10-25 18:35:00,85.0
2020-10-25 18:36:00,95.0
2020-10-25 18:37:00,74.0
2020-10-25 18:38:00,67.0
2020-10-25 18:39:00,64.0
2020-10-25 18:40:00,81.0
2020-10-25 18:41:00,68.0
2020-10-25 18:42:00,66.0
2020-10-25 18:43:00,77.0
2020-10-25 18:44:00,63.0
2020-10-25 18:46:00,67.0
2020-10-25 18:47:00,64.0
2020-10-25 18:48:00,66.0
2020-10-25 18:49:00,65.0
2020-10-25 18:50:00,91.0
2020-10-25 18:51:00,92.0
2020-10-25 18:52:00,70.0
2020-10-25 18:53:00,59.0
2020-10-25 18:54:00,64.0
2020-10-25 18:55:00,63.0
2020-10-25 18:56:00,65.0
2020-10-25 18:57:00,64.0
2020-10-25 18:58:00,66.0
2020-10-25 18:59:00,63.0
2020-10-25 19:00:00,64.0
2020-10-25 19:01:00,70.0
2020-10-25 19:02:00,72.0
2020-10-25 19:03:00,69.0
2020-10-25 19:04:00,66.0
2020-10-25 19:05:00,63.0
2020-10-25 19:06:00,68.0
2020-10-25 19:07:00,90.0
2020-10-25 19:08:00,83.0
2020-10-25 19:09:00,77.0
2020-10-25 19:10:00,82.0
2020-10-25 19:11:00,87.0
2020-10-25 19:12:00,82.0
2020-10-25 19:13:00,90.0
2020-10-25 19:14:00,83.0
2020-10-25 19:15:00,76.0
2020-10-25 19:16:00,78.0
2020-10-25 19:17:00,81.0
2020-10-25 19:18:00,75.0
2020-10-25 19:19:00,74.0
2020-10-25 19:20:00,71.0
2020-10-25 19:21:00,69.0
2020-10-25 19:22:00,68.0
2020-10-25 19:24:00,66.0
2020-10-25 19:25:00,64.0
2020-10-25 19:26:00,65.0
2020-10-25 19:27:00,68.0
2020-10-25 19:28:00,72.0
2020-10-25 19:29:00,77.0
2020-10-25 19:30:00,69.0
2020-10-25 19:31:00,64.0
2020-10-25 19:32:00,68.0
2020-10-25 19:33:00,70.0
2020-10-25 19:34:00,84.0
2020-10-25 19:35:00,88.0
2020-10-25 19:36:00,93.0
2020-10-25 19:37:00,82.0
2020-10-25 19:38:00,89.0
2020-10-25 19:39:00,93.0
2020-10-25 19:40:00,95.0
2020-10-25 19:41:00,94.0
2020-10-25 19:42:00,87.0
2020-10-25 19:43:00,75.0
2020-10-25 19:44:00,72.0
2020-10-25 19:45:00,76.0
2020-10-25 19:46:00,64.0
2020-10-25 19:47:00,69.0
2020-10-25 19:48:00,86.0
2020-10-25 19:49:00,59.0
2020-10-25 19:50:00,62.0
2020-10-25 19:51:00,67.0
2020-10-25 19:52:00,65.0
2020-10-25 19:53:00,70.0
2020-10-25 19:55:00,69.0
2020-10-25 19:56:00,63.0
2020-10-25 19:57:00,68.0
2020-10-25 19:58:00,75.0
2020-10-25 19:59:00,72.0
2020-10-25 20:00:00,71.0
2020-10-25 20:01:00,73.0
2020-10-25 20:02:00,71.0
2020-10-25 20:03:00,68.0
2020-10-25 20:04:00,66.0
2020-10-25 20:06:00,64.0
2020-10-25 20:07:00,66.0
2020-10-25 20:08:00,82.0
2020-10-25 20:09:00,89.0
2020-10-25 20:10:00,73.0
2020-10-25 20:11:00,54.0
2020-10-25 20:12:00,60.0
2020-10-25 20:13:00,59.0
2020-10-25 20:14:00,63.0
2020-10-25 20:15:00,62.0
2020-10-25 20:16:00,65.0
2020-10-25 20:17:00,69.0
2020-10-25 20:18:00,60.0
2020-10-25 20:19:00,64.0
2020-10-25 20:20:00,63.0
2020-10-25 20:21:00,65.0
2020-10-25 20:22:00,64.0
2020-10-25 20:23:00,62.0
2020-10-25 20:24:00,63.0
2020-10-25 20:25:00,68.0
2020-10-25 20:26:00,67.0
2020-10-25 20:27:00,64.0
2020-10-25 20:28:00,62.0
2020-10-25 20:30:00,61.0
2020-10-25 20:31:00,58.0
2020-10-25 20:32:00,59.0
2020-10-25 20:33:00,60.0
2020-10-25 20:34:00,61.0
2020-10-25 20:35:00,62.0
2020-10-25 20:36:00,63.0
2020-10-25 20:38:00,61.0
2020-10-25 20:39:00,60.0
2020-10-25 20:40:00,61.0
2020-10-25 20:42:00,62.0
2020-10-25 20:43:00,59.0
2020-10-25 20:45:00,61.0
2020-10-25 20:46:00,58.0
2020-10-25 20:47:00,60.0
2020-10-25 20:48:00,59.0
2020-10-25 20:49:00,61.0
2020-10-25 20:50:00,63.0
2020-10-25 20:51:00,77.0
2020-10-25 20:52:00,67.0
2020-10-25 20:53:00,69.0
2020-10-25 20:54:00,68.0
2020-10-25 20:55:00,69.0
2020-10-25 20:56:00,62.0
2020-10-25 20:57:00,61.0
2020-10-25 20:58:00,62.0
2020-10-25 20:59:00,70.0
2020-10-25 21:00:00,77.0
2020-10-25 21:01:00,80.0
2020-10-25 21:02:00,73.0
2020-10-25 21:03:00,61.0
2020-10-25 21:05:00,60.0
2020-10-25 21:06:00,64.0
2020-10-25 21:07:00,63.0
2020-10-25 21:09:00,70.0
2020-10-25 21:10:00,63.0
2020-10-25 21:11:00,64.0
2020-10-25 21:12:00,63.0
2020-10-25 21:13:00,69.0
2020-10-25 21:14:00,67.0
2020-10-25 21:15:00,68.0
2020-10-25 21:16:00,66.0
2020-10-25 21:18:00,71.0
2020-10-25 21:19:00,69.0
2020-10-25 21:20:00,83.0
2020-10-25 21:21:00,63.0
2020-10-25 21:22:00,55.0
2020-10-25 21:23:00,59.0
2020-10-25 21:24:00,67.0
2020-10-25 21:25:00,75.0
2020-10-25 21:26:00,65.0
2020-10-25 21:27:00,62.0
2020-10-25 21:28:00,63.0
2020-10-25 21:29:00,67.0
2020-10-25 21:30:00,66.0
2020-10-25 21:32:00,67.0
2020-10-25 21:34:00,65.0
2020-10-25 21:35:00,63.0
2020-10-25 21:36:00,65.0
2020-10-25 21:37:00,67.0
2020-10-25 21:40:00,64.0
2020-10-25 21:41:00,72.0
2020-10-25 21:42:00,65.0
2020-10-25 21:43:00,62.0
2020-10-25 21:44:00,64.0
2020-10-25 21:45:00,61.0
2020-10-25 21:46:00,65.0
2020-10-25 21:47:00,64.0
2020-10-25 21:48:00,63.0
2020-10-25 21:49:00,68.0
2020-10-25 21:50:00,65.0
2020-10-25 21:51:00,67.0
2020-10-25 21:52:00,63.0
2020-10-25 21:53:00,69.0
2020-10-25 21:54:00,64.0
2020-10-25 21:55:00,62.0
2020-10-25 21:56:00,64.0
2020-10-25 21:57:00,62.0
2020-10-25 21:58:00,65.0
2020-10-25 21:59:00,64.0
2020-10-25 22:00:00,65.0
2020-10-25 22:01:00,61.0
2020-10-25 22:02:00,63.0
2020-10-25 22:03:00,64.0
2020-10-25 22:04:00,65.0
2020-10-25 22:05:00,69.0
2020-10-25 22:07:00,65.0
2020-10-25 22:08:00,64.0
2020-10-25 22:09:00,84.0
2020-10-25 22:10:00,92.0
2020-10-25 22:11:00,90.0
2020-10-25 22:12:00,70.0
2020-10-25 22:13:00,54.0
2020-10-25 22:14:00,63.0
2020-10-25 22:15:00,62.0
2020-10-25 22:16:00,61.0
2020-10-25 22:17:00,60.0
2020-10-25 22:18:00,63.0
2020-10-25 22:19:00,75.0
2020-10-25 22:20:00,72.0
2020-10-25 22:21:00,59.0
2020-10-25 22:23:00,61.0
2020-10-25 22:24:00,62.0
2020-10-25 22:26:00,60.0
2020-10-25 22:27:00,61.0
2020-10-25 22:28:00,63.0
2020-10-25 22:29:00,64.0
2020-10-25 22:30:00,67.0
2020-10-25 22:31:00,62.0
2020-10-25 22:32:00,68.0
2020-10-25 22:33:00,70.0
2020-10-25 22:34:00,66.0
2020-10-25 22:35:00,61.0
2020-10-25 22:36:00,65.0
2020-10-25 22:37:00,69.0
2020-10-25 22:38:00,63.0
2020-10-25 22:40:00,62.0
2020-10-25 22:41:00,61.0
2020-10-25 22:42:00,67.0
2020-10-25 22:43:00,64.0
2020-10-25 22:45:00,62.0
2020-10-25 22:46:00,60.0
2020-10-25 22:47:00,61.0
2020-10-25 22:48:00,72.0
2020-10-25 22:49:00,68.0
2020-10-25 22:50:00,64.0
2020-10-25 22:51:00,62.0
2020-10-25 22:52:00,64.0
2020-10-25 22:53:00,61.0
2020-10-25 22:54:00,64.0
2020-10-25 22:56:00,63.0
2020-10-25 22:57:00,62.0
2020-10-25 22:58:00,63.0
2020-10-25 22:59:00,66.0
2020-10-25 23:00:00,58.0
2020-10-25 23:01:00,64.0
2020-10-25 23:02:00,60.0
2020-10-25 23:03:00,59.0
2020-10-25 23:04:00,67.0
2020-10-25 23:05:00,62.0
2020-10-25 23:06:00,59.0
2020-10-25 23:07:00,63.0
2020-10-25 23:08:00,60.0
2020-10-25 23:09:00,67.0
2020-10-25 23:10:00,62.0
2020-10-25 23:11:00,67.0
2020-10-25 23:12:00,65.0
2020-10-25 23:14:00,67.0
2020-10-25 23:15:00,68.0
2020-10-25 23:16:00,66.0
2020-10-25 23:18:00,65.0
2020-10-25 23:19:00,64.0
2020-10-25 23:20:00,68.0
2020-10-25 23:21:00,61.0
2020-10-25 23:22:00,65.0
2020-10-25 23:23:00,74.0
2020-10-25 23:24:00,68.0
2020-10-25 23:25:00,64.0
2020-10-25 23:26:00,69.0
2020-10-25 23:27:00,65.0
2020-10-25 23:28:00,60.0
2020-10-25 23:29:00,61.0
2020-10-25 23:30:00,62.0
2020-10-25 23:31:00,65.0
2020-10-25 23:32:00,68.0
2020-10-25 23:33:00,64.0
2020-10-25 23:35:00,63.0
2020-10-25 23:36:00,57.0
2020-10-25 23:37:00,62.0
2020-10-25 23:38:00,63.0
2020-10-25 23:39:00,61.0
2020-10-25 23:40:00,63.0
2020-10-25 23:41:00,66.0
2020-10-25 23:43:00,67.0
2020-10-25 23:44:00,62.0
2020-10-25 23:47:00,61.0
2020-10-25 23:48:00,64.0
2020-10-25 23:49:00,67.0
2020-10-25 23:50:00,66.0
2020-10-25 23:51:00,63.0
2020-10-25 23:52:00,65.0
2020-10-25 23:53:00,73.0
2020-10-25 23:54:00,69.0
2020-10-25 23:55:00,68.0
2020-10-25 23:56:00,60.0
2020-10-25 23:57:00,63.0
2020-10-25 23:58:00,65.0
2020-10-25 23:59:00,67.0
2020-10-25 00:03:00,0.0
2020-10-25 00:19:00,0.0
2020-10-25 00:35:00,0.0
2020-10-25 00:51:00,0.0
2020-10-25 01:07:00,0.0
2020-10-25 01:23:00,0.0
2020-10-25 01:39:00,0.0
2020-10-25 01:55:00,0.0
2020-10-25 02:11:00,0.0
2020-10-25 02:27:00,0.0
2020-10-25 02:43:00,0.0
2020-10-25 02:59:00,0.0
2020-10-25 03:15:00,0.0
2020-10-25 03:31:00,0.0
2020-10-25 03:47:00,0.0
2020-10-25 04:03:00,0.0
2020-10-25 04:19:00,0.0
2020-10-25 04:35:00,0.0
2020-10-25 04:51:00,0.0
2020-10-25 05:07:00,0.0
2020-10-25 05:23:00,0.0
2020-10-25 05:39:00,0.0
2020-10-25 05:55:00,0.0
2020-10-25 06:11:00,0.0
2020-10-25 06:27:00,0.0
2020-10-25 06:43:00,0.0
2020-10-25 06:59:00,0.0
2020-10-25 07:15:00,0.0
2020-10-25 07:31:00,0.0
2020-10-25 07:47:00,0.0
2020-10-25 08:03:00,0.0
2020-10-25 08:19:00,0.0
2020-10-25 08:35:00,0.0
2020-10-25 08:51:00,0.0
2020-10-25 09:07:00,0.0
2020-10-25 09:23:00,0.0
2020-10-25 09:39:00,0.0
2020-10-25 09:55:00,0.0
2020-10-25 10:11:00,0.0
2020-10-25 10:27:00,0.0
2020-10-25 10:43:00,0.0
2020-10-25 10:59:00,0.0
2020-10-25 11:15:00,0.0
2020-10-25 11:31:00,0.0
2020-10-25 11:47:00,0.0
2020-10-25 12:03:00,0.0
2020-10-25 12:19:00,0.0
2020-10-25 12:34:00,68.0
2020-10-25 12:35:00,70.0
2020-10-25 12:36:00,64.0
2020-10-25 12:37:00,69.0
2020-10-25 12:38:00,63.0
