time,heart_rate
2020-10-25 15:56:00,77.0
2020-10-25 15:57:00,79.0
2020-10-25 15:58:00,78.0
2020-10-25 15:59:00,77.0
2020-10-25 16:01:00,74.0
2020-10-25 16:03:00,75.0
2020-10-25 16:04:00,76.0
2020-10-25 16:05:00,72.0
2020-10-25 16:06:00,77.0
2020-10-25 16:07:00,79.0
2020-10-25 16:08:00,77.0
2020-10-25 16:09:00,79.0
2020-10-25 16:11:00,81.0
2020-10-25 16:12:00,108.0
2020-10-25 16:13:00,122.0
2020-10-25 16:14:00,120.0
2020-10-25 16:15:00,115.0
2020-10-25 16:16:00,114.0
2020-10-25 16:17:00,98.0
2020-10-25 16:18:00,80.0
2020-10-25 16:19:00,71.0
2020-10-25 16:20:00,66.0
2020-10-25 16:21:00,69.0
2020-10-25 16:22:00,79.0
2020-10-25 16:23:00,85.0
2020-10-25 16:24:00,86.0
2020-10-25 16:25:00,77.0
2020-10-25 16:26:00,75.0
2020-10-25 16:27:00,74.0
2020-10-25 16:28:00,75.0
2020-10-25 16:29:00,74.0
2020-10-25 16:30:00,71.0
2020-10-25 16:32:00,73.0
2020-10-25 16:33:00,72.0
2020-10-25 16:34:00,68.0
2020-10-25 16:35:00,78.0
2020-10-25 16:36:00,77.0
2020-10-25 16:37:00,81.0
2020-10-25 16:38:00,86.0
2020-10-25 16:39:00,88.0
2020-10-25 16:40:00,80.0
2020-10-25 16:41:00,68.0
2020-10-25 16:42:00,67.0
2020-10-25 16:44:00,70.0
2020-10-25 16:45:00,73.0
2020-10-25 16:46:00,69.0
2020-10-25 16:48:00,70.0
2020-10-25 16:50:00,69.0
2020-10-25 16:51:00,68.0
2020-10-25 16:54:00,71.0
2020-10-25 16:55:00,89.0
2020-10-25 16:56:00,92.0
2020-10-25 16:57:00,75.0
2020-10-25 16:58:00,66.0
2020-10-25 17:00:00,67.0
2020-10-25 17:01:00,66.0
2020-10-25 17:03:00,79.0
2020-10-25 17:04:00,84.0
2020-10-25 17:05:00,67.0
2020-10-25 17:06:00,71.0
2020-10-25 17:07:00,72.0
2020-10-25 17:08:00,74.0
2020-10-25 17:09:00,66.0
2020-10-25 17:10:00,63.0
2020-10-25 17:11:00,65.0
2020-10-25 17:12:00,63.0
2020-10-25 17:13:00,64.0
2020-10-25 17:14:00,66.0
2020-10-25 17:15:00,69.0
2020-10-25 17:16:00,61.0
2020-10-25 17:17:00,62.0
2020-10-25 17:18:00,65.0
2020-10-25 17:19:00,64.0
2020-10-25 17:21:00,63.0
2020-10-25 17:22:00,69.0
2020-10-25 17:23:00,73.0
2020-10-25 17:24:00,77.0
2020-10-25 17:25:00,69.0
2020-10-25 17:26:00,62.0
2020-10-25 17:28:00,63.0
2020-10-25 17:30:00,78.0
2020-10-25 17:31:00,68.0
2020-10-25 17:32:00,63.0
2020-10-25 17:33:00,87.0
2020-10-25 17:34:00,91.0
2020-10-25 17:35:00,89.0
2020-10-25 17:36:00,73.0
2020-10-25 17:37:00,68.0
2020-10-25 17:38:00,66.0
2020-10-25 17:39:00,74.0
2020-10-25 17:40:00,61.0
2020-10-25 17:41:00,62.0
2020-10-25 17:42:00,61.0
2020-10-25 17:43:00,62.0
2020-10-25 17:44:00,61.0
2020-10-25 17:45:00,60.0
2020-10-25 17:46:00,63.0
2020-10-25 17:47:00,62.0
2020-10-25 17:48:00,60.0
2020-10-25 17:50:00,63.0
2020-10-25 17:51:00,65.0
2020-10-25 17:52:00,68.0
2020-10-25 17:53:00,64.0
2020-10-25 17:54:00,65.0
2020-10-25 17:55:00,76.0
2020-10-25 17:56:00,71.0
2020-10-25 17:57:00,67.0
2020-10-25 17:58:00,69.0
2020-10-25 17:59:00,62.0
2020-10-25 18:00:00,60.0
2020-10-25 18:01:00,61.0
2020-10-25 18:03:00,69.0
2020-10-25 18:04:00,70.0
2020-10-25 18:05:00,68.0
2020-10-25 18:06:00,76.0
2020-10-25 18:07:00,79.0
2020-10-25 18:08:00,88.0
2020-10-25 18:09:00,77.0
2020-10-25 18:10:00,76.0
2020-10-25 00:09:00,52.0
2020-10-25 00:10:00,54.0
2020-10-25 00:11:00,53.0
2020-10-25 00:12:00,52.0
2020-10-25 00:13:00,54.0
2020-10-25 00:14:00,56.0
2020-10-25 00:15:00,57.0
2020-10-25 00:16:00,58.0
2020-10-25 00:17:00,61.0
2020-10-25 00:18:00,55.0
2020-10-25 00:20:00,57.0
2020-10-25 00:21:00,54.0
2020-10-25 00:22:00,52.0
2020-10-25 00:23:00,53.0
2020-10-25 00:24:00,52.0
2020-10-25 00:26:00,53.0
2020-10-25 00:27:00,52.0
2020-10-25 00:28:00,53.0
2020-10-25 00:29:00,52.0
2020-10-25 00:30:00,54.0
2020-10-25 00:31:00,47.0
2020-10-25 00:32:00,48.0
2020-10-25 00:33:00,49.0
2020-10-25 00:34:00,50.0
2020-10-25 00:35:00,49.0
2020-10-25 00:37:00,48.0
2020-10-25 00:44:00,51.0
2020-10-25 00:45:00,52.0
2020-10-25 00:46:00,50.0
2020-10-25 00:47:00,49.0
2020-10-25 00:49:00,48.0
2020-10-25 00:56:00,49.0
2020-10-25 00:59:00,48.0
2020-10-25 01:01:00,49.0
2020-10-25 01:02:00,48.0
2020-10-25 01:04:00,50.0
2020-10-25 01:06:00,49.0
2020-10-25 01:07:00,48.0
2020-10-25 01:09:00,49.0
2020-10-25 01:11:00,51.0
2020-10-25 01:12:00,49.0
2020-10-25 01:13:00,48.0
2020-10-25 01:14:00,60.0
2020-10-25 01:15:00,46.0
2020-10-25 01:16:00,48.0
2020-10-25 01:17:00,46.0
2020-10-25 01:18:00,45.0
2020-10-25 01:19:00,47.0
2020-10-25 01:20:00,45.0
2020-10-25 01:21:00,44.0
2020-10-25 01:22:00,45.0
2020-10-25 21:46:00,58.0
2020-10-25 21:47:00,57.0
2020-10-25 21:48:00,56.0
2020-10-25 21:50:00,57.0
2020-10-25 21:52:00,60.0
2020-10-25 21:53:00,61.0
2020-10-25 21:54:00,58.0
2020-10-25 21:57:00,57.0
2020-10-25 21:58:00,60.0
2020-10-25 21:59:00,62.0
2020-10-25 22:00:00,74.0
2020-10-25 22:01:00,69.0
2020-10-25 22:02:00,57.0
2020-10-25 22:03:00,55.0
2020-10-25 22:04:00,60.0
2020-10-25 22:05:00,61.0
2020-10-25 22:06:00,62.0
2020-10-25 22:07:00,67.0
2020-10-25 22:08:00,65.0
2020-10-25 22:09:00,66.0
2020-10-25 22:10:00,65.0
2020-10-25 22:11:00,62.0
2020-10-25 22:12:00,61.0
2020-10-25 22:13:00,60.0
2020-10-25 22:14:00,61.0
2020-10-25 22:16:00,62.0
2020-10-25 22:18:00,64.0
2020-10-25 22:19:00,66.0
2020-10-25 22:20:00,63.0
2020-10-25 22:21:00,64.0
2020-10-25 22:24:00,65.0
2020-10-25 22:25:00,61.0
2020-10-25 22:26:00,60.0
2020-10-25 22:28:00,62.0
2020-10-25 22:29:00,61.0
2020-10-25 22:30:00,70.0
2020-10-25 22:31:00,66.0
2020-10-25 22:32:00,64.0
2020-10-25 22:33:00,67.0
2020-10-25 22:34:00,71.0
2020-10-25 22:35:00,60.0
2020-10-25 22:36:00,72.0
2020-10-25 22:37:00,85.0
2020-10-25 22:38:00,75.0
2020-10-25 22:39:00,69.0
2020-10-25 22:40:00,59.0
2020-10-25 22:41:00,58.0
2020-10-25 22:42:00,59.0
2020-10-25 22:43:00,58.0
2020-10-25 22:44:00,57.0
2020-10-25 22:47:00,59.0
2020-10-25 22:48:00,56.0
2020-10-25 22:49:00,58.0
2020-10-25 22:50:00,57.0
2020-10-25 22:51:00,58.0
2020-10-25 22:52:00,57.0
2020-10-25 22:54:00,56.0
2020-10-25 22:56:00,57.0
2020-10-25 22:59:00,58.0
2020-10-25 23:00:00,57.0
2020-10-25 23:01:00,59.0
2020-10-25 23:02:00,60.0
2020-10-25 23:03:00,64.0
2020-10-25 23:04:00,63.0
2020-10-25 23:05:00,61.0
2020-10-25 23:06:00,60.0
2020-10-25 23:07:00,63.0
2020-10-25 23:08:00,61.0
2020-10-25 23:09:00,59.0
2020-10-25 23:13:00,60.0
2020-10-25 23:14:00,61.0
2020-10-25 23:15:00,59.0
2020-10-25 23:16:00,57.0
2020-10-25 23:17:00,58.0
2020-10-25 23:18:00,59.0
2020-10-25 23:19:00,56.0
2020-10-25 23:20:00,58.0
2020-10-25 23:21:00,59.0
2020-10-25 23:23:00,58.0
2020-10-25 23:25:00,57.0
2020-10-25 23:26:00,58.0
2020-10-25 23:27:00,55.0
2020-10-25 23:28:00,56.0
2020-10-25 23:29:00,59.0
2020-10-25 23:30:00,60.0
2020-10-25 23:31:00,58.0
2020-10-25 23:32:00,56.0
2020-10-25 23:34:00,58.0
2020-10-25 23:35:00,57.0
2020-10-25 23:38:00,59.0
2020-10-25 23:39:00,61.0
2020-10-25 23:40:00,59.0
2020-10-25 23:41:00,58.0
2020-10-25 23:42:00,57.0
2020-10-25 23:43:00,58.0
2020-10-25 23:45:00,55.0
2020-10-25 23:46:00,56.0
2020-10-25 23:47:00,59.0
2020-10-25 23:50:00,62.0
2020-10-25 23:51:00,59.0
2020-10-25 23:52:00,60.0
2020-10-25 23:53:00,58.0
2020-10-25 23:54:00,70.0
2020-10-25 23:55:00,0.0
2020-10-25 01:24:00,44.0
2020-10-25 01:26:00,45.0
2020-10-25 01:28:00,50.0
2020-10-25 01:29:00,48.0
2020-10-25 01:30:00,45.0
2020-10-25 01:33:00,46.0
2020-10-25 01:36:00,47.0
2020-10-25 01:41:00,48.0
2020-10-25 01:42:00,47.0
2020-10-25 01:43:00,48.0
2020-10-25 01:44:00,52.0
2020-10-25 01:46:00,56.0
2020-10-25 01:47:00,49.0
2020-10-25 01:48:00,50.0
2020-10-25 01:49:00,53.0
2020-10-25 01:50:00,55.0
2020-10-25 01:51:00,54.0
2020-10-25 01:52:00,56.0
2020-10-25 01:53:00,57.0
2020-10-25 01:54:00,54.0
2020-10-25 01:55:00,52.0
2020-10-25 01:56:00,49.0
2020-10-25 01:59:00,55.0
2020-10-25 02:00:00,53.0
2020-10-25 02:01:00,55.0
2020-10-25 02:02:00,54.0
2020-10-25 02:03:00,51.0
2020-10-25 02:04:00,54.0
2020-10-25 02:05:00,57.0
2020-10-25 02:06:00,63.0
2020-10-25 02:07:00,57.0
2020-10-25 02:08:00,55.0
2020-10-25 02:09:00,53.0
2020-10-25 02:10:00,56.0
2020-10-25 02:11:00,50.0
2020-10-25 02:12:00,55.0
2020-10-25 02:13:00,51.0
2020-10-25 02:14:00,50.0
2020-10-25 02:15:00,52.0
2020-10-25 02:16:00,53.0
2020-10-25 02:17:00,56.0
2020-10-25 02:18:00,53.0
2020-10-25 02:19:00,50.0
2020-10-25 02:20:00,51.0
2020-10-25 02:21:00,50.0
2020-10-25 02:22:00,52.0
2020-10-25 02:23:00,53.0
2020-10-25 02:24:00,51.0
2020-10-25 02:25:00,52.0
2020-10-25 02:26:00,53.0
2020-10-25 02:27:00,55.0
2020-10-25 02:28:00,58.0
2020-10-25 02:29:00,52.0
2020-10-25 02:31:00,50.0
2020-10-25 02:32:00,51.0
2020-10-25 02:33:00,47.0
2020-10-25 02:35:00,49.0
2020-10-25 02:36:00,48.0
2020-10-25 02:38:00,47.0
2020-10-25 02:39:00,48.0
2020-10-25 02:42:00,49.0
2020-10-25 02:43:00,51.0
2020-10-25 02:44:00,52.0
2020-10-25 02:45:00,58.0
2020-10-25 02:46:00,48.0
2020-10-25 02:47:00,52.0
2020-10-25 02:48:00,56.0
2020-10-25 02:49:00,54.0
2020-10-25 02:50:00,55.0
2020-10-25 02:51:00,59.0
2020-10-25 02:52:00,53.0
2020-10-25 02:53:00,54.0
2020-10-25 02:54:00,53.0
2020-10-25 02:55:00,49.0
2020-10-25 02:56:00,48.0
2020-10-25 18:12:00,0.0
2020-10-25 18:28:00,0.0
2020-10-25 18:40:00,89.0
2020-10-25 18:41:00,80.0
2020-10-25 18:42:00,71.0
2020-10-25 18:43:00,87.0
2020-10-25 18:44:00,105.0
2020-10-25 18:45:00,101.0
2020-10-25 18:46:00,103.0
2020-10-25 18:47:00,96.0
2020-10-25 18:48:00,100.0
2020-10-25 18:49:00,78.0
2020-10-25 18:50:00,65.0
2020-10-25 18:51:00,71.0
2020-10-25 18:52:00,78.0
2020-10-25 18:53:00,72.0
2020-10-25 18:54:00,71.0
2020-10-25 18:55:00,74.0
2020-10-25 18:56:00,83.0
2020-10-25 18:57:00,73.0
2020-10-25 18:58:00,68.0
2020-10-25 18:59:00,67.0
2020-10-25 19:00:00,68.0
2020-10-25 19:04:00,82.0
2020-10-25 19:05:00,105.0
2020-10-25 19:06:00,98.0
2020-10-25 19:07:00,102.0
2020-10-25 19:08:00,96.0
2020-10-25 19:09:00,75.0
2020-10-25 19:10:00,72.0
2020-10-25 19:11:00,76.0
2020-10-25 19:12:00,75.0
2020-10-25 19:13:00,73.0
2020-10-25 19:14:00,71.0
2020-10-25 19:15:00,83.0
2020-10-25 19:16:00,84.0
2020-10-25 19:17:00,82.0
2020-10-25 19:18:00,80.0
2020-10-25 19:19:00,73.0
2020-10-25 19:21:00,72.0
2020-10-25 19:22:00,70.0
2020-10-25 19:23:00,72.0
2020-10-25 19:24:00,73.0
2020-10-25 19:26:00,71.0
2020-10-25 19:28:00,72.0
2020-10-25 19:29:00,74.0
2020-10-25 19:31:00,68.0
2020-10-25 19:32:00,75.0
2020-10-25 19:33:00,79.0
2020-10-25 19:34:00,68.0
2020-10-25 19:35:00,71.0
2020-10-25 19:36:00,77.0
2020-10-25 19:37:00,84.0
2020-10-25 19:38:00,91.0
2020-10-25 19:39:00,98.0
2020-10-25 19:40:00,75.0
2020-10-25 19:41:00,68.0
2020-10-25 19:42:00,72.0
2020-10-25 19:43:00,83.0
2020-10-25 19:44:00,79.0
2020-10-25 19:45:00,94.0
2020-10-25 19:46:00,85.0
2020-10-25 19:47:00,67.0
2020-10-25 19:48:00,71.0
2020-10-25 19:49:00,86.0
2020-10-25 19:50:00,77.0
2020-10-25 19:51:00,64.0
2020-10-25 19:52:00,87.0
2020-10-25 19:53:00,71.0
2020-10-25 19:54:00,70.0
2020-10-25 19:55:00,81.0
2020-10-25 19:56:00,88.0
2020-10-25 19:57:00,80.0
2020-10-25 19:58:00,77.0
2020-10-25 19:59:00,70.0
2020-10-25 20:00:00,71.0
2020-10-25 20:01:00,76.0
2020-10-25 20:03:00,77.0
2020-10-25 20:04:00,65.0
2020-10-25 20:05:00,67.0
2020-10-25 20:06:00,77.0
2020-10-25 20:07:00,72.0
2020-10-25 20:08:00,71.0
2020-10-25 20:09:00,83.0
2020-10-25 20:10:00,86.0
2020-10-25 20:11:00,79.0
2020-10-25 20:12:00,72.0
2020-10-25 20:13:00,76.0
2020-10-25 20:14:00,77.0
2020-10-25 20:15:00,69.0
2020-10-25 20:16:00,66.0
2020-10-25 20:17:00,68.0
2020-10-25 20:19:00,69.0
2020-10-25 20:20:00,67.0
2020-10-25 20:21:00,68.0
2020-10-25 20:22:00,66.0
2020-10-25 20:23:00,69.0
2020-10-25 20:24:00,66.0
2020-10-25 20:26:00,68.0
2020-10-25 20:27:00,70.0
2020-10-25 20:29:00,69.0
2020-10-25 20:31:00,68.0
2020-10-25 20:32:00,78.0
2020-10-25 20:33:00,88.0
2020-10-25 20:34:00,82.0
2020-10-25 20:35:00,84.0
2020-10-25 20:36:00,77.0
2020-10-25 20:37:00,76.0
2020-10-25 20:38:00,68.0
2020-10-25 20:39:00,66.0
2020-10-25 20:40:00,67.0
2020-10-25 20:41:00,66.0
2020-10-25 20:42:00,69.0
2020-10-25 20:43:00,77.0
2020-10-25 20:44:00,85.0
2020-10-25 20:45:00,80.0
2020-10-25 20:46:00,75.0
2020-10-25 20:47:00,67.0
2020-10-25 20:48:00,71.0
2020-10-25 20:49:00,69.0
2020-10-25 20:50:00,70.0
2020-10-25 20:51:00,71.0
2020-10-25 20:52:00,82.0
2020-10-25 20:53:00,78.0
2020-10-25 20:54:00,71.0
2020-10-25 20:56:00,72.0
2020-10-25 20:57:00,74.0
2020-10-25 20:58:00,79.0
2020-10-25 20:59:00,72.0
2020-10-25 21:00:00,68.0
2020-10-25 21:01:00,66.0
2020-10-25 21:04:00,71.0
2020-10-25 21:05:00,65.0
2020-10-25 21:07:00,68.0
2020-10-25 21:09:00,66.0
2020-10-25 02:57:44,62.0
2020-10-25 02:59:44,70.0
2020-10-25 03:00:44,69.0
2020-10-25 03:01:44,66.0
2020-10-25 03:02:44,63.0
2020-10-25 03:03:44,62.0
2020-10-25 03:04:44,83.0
2020-10-25 03:05:44,88.0
2020-10-25 03:06:44,95.0
2020-10-25 03:07:44,89.0
2020-10-25 03:08:44,91.0
2020-10-25 03:09:44,120.0
2020-10-25 03:10:44,105.0
2020-10-25 03:11:44,122.0
2020-10-25 03:12:44,124.0
2020-10-25 03:13:44,125.0
2020-10-25 03:14:44,109.0
2020-10-25 03:15:44,98.0
2020-10-25 03:16:44,77.0
2020-10-25 03:17:44,71.0
2020-10-25 03:19:44,75.0
2020-10-25 03:20:44,69.0
2020-10-25 03:21:44,71.0
2020-10-25 03:22:44,72.0
2020-10-25 03:23:44,65.0
2020-10-25 03:24:44,67.0
2020-10-25 03:25:44,64.0
2020-10-25 03:26:44,66.0
2020-10-25 03:27:44,67.0
2020-10-25 03:28:44,65.0
2020-10-25 03:29:44,64.0
2020-10-25 03:30:44,77.0
2020-10-25 03:31:44,74.0
2020-10-25 10:51:00,60.0
2020-10-25 10:52:00,58.0
2020-10-25 10:53:00,70.0
2020-10-25 10:54:00,53.0
2020-10-25 10:55:00,54.0
2020-10-25 10:57:00,57.0
2020-10-25 10:58:00,56.0
2020-10-25 10:59:00,57.0
2020-10-25 11:00:00,58.0
2020-10-25 11:01:00,57.0
2020-10-25 11:02:00,61.0
2020-10-25 11:03:00,56.0
2020-10-25 11:04:00,60.0
2020-10-25 11:05:00,59.0
2020-10-25 11:07:00,54.0
2020-10-25 11:08:00,55.0
2020-10-25 11:09:00,56.0
2020-10-25 11:10:00,55.0
2020-10-25 11:11:00,56.0
2020-10-25 11:12:00,59.0
2020-10-25 11:13:00,57.0
2020-10-25 11:14:00,59.0
2020-10-25 11:15:00,56.0
2020-10-25 11:16:00,53.0
2020-10-25 11:17:00,54.0
2020-10-25 11:18:00,57.0
2020-10-25 11:19:00,56.0
2020-10-25 11:20:00,57.0
2020-10-25 11:21:00,60.0
2020-10-25 11:22:00,71.0
2020-10-25 11:23:00,77.0
2020-10-25 11:24:00,71.0
2020-10-25 11:25:00,67.0
2020-10-25 11:26:00,62.0
2020-10-25 11:27:00,68.0
2020-10-25 11:28:00,77.0
2020-10-25 11:29:00,71.0
2020-10-25 11:30:00,67.0
2020-10-25 11:31:00,65.0
2020-10-25 11:32:00,61.0
2020-10-25 11:33:00,54.0
2020-10-25 11:34:00,55.0
2020-10-25 11:35:00,54.0
2020-10-25 11:36:00,52.0
2020-10-25 11:37:00,57.0
2020-10-25 11:38:00,56.0
