time,heart_rate
2020-10-25 19:39:00,93.0
2020-10-25 19:40:00,102.0
2020-10-25 19:41:00,103.0
2020-10-25 19:42:00,92.0
2020-10-25 19:43:00,88.0
2020-10-25 19:44:00,96.0
2020-10-25 19:46:00,90.0
2020-10-25 19:47:00,101.0
2020-10-25 19:48:00,112.0
2020-10-25 19:49:00,102.0
2020-10-25 19:50:00,105.0
2020-10-25 19:51:00,106.0
2020-10-25 19:52:00,96.0
2020-10-25 19:53:00,92.0
2020-10-25 19:54:00,87.0
2020-10-25 19:55:00,88.0
2020-10-25 19:56:00,92.0
2020-10-25 19:57:00,87.0
2020-10-25 19:58:00,89.0
2020-10-25 19:59:00,91.0
2020-10-25 20:00:00,92.0
2020-10-25 20:01:00,98.0
2020-10-25 20:02:00,106.0
2020-10-25 20:03:00,112.0
2020-10-25 20:04:00,100.0
2020-10-25 20:05:00,93.0
2020-10-25 20:06:00,95.0
2020-10-25 20:07:00,91.0
2020-10-25 20:08:00,97.0
2020-10-25 20:09:00,99.0
2020-10-25 20:10:00,103.0
2020-10-25 20:11:00,97.0
2020-10-25 20:12:00,102.0
2020-10-25 20:13:00,94.0
2020-10-25 20:14:00,102.0
2020-10-25 20:15:00,88.0
2020-10-25 20:16:00,81.0
2020-10-25 20:17:00,88.0
2020-10-25 20:18:00,93.0
2020-10-25 20:19:00,87.0
2020-10-25 20:20:00,93.0
2020-10-25 20:21:00,87.0
2020-10-25 20:22:00,93.0
2020-10-25 20:23:00,95.0
2020-10-25 20:24:00,90.0
2020-10-25 20:25:00,91.0
2020-10-25 20:26:00,99.0
2020-10-25 20:27:00,101.0
2020-10-25 20:28:00,93.0
2020-10-25 20:29:00,89.0
2020-10-25 20:31:00,86.0
2020-10-25 20:32:00,103.0
2020-10-25 20:33:00,107.0
2020-10-25 20:34:00,108.0
2020-10-25 20:35:00,111.0
2020-10-25 20:36:00,103.0
2020-10-25 20:37:00,111.0
2020-10-25 20:38:00,101.0
2020-10-25 20:39:00,92.0
2020-10-25 20:40:00,84.0
2020-10-25 20:41:00,90.0
2020-10-25 20:42:00,93.0
2020-10-25 20:43:00,102.0
2020-10-25 20:44:00,112.0
2020-10-25 20:45:00,105.0
2020-10-25 20:46:00,109.0
2020-10-25 20:47:00,110.0
2020-10-25 20:48:00,115.0
2020-10-25 20:49:00,108.0
2020-10-25 20:50:00,100.0
2020-10-25 20:51:00,97.0
2020-10-25 20:52:00,96.0
2020-10-25 20:53:00,94.0
2020-10-25 20:54:00,93.0
2020-10-25 20:55:00,96.0
2020-10-25 20:57:00,91.0
2020-10-25 21:00:00,87.0
2020-10-25 21:01:00,85.0
2020-10-25 21:02:00,87.0
2020-10-25 21:03:00,83.0
2020-10-25 21:04:00,81.0
2020-10-25 21:05:00,80.0
2020-10-25 21:06:00,79.0
2020-10-25 21:07:00,84.0
2020-10-25 21:08:00,87.0
2020-10-25 21:09:00,95.0
2020-10-25 02:57:44,101.0
2020-10-25 02:58:44,97.0
2020-10-25 02:59:44,100.0
2020-10-25 03:00:44,112.0
2020-10-25 03:01:44,120.0
2020-10-25 03:02:44,123.0
2020-10-25 03:03:44,155.0
2020-10-25 03:04:44,135.0
2020-10-25 03:05:44,123.0
2020-10-25 03:06:44,110.0
2020-10-25 03:07:44,109.0
2020-10-25 03:08:44,132.0
2020-10-25 03:09:44,136.0
2020-10-25 03:10:44,99.0
2020-10-25 03:11:44,93.0
2020-10-25 03:12:44,92.0
2020-10-25 03:13:44,96.0
2020-10-25 03:14:44,95.0
2020-10-25 03:15:44,107.0
2020-10-25 03:16:44,117.0
2020-10-25 03:17:44,119.0
2020-10-25 03:18:44,129.0
2020-10-25 03:19:44,140.0
2020-10-25 03:20:44,130.0
2020-10-25 03:21:44,104.0
2020-10-25 03:22:44,90.0
2020-10-25 03:23:44,87.0
2020-10-25 03:24:44,88.0
2020-10-25 03:25:44,90.0
2020-10-25 03:26:44,87.0
2020-10-25 03:27:44,91.0
2020-10-25 03:28:44,90.0
2020-10-25 03:29:44,86.0
2020-10-25 03:30:44,98.0
2020-10-25 03:31:44,108.0
2020-10-25 03:32:44,94.0
2020-10-25 03:33:44,93.0
2020-10-25 00:01:00,80.0
2020-10-25 00:02:00,79.0
2020-10-25 00:03:00,78.0
2020-10-25 00:04:00,77.0
2020-10-25 00:05:00,79.0
2020-10-25 00:06:00,77.0
2020-10-25 00:07:00,76.0
2020-10-25 00:08:00,81.0
2020-10-25 00:09:00,91.0
2020-10-25 00:11:00,107.0
2020-10-25 00:12:00,99.0
2020-10-25 00:13:00,86.0
2020-10-25 00:14:00,79.0
2020-10-25 00:15:00,78.0
2020-10-25 00:16:00,83.0
2020-10-25 00:17:00,79.0
2020-10-25 00:18:00,80.0
2020-10-25 00:19:00,76.0
2020-10-25 00:20:00,79.0
2020-10-25 00:21:00,76.0
2020-10-25 00:22:00,78.0
2020-10-25 00:23:00,76.0
2020-10-25 00:24:00,79.0
2020-10-25 00:25:00,74.0
2020-10-25 00:26:00,75.0
2020-10-25 00:27:00,73.0
2020-10-25 00:28:00,74.0
2020-10-25 00:30:00,75.0
2020-10-25 00:31:00,73.0
2020-10-25 00:32:00,72.0
2020-10-25 00:33:00,78.0
2020-10-25 00:34:00,77.0
2020-10-25 00:35:00,76.0
2020-10-25 00:36:00,79.0
2020-10-25 00:37:00,0.0
2020-10-25 00:53:00,0.0
2020-10-25 01:09:00,0.0
2020-10-25 01:25:00,0.0
2020-10-25 01:41:00,0.0
2020-10-25 01:57:00,0.0
2020-10-25 02:13:00,0.0
2020-10-25 02:29:00,0.0
2020-10-25 02:45:00,0.0
2020-10-25 21:47:00,91.0
2020-10-25 21:48:00,92.0
2020-10-25 21:49:00,90.0
2020-10-25 21:50:00,96.0
2020-10-25 21:51:00,94.0
2020-10-25 21:52:00,97.0
2020-10-25 21:53:00,93.0
2020-10-25 21:54:00,100.0
2020-10-25 21:55:00,101.0
2020-10-25 21:56:00,91.0
2020-10-25 21:59:00,89.0
2020-10-25 22:00:00,95.0
2020-10-25 22:01:00,92.0
2020-10-25 22:02:00,86.0
2020-10-25 22:03:00,91.0
2020-10-25 22:04:00,107.0
2020-10-25 22:05:00,109.0
2020-10-25 22:06:00,127.0
2020-10-25 22:07:00,104.0
2020-10-25 22:08:00,91.0
2020-10-25 22:09:00,86.0
2020-10-25 22:10:00,87.0
2020-10-25 22:11:00,93.0
2020-10-25 22:13:00,90.0
2020-10-25 22:14:00,100.0
2020-10-25 22:15:00,94.0
2020-10-25 22:16:00,90.0
2020-10-25 22:17:00,82.0
2020-10-25 22:18:00,87.0
2020-10-25 22:19:00,91.0
2020-10-25 22:20:00,85.0
2020-10-25 22:21:00,86.0
2020-10-25 22:22:00,84.0
2020-10-25 22:23:00,91.0
2020-10-25 22:25:00,86.0
2020-10-25 22:26:00,92.0
2020-10-25 22:28:00,91.0
2020-10-25 22:29:00,94.0
2020-10-25 22:30:00,93.0
2020-10-25 22:31:00,88.0
2020-10-25 22:32:00,84.0
2020-10-25 22:33:00,86.0
2020-10-25 22:34:00,99.0
2020-10-25 22:35:00,94.0
2020-10-25 22:36:00,103.0
2020-10-25 22:37:00,101.0
2020-10-25 22:38:00,95.0
2020-10-25 22:39:00,93.0
2020-10-25 22:41:00,100.0
2020-10-25 22:42:00,99.0
2020-10-25 22:43:00,91.0
2020-10-25 22:44:00,92.0
2020-10-25 22:45:00,91.0
2020-10-25 22:46:00,87.0
2020-10-25 22:47:00,93.0
2020-10-25 22:48:00,100.0
2020-10-25 22:49:00,98.0
2020-10-25 22:50:00,90.0
2020-10-25 22:51:00,95.0
2020-10-25 22:52:00,82.0
2020-10-25 22:53:00,94.0
2020-10-25 22:54:00,95.0
2020-10-25 22:56:00,87.0
2020-10-25 22:57:00,90.0
2020-10-25 22:58:00,84.0
2020-10-25 22:59:00,96.0
2020-10-25 23:00:00,95.0
2020-10-25 23:01:00,97.0
2020-10-25 23:02:00,100.0
2020-10-25 23:03:00,97.0
2020-10-25 23:04:00,90.0
2020-10-25 23:05:00,92.0
2020-10-25 23:06:00,83.0
2020-10-25 23:07:00,82.0
2020-10-25 23:08:00,81.0
2020-10-25 23:09:00,78.0
2020-10-25 23:10:00,85.0
2020-10-25 23:11:00,96.0
2020-10-25 23:12:00,93.0
2020-10-25 23:14:00,92.0
2020-10-25 23:15:00,88.0
2020-10-25 23:16:00,93.0
2020-10-25 23:17:00,92.0
2020-10-25 23:18:00,91.0
2020-10-25 23:19:00,85.0
2020-10-25 23:20:00,92.0
2020-10-25 23:21:00,104.0
2020-10-25 23:22:00,93.0
2020-10-25 23:23:00,81.0
2020-10-25 23:24:00,89.0
2020-10-25 23:25:00,84.0
2020-10-25 23:26:00,81.0
2020-10-25 23:27:00,86.0
2020-10-25 23:28:00,84.0
2020-10-25 23:29:00,85.0
2020-10-25 23:30:00,91.0
2020-10-25 23:31:00,100.0
2020-10-25 23:32:00,110.0
2020-10-25 23:33:00,105.0
2020-10-25 23:34:00,96.0
2020-10-25 23:35:00,95.0
2020-10-25 23:36:00,104.0
2020-10-25 23:37:00,96.0
2020-10-25 23:39:00,97.0
2020-10-25 23:40:00,89.0
2020-10-25 23:41:00,84.0
2020-10-25 23:42:00,88.0
2020-10-25 23:44:00,85.0
2020-10-25 23:45:00,81.0
2020-10-25 23:46:00,80.0
2020-10-25 23:49:00,82.0
2020-10-25 23:50:00,80.0
2020-10-25 23:51:00,92.0
2020-10-25 23:52:00,106.0
2020-10-25 23:53:00,95.0
2020-10-25 23:54:00,107.0
2020-10-25 23:55:00,89.0
2020-10-25 23:56:00,76.0
2020-10-25 23:57:00,77.0
2020-10-25 23:59:00,86.0
