"Date Time, GMT-07:00","Temp, °F (LGR S/N: 2030630, SEN S/N: 2030630)","RH, % (LGR S/N: 2030630, SEN S/N: 2030630)"
10/24/20 15:51:00,77.749,52.52
10/24/20 15:52:00,77.749,52.52
10/24/20 15:53:00,77.749,52.52
10/24/20 15:54:00,77.749,52.48
10/24/20 15:55:00,77.749,52.48
10/24/20 15:56:00,77.749,52.43
10/24/20 15:57:00,77.574,52.42
10/24/20 15:58:00,77.749,52.35
10/24/20 15:59:00,77.574,52.37
10/24/20 16:00:00,77.574,52.37
10/24/20 16:01:00,77.574,52.37
10/24/20 16:02:00,77.574,52.33
10/24/20 16:03:00,77.574,52.29
10/24/20 16:04:00,77.574,52.24
10/24/20 16:05:00,77.574,52.24
10/24/20 16:06:00,77.574,52.24
10/24/20 16:07:00,77.574,52.24
10/24/20 16:08:00,77.574,52.20
10/24/20 16:09:00,77.574,52.20
10/24/20 16:10:00,77.574,52.11
10/24/20 16:11:00,77.574,52.07
10/24/20 16:12:00,77.574,52.07
10/24/20 16:13:00,77.400,52.05
10/24/20 16:14:00,77.400,52.05
10/24/20 16:15:00,77.400,52.05
10/24/20 16:16:00,77.400,52.01
10/24/20 16:17:00,77.400,52.01
10/24/20 16:18:00,77.400,52.01
10/24/20 16:19:00,77.400,51.97
10/24/20 16:20:00,77.400,51.93
10/24/20 16:21:00,77.400,51.93
10/24/20 16:22:00,77.400,51.84
10/24/20 16:23:00,77.400,51.84
10/24/20 16:24:00,77.400,51.84
10/24/20 16:25:00,77.400,51.80
10/24/20 16:26:00,77.225,51.83
10/24/20 16:27:00,77.225,51.87
10/24/20 16:28:00,77.225,51.87
10/24/20 16:29:00,77.225,51.83
10/24/20 16:30:00,77.225,51.79
10/24/20 16:31:00,77.225,51.83
10/24/20 16:32:00,77.225,51.79
10/24/20 16:33:00,77.225,51.79
10/24/20 16:34:00,77.225,51.83
10/24/20 16:35:00,77.225,51.83
10/24/20 16:36:00,77.225,51.79
10/24/20 16:37:00,77.225,51.79
10/24/20 16:38:00,77.225,51.79
10/24/20 16:39:00,77.225,51.83
10/24/20 16:40:00,77.225,51.87
10/24/20 16:41:00,77.050,51.90
10/24/20 16:42:00,77.050,51.94
10/24/20 16:43:00,77.050,51.98
10/24/20 16:44:00,77.050,52.02
10/24/20 16:45:00,77.050,52.06
10/24/20 16:46:00,77.050,52.06
10/24/20 16:47:00,77.050,52.06
10/24/20 16:48:00,77.050,52.15
10/24/20 16:49:00,77.050,52.15
10/24/20 16:50:00,77.050,52.15
10/24/20 16:51:00,77.050,52.23
10/24/20 16:52:00,77.050,52.28
10/24/20 16:53:00,77.050,52.23
10/24/20 16:54:00,77.050,52.19
10/24/20 16:55:00,77.050,52.15
10/24/20 16:56:00,77.050,52.15
10/24/20 16:57:00,77.050,52.11
10/24/20 16:58:00,77.050,52.02
10/24/20 16:59:00,76.876,52.18
10/24/20 17:00:00,76.876,52.22
10/24/20 17:01:00,76.876,52.18
10/24/20 17:02:00,76.876,52.18
10/24/20 17:03:00,76.876,52.39
10/24/20 17:04:00,76.876,52.26
10/24/20 17:05:00,76.876,52.26
10/24/20 17:06:00,76.876,52.30
10/24/20 17:07:00,76.876,52.35
10/24/20 17:08:00,76.876,52.43
10/24/20 17:09:00,76.876,52.52
10/24/20 17:10:00,76.876,52.56
10/24/20 17:11:00,76.876,52.61
10/24/20 17:12:00,77.050,52.62
10/24/20 17:13:00,77.050,52.62
10/24/20 17:14:00,77.050,52.62
10/24/20 17:15:00,77.050,52.62
10/24/20 17:16:00,77.050,52.67
10/24/20 17:17:00,77.050,52.62
10/24/20 17:18:00,77.050,52.62
10/24/20 17:19:00,77.050,52.58
10/24/20 17:20:00,77.050,52.54
10/24/20 17:21:00,77.050,52.49
10/24/20 17:22:00,77.050,52.45
10/24/20 17:23:00,77.050,52.41
10/24/20 17:24:00,77.050,52.41
10/24/20 17:25:00,77.050,52.28
10/24/20 17:26:00,77.050,52.11
10/24/20 17:27:00,77.050,51.90
10/24/20 17:28:00,77.050,51.77
10/24/20 17:29:00,77.050,51.77
10/24/20 17:30:00,77.050,51.85
10/24/20 17:31:00,77.050,51.94
10/24/20 17:32:00,77.050,51.94
10/24/20 17:33:00,77.050,51.98
10/24/20 17:34:00,77.050,51.98
10/24/20 17:35:00,77.050,51.98
10/24/20 17:36:00,77.050,51.98
10/24/20 17:37:00,77.050,52.02
10/24/20 17:38:00,77.050,52.02
10/24/20 17:39:00,77.050,52.02
10/24/20 17:40:00,77.225,52.00
10/24/20 17:41:00,77.225,52.00
10/24/20 17:42:00,77.225,52.00
10/24/20 17:43:00,77.225,52.00
10/24/20 17:44:00,77.225,52.04
10/24/20 17:45:00,77.225,52.04
10/24/20 17:46:00,77.225,52.08
10/24/20 17:47:00,77.225,52.08
10/24/20 17:48:00,77.225,52.08
10/24/20 17:49:00,77.225,52.12
10/24/20 17:50:00,77.225,52.12
10/24/20 17:51:00,77.225,52.12
10/24/20 17:52:00,77.225,52.12
10/24/20 17:53:00,77.400,52.10
10/24/20 17:54:00,77.400,52.10
10/24/20 17:55:00,77.400,52.10
10/24/20 17:56:00,77.400,52.14
10/24/20 17:57:00,77.400,52.14
10/24/20 17:58:00,77.400,52.14
10/24/20 17:59:00,77.400,52.14
10/24/20 18:00:00,77.400,52.14
10/24/20 18:01:00,77.400,52.14
10/24/20 18:02:00,77.400,52.18
10/24/20 18:03:00,77.400,52.18
10/24/20 18:04:00,77.400,52.18
10/24/20 18:05:00,77.400,52.18
10/24/20 18:06:00,77.400,52.18
10/24/20 18:07:00,77.400,52.23
10/24/20 18:08:00,77.400,52.23
10/24/20 18:09:00,77.400,52.18
10/24/20 18:10:00,77.574,52.07
10/24/20 18:11:00,77.574,52.07
10/24/20 18:12:00,77.574,51.99
10/24/20 18:13:00,77.574,51.99
10/24/20 18:14:00,77.574,51.99
10/24/20 18:15:00,77.574,51.99
10/24/20 18:16:00,77.574,52.03
10/24/20 18:17:00,77.574,52.03
10/24/20 18:18:00,77.574,52.11
10/24/20 18:19:00,77.574,52.11
10/24/20 18:20:00,77.749,52.13
10/24/20 18:21:00,77.749,52.09
10/24/20 18:22:00,77.749,52.09
10/24/20 18:23:00,77.749,52.09
10/24/20 18:24:00,77.749,52.09
10/24/20 18:25:00,77.749,52.09
10/24/20 18:26:00,77.749,52.13
10/24/20 18:27:00,77.749,52.13
10/24/20 18:28:00,77.749,52.17
10/24/20 18:29:00,77.749,52.17
10/24/20 18:30:00,77.749,52.17
10/24/20 18:31:00,77.749,52.22
10/24/20 18:32:00,77.749,52.22
10/24/20 18:33:00,77.749,52.22
10/24/20 18:34:00,77.749,52.26
10/24/20 18:35:00,77.749,52.26
10/24/20 18:36:00,77.749,52.26
10/24/20 18:37:00,77.749,52.26
10/24/20 18:38:00,77.749,52.26
10/24/20 18:39:00,77.749,52.26
10/24/20 18:40:00,77.749,52.30
10/24/20 18:41:00,77.749,52.30
10/24/20 18:42:00,77.749,52.30
10/24/20 18:43:00,77.923,52.28
10/24/20 18:44:00,77.749,52.30
10/24/20 18:45:00,77.923,52.28
10/24/20 18:46:00,77.923,52.28
10/24/20 18:47:00,77.923,52.32
10/24/20 18:48:00,77.923,52.32
10/24/20 18:49:00,77.923,52.32
10/24/20 18:50:00,77.923,52.37
10/24/20 18:51:00,77.923,52.37
10/24/20 18:52:00,77.923,52.37
10/24/20 18:53:00,77.923,52.41
10/24/20 18:54:00,77.923,52.41
10/24/20 18:55:00,77.923,52.41
10/24/20 18:56:00,77.923,52.41
10/24/20 18:57:00,77.923,52.37
10/24/20 18:58:00,77.923,52.37
10/24/20 18:59:00,77.923,52.41
10/24/20 19:00:00,77.923,52.41
10/24/20 19:01:00,77.923,52.41
10/24/20 19:02:00,77.923,52.41
10/24/20 19:03:00,77.923,52.45
10/24/20 19:04:00,77.923,52.45
10/24/20 19:05:00,77.923,52.41
10/24/20 19:06:00,77.923,52.41
10/24/20 19:07:00,77.923,52.41
10/24/20 19:08:00,77.923,52.41
10/24/20 19:09:00,78.098,52.43
10/24/20 19:10:00,78.098,52.38
10/24/20 19:11:00,78.098,52.34
10/24/20 19:12:00,78.098,52.38
10/24/20 19:13:00,78.098,52.38
10/24/20 19:14:00,78.098,52.38
10/24/20 19:15:00,78.098,52.38
10/24/20 19:16:00,78.098,52.38
10/24/20 19:17:00,78.098,52.38
10/24/20 19:18:00,78.098,52.38
10/24/20 19:19:00,78.098,52.38
10/24/20 19:20:00,78.098,52.38
10/24/20 19:21:00,78.098,52.43
10/24/20 19:22:00,78.098,52.43
10/24/20 19:23:00,78.098,52.43
10/24/20 19:24:00,78.098,52.43
10/24/20 19:25:00,78.098,52.43
10/24/20 19:26:00,78.098,52.43
10/24/20 19:27:00,78.098,52.43
10/24/20 19:28:00,78.098,52.47
10/24/20 19:29:00,78.098,52.47
10/24/20 19:30:00,78.098,52.47
10/24/20 19:31:00,78.098,52.51
10/24/20 19:32:00,78.098,52.51
10/24/20 19:33:00,78.098,52.51
10/24/20 19:34:00,78.098,52.51
10/24/20 19:35:00,78.098,52.51
10/24/20 19:36:00,78.098,52.51
10/24/20 19:37:00,78.098,52.51
10/24/20 19:38:00,78.098,52.30
10/24/20 19:39:00,78.098,51.91
10/24/20 19:40:00,77.923,51.56
10/24/20 19:41:00,77.923,51.35
10/24/20 19:42:00,77.923,51.14
10/24/20 19:43:00,77.749,51.05
10/24/20 19:44:00,77.749,51.05
10/24/20 19:45:00,77.749,51.05
10/24/20 19:46:00,77.749,51.05
10/24/20 19:47:00,77.749,51.09
10/24/20 19:48:00,77.749,51.17
10/24/20 19:49:00,77.749,51.25
10/24/20 19:50:00,77.749,51.33
10/24/20 19:51:00,77.749,51.42
10/24/20 19:52:00,77.749,51.42
10/24/20 19:53:00,77.749,51.50
10/24/20 19:54:00,77.749,51.54
10/24/20 19:55:00,77.749,51.58
10/24/20 19:56:00,77.749,51.67
10/24/20 19:57:00,77.749,51.75
10/24/20 19:58:00,77.749,51.79
10/24/20 19:59:00,77.749,51.83
10/24/20 20:00:00,77.749,51.71
10/24/20 20:01:00,77.749,51.42
10/24/20 20:02:00,77.749,51.29
10/24/20 20:03:00,77.749,51.25
10/24/20 20:04:00,77.749,51.25
10/24/20 20:05:00,77.749,51.33
10/24/20 20:06:00,77.749,51.42
10/24/20 20:07:00,77.749,51.50
10/24/20 20:08:00,77.923,51.56
10/24/20 20:09:00,77.923,51.56
10/24/20 20:10:00,77.923,51.60
10/24/20 20:11:00,77.923,51.60
10/24/20 20:12:00,77.923,51.60
10/24/20 20:13:00,77.923,51.56
10/24/20 20:14:00,77.923,51.56
10/24/20 20:15:00,77.923,51.64
10/24/20 20:16:00,78.098,51.61
10/24/20 20:17:00,78.098,51.57
10/24/20 20:18:00,78.098,51.57
10/24/20 20:19:00,78.098,51.57
10/24/20 20:20:00,78.098,51.53
10/24/20 20:21:00,78.098,51.57
10/24/20 20:22:00,78.098,51.57
10/24/20 20:23:00,78.098,51.61
10/24/20 20:24:00,78.098,51.57
10/24/20 20:25:00,78.098,51.57
10/24/20 20:26:00,78.098,51.66
10/24/20 20:27:00,78.098,51.70
10/24/20 20:28:00,78.098,51.74
10/24/20 20:29:00,78.098,51.82
10/24/20 20:30:00,78.098,51.91
10/24/20 20:31:00,78.098,51.87
10/24/20 20:32:00,78.274,51.88
10/24/20 20:33:00,78.274,51.93
10/24/20 20:34:00,78.274,51.93
10/24/20 20:35:00,78.274,51.93
10/24/20 20:36:00,78.274,51.97
10/24/20 20:37:00,78.274,51.93
10/24/20 20:38:00,78.274,51.97
10/24/20 20:39:00,78.274,51.97
10/24/20 20:40:00,78.274,51.93
10/24/20 20:41:00,78.274,51.93
10/24/20 20:42:00,78.274,51.93
10/24/20 20:43:00,78.274,51.93
10/24/20 20:44:00,78.274,51.88
10/24/20 20:45:00,78.274,51.88
10/24/20 20:46:00,78.274,51.88
10/24/20 20:47:00,78.274,51.93
10/24/20 20:48:00,78.274,51.88
10/24/20 20:49:00,78.274,51.84
10/24/20 20:50:00,78.274,51.84
10/24/20 20:51:00,78.274,51.84
10/24/20 20:52:00,78.274,51.88
10/24/20 20:53:00,78.274,51.80
10/24/20 20:54:00,78.274,51.76
10/24/20 20:55:00,78.274,51.71
10/24/20 20:56:00,78.274,51.76
10/24/20 20:57:00,78.274,51.80
10/24/20 20:58:00,78.274,51.80
10/24/20 20:59:00,78.274,51.76
10/24/20 21:00:00,78.274,51.76
10/24/20 21:01:00,78.274,51.80
10/24/20 21:02:00,78.274,51.80
10/24/20 21:03:00,78.274,51.84
10/24/20 21:04:00,78.274,51.88
10/24/20 21:05:00,78.274,51.93
10/24/20 21:06:00,78.274,51.93
10/24/20 21:07:00,78.274,51.88
10/24/20 21:08:00,78.449,51.81
10/24/20 21:09:00,78.274,51.88
10/24/20 21:10:00,78.274,51.84
10/24/20 21:11:00,78.274,51.88
10/24/20 21:12:00,78.449,51.86
10/24/20 21:13:00,78.449,51.81
10/24/20 21:14:00,78.449,51.77
10/24/20 21:15:00,78.449,51.73
10/24/20 21:16:00,78.449,51.73
10/24/20 21:17:00,78.449,51.73
10/24/20 21:18:00,78.449,51.77
10/24/20 21:19:00,78.449,51.86
10/24/20 21:20:00,78.449,51.86
10/24/20 21:21:00,78.274,51.88
10/24/20 21:22:00,78.449,51.81
10/24/20 21:23:00,78.449,51.81
10/24/20 21:24:00,78.449,51.81
10/24/20 21:25:00,78.449,51.86
10/24/20 21:26:00,78.274,51.88
10/24/20 21:27:00,78.449,51.86
10/24/20 21:28:00,78.449,51.86
10/24/20 21:29:00,78.449,51.86
10/24/20 21:30:00,78.449,51.81
10/24/20 21:31:00,78.449,51.86
10/24/20 21:32:00,78.449,51.86
10/24/20 21:33:00,78.274,51.88
10/24/20 21:34:00,78.449,51.81
10/24/20 21:35:00,78.449,51.86
10/24/20 21:36:00,78.274,51.88
10/24/20 21:37:00,78.274,51.88
10/24/20 21:38:00,78.449,51.86
10/24/20 21:39:00,78.449,51.86
10/24/20 21:40:00,78.274,51.88
10/24/20 21:41:00,78.274,51.88
10/24/20 21:42:00,78.274,51.93
10/24/20 21:43:00,78.274,51.93
10/24/20 21:44:00,78.274,51.93
10/24/20 21:45:00,78.274,51.97
10/24/20 21:46:00,78.274,51.97
10/24/20 21:47:00,78.274,51.97
10/24/20 21:48:00,78.274,51.97
10/24/20 21:49:00,78.274,51.97
10/24/20 21:50:00,78.274,51.97
10/24/20 21:51:00,78.274,51.97
10/24/20 21:52:00,78.274,51.97
10/24/20 21:53:00,78.274,51.97
10/24/20 21:54:00,78.274,51.97
10/24/20 21:55:00,78.274,51.97
10/24/20 21:56:00,78.274,51.97
10/24/20 21:57:00,78.274,51.93
10/24/20 21:58:00,78.274,51.93
10/24/20 21:59:00,78.274,51.93
10/24/20 22:00:00,78.274,51.93
10/24/20 22:01:00,78.274,51.97
10/24/20 22:02:00,78.274,51.97
10/24/20 22:03:00,78.274,52.01
10/24/20 22:04:00,78.274,52.01
10/24/20 22:05:00,78.274,52.01
10/24/20 22:06:00,78.274,52.01
10/24/20 22:07:00,78.274,51.97
10/24/20 22:08:00,78.274,51.97
10/24/20 22:09:00,78.274,51.97
10/24/20 22:10:00,78.274,51.97
10/24/20 22:11:00,78.274,52.01
10/24/20 22:12:00,78.274,52.01
10/24/20 22:13:00,78.274,52.01
10/24/20 22:14:00,78.274,52.01
10/24/20 22:15:00,78.274,52.01
10/24/20 22:16:00,78.274,52.01
10/24/20 22:17:00,78.274,52.01
10/24/20 22:18:00,78.274,52.01
10/24/20 22:19:00,78.274,51.97
10/24/20 22:20:00,78.449,51.90
10/24/20 22:21:00,78.449,51.94
10/24/20 22:22:00,78.274,51.88
10/24/20 22:23:00,78.449,51.81
10/24/20 22:24:00,78.449,51.77
10/24/20 22:25:00,78.449,51.81
10/24/20 22:26:00,78.274,51.84
10/24/20 22:27:00,78.274,51.88
10/24/20 22:28:00,78.274,52.01
10/24/20 22:29:00,78.449,52.11
10/24/20 22:30:00,78.274,52.31
10/24/20 22:31:00,78.274,52.44
10/24/20 22:32:00,78.274,52.53
10/24/20 22:33:00,78.274,52.67
10/24/20 22:34:00,78.274,52.67
10/24/20 22:35:00,78.274,52.53
10/24/20 22:36:00,78.274,52.40
10/24/20 22:37:00,78.274,52.53
10/24/20 22:38:00,78.274,52.58
10/24/20 22:39:00,78.274,52.49
10/24/20 22:40:00,78.098,52.34
10/24/20 22:41:00,78.098,52.30
10/24/20 22:42:00,78.098,52.30
10/24/20 22:43:00,78.098,52.30
10/24/20 22:44:00,78.098,52.38
10/24/20 22:45:00,78.098,52.38
10/24/20 22:46:00,78.098,52.43
10/24/20 22:47:00,78.098,52.47
10/24/20 22:48:00,78.098,52.47
10/24/20 22:49:00,78.098,52.47
10/24/20 22:50:00,78.098,52.47
10/24/20 22:51:00,78.098,52.47
10/24/20 22:52:00,78.098,52.43
10/24/20 22:53:00,78.098,52.43
10/24/20 22:54:00,78.098,52.43
10/24/20 22:55:00,78.098,52.47
10/24/20 22:56:00,78.098,52.47
10/24/20 22:57:00,78.098,52.47
10/24/20 22:58:00,78.098,52.47
10/24/20 22:59:00,78.098,52.47
10/24/20 23:00:00,78.098,52.47
10/24/20 23:01:00,78.098,52.47
10/24/20 23:02:00,78.098,52.43
10/24/20 23:03:00,78.098,52.43
10/24/20 23:04:00,78.098,52.43
10/24/20 23:05:00,78.098,52.38
10/24/20 23:06:00,78.098,52.38
10/24/20 23:07:00,78.098,52.38
10/24/20 23:08:00,78.098,52.34
10/24/20 23:09:00,78.098,52.34
10/24/20 23:10:00,78.098,52.34
10/24/20 23:11:00,78.098,52.25
10/24/20 23:12:00,78.098,52.25
10/24/20 23:13:00,78.098,52.21
10/24/20 23:14:00,78.098,52.17
10/24/20 23:15:00,78.098,52.12
10/24/20 23:16:00,78.098,52.08
10/24/20 23:17:00,78.098,52.04
10/24/20 23:18:00,78.098,51.99
10/24/20 23:19:00,78.098,51.95
10/24/20 23:20:00,78.098,51.91
10/24/20 23:21:00,78.098,51.87
10/24/20 23:22:00,78.098,51.82
10/24/20 23:23:00,78.098,51.82
10/24/20 23:24:00,78.098,51.82
10/24/20 23:25:00,78.098,51.78
10/24/20 23:26:00,78.098,51.74
10/24/20 23:27:00,78.098,51.70
10/24/20 23:28:00,78.098,51.66
10/24/20 23:29:00,78.098,51.57
10/24/20 23:30:00,78.098,51.57
10/24/20 23:31:00,78.098,51.53
10/24/20 23:32:00,78.098,51.45
10/24/20 23:33:00,78.098,51.36
10/24/20 23:34:00,78.098,51.41
10/24/20 23:35:00,78.098,51.53
10/24/20 23:36:00,78.098,51.53
10/24/20 23:37:00,78.098,51.57
10/24/20 23:38:00,78.098,51.57
10/24/20 23:39:00,78.098,51.61
10/24/20 23:40:00,78.098,52.08
10/24/20 23:41:00,78.098,52.38
10/24/20 23:42:00,78.098,52.60
10/24/20 23:43:00,78.098,52.78
10/24/20 23:44:00,78.098,52.87
10/24/20 23:45:00,78.098,52.96
10/24/20 23:46:00,78.274,52.98
10/24/20 23:47:00,78.274,53.03
10/24/20 23:48:00,78.274,53.03
10/24/20 23:49:00,78.274,53.03
10/24/20 23:50:00,78.274,52.98
10/24/20 23:51:00,78.274,52.98
10/24/20 23:52:00,78.274,53.03
10/24/20 23:53:00,78.274,53.03
10/24/20 23:54:00,78.274,52.98
10/24/20 23:55:00,78.274,52.98
10/24/20 23:56:00,78.274,52.94
10/24/20 23:57:00,78.274,52.89
10/24/20 23:58:00,78.274,52.85
10/24/20 23:59:00,78.274,52.89
10/25/20 00:00:00,78.274,52.89
10/25/20 00:01:00,78.274,52.89
10/25/20 00:02:00,78.274,52.85
10/25/20 00:03:00,78.274,52.85
10/25/20 00:04:00,78.274,52.85
10/25/20 00:05:00,78.274,52.98
10/25/20 00:06:00,78.274,53.07
10/25/20 00:07:00,78.274,53.16
10/25/20 00:08:00,78.274,53.16
10/25/20 00:09:00,78.098,53.23
10/25/20 00:10:00,78.098,53.42
10/25/20 00:11:00,78.098,53.51
10/25/20 00:12:00,78.098,53.56
10/25/20 00:13:00,78.098,53.56
10/25/20 00:14:00,78.098,53.70
10/25/20 00:15:00,78.098,53.84
10/25/20 00:16:00,78.098,53.99
10/25/20 00:17:00,78.098,54.13
10/25/20 00:18:00,78.098,53.19
10/25/20 00:19:00,78.098,52.17
10/25/20 00:20:00,77.923,51.19
10/25/20 00:21:00,77.923,50.47
10/25/20 00:22:00,77.923,49.96
10/25/20 00:23:00,77.923,49.62
10/25/20 00:24:00,77.749,49.57
10/25/20 00:25:00,77.749,49.87
10/25/20 00:26:00,77.749,50.22
10/25/20 00:27:00,77.749,50.65
10/25/20 00:28:00,77.749,51.05
10/25/20 00:29:00,77.749,51.46
10/25/20 00:30:00,77.749,51.71
10/25/20 00:31:00,77.749,51.92
10/25/20 00:32:00,77.749,52.13
10/25/20 00:33:00,77.749,52.35
10/25/20 00:34:00,77.749,52.57
10/25/20 00:35:00,77.749,52.83
10/25/20 00:36:00,77.749,53.01
10/25/20 00:37:00,77.749,53.06
10/25/20 00:38:00,77.923,53.12
10/25/20 00:39:00,77.923,53.26
10/25/20 00:40:00,77.923,53.26
10/25/20 00:41:00,77.923,53.31
10/25/20 00:42:00,77.923,53.35
10/25/20 00:43:00,77.923,53.31
10/25/20 00:44:00,77.923,53.40
10/25/20 00:45:00,77.923,53.44
10/25/20 00:46:00,77.923,53.44
10/25/20 00:47:00,77.923,53.44
10/25/20 00:48:00,77.923,53.44
10/25/20 00:49:00,77.923,53.49
10/25/20 00:50:00,77.923,53.54
10/25/20 00:51:00,77.923,53.54
10/25/20 00:52:00,77.923,53.49
10/25/20 00:53:00,78.098,53.37
10/25/20 00:54:00,78.098,53.33
10/25/20 00:55:00,78.098,53.47
10/25/20 00:56:00,78.098,53.65
10/25/20 00:57:00,78.098,53.84
10/25/20 00:58:00,78.098,53.89
10/25/20 00:59:00,78.098,54.04
10/25/20 01:00:00,78.098,54.13
10/25/20 01:01:00,78.098,54.23
10/25/20 01:02:00,78.098,54.43
10/25/20 01:03:00,78.098,54.63
10/25/20 01:04:00,78.098,54.68
10/25/20 01:05:00,78.098,54.73
10/25/20 01:06:00,78.098,54.88
10/25/20 01:07:00,78.098,55.14
10/25/20 01:08:00,78.098,55.45
10/25/20 01:09:00,78.098,55.77
10/25/20 01:10:00,78.098,55.93
10/25/20 01:11:00,78.098,56.15
10/25/20 01:12:00,78.098,56.21
10/25/20 01:13:00,78.098,56.15
10/25/20 01:14:00,78.098,56.04
10/25/20 01:15:00,78.098,56.15
10/25/20 01:16:00,77.923,56.23
10/25/20 01:17:00,78.098,56.21
10/25/20 01:18:00,78.098,55.99
10/25/20 01:19:00,78.098,56.04
10/25/20 01:20:00,77.923,56.07
10/25/20 01:21:00,77.923,55.90
10/25/20 01:22:00,77.923,55.79
10/25/20 01:23:00,77.923,55.69
10/25/20 01:24:00,77.923,55.58
10/25/20 01:25:00,77.923,55.53
10/25/20 01:26:00,77.923,55.37
10/25/20 01:27:00,77.923,55.21
10/25/20 01:28:00,77.923,55.16
10/25/20 01:29:00,77.923,55.11
10/25/20 01:30:00,77.923,55.01
10/25/20 01:31:00,77.923,54.85
10/25/20 01:32:00,77.923,54.75
10/25/20 01:33:00,77.923,54.60
10/25/20 01:34:00,77.923,54.45
10/25/20 01:35:00,77.923,54.30
10/25/20 01:36:00,77.923,54.21
10/25/20 01:37:00,77.749,54.13
10/25/20 01:38:00,77.749,53.94
10/25/20 01:39:00,77.749,53.80
10/25/20 01:40:00,77.749,53.75
10/25/20 01:41:00,77.749,53.66
10/25/20 01:42:00,77.749,53.52
10/25/20 01:43:00,77.749,53.52
10/25/20 01:44:00,77.749,53.47
10/25/20 01:45:00,77.749,53.47
10/25/20 01:46:00,77.749,53.52
10/25/20 01:47:00,77.749,53.52
10/25/20 01:48:00,77.749,53.47
10/25/20 01:49:00,77.749,53.47
10/25/20 01:50:00,77.749,53.66
10/25/20 01:51:00,77.749,53.66
10/25/20 01:52:00,77.749,53.66
10/25/20 01:53:00,77.749,53.61
10/25/20 01:54:00,77.749,53.66
10/25/20 01:55:00,77.749,53.66
10/25/20 01:56:00,77.749,53.70
10/25/20 01:57:00,77.574,53.78
10/25/20 01:58:00,77.574,53.82
10/25/20 01:59:00,77.574,53.68
10/25/20 02:00:00,77.574,53.73
10/25/20 02:01:00,77.574,53.73
10/25/20 02:02:00,77.574,53.73
10/25/20 02:03:00,77.574,53.73
10/25/20 02:04:00,77.574,53.73
10/25/20 02:05:00,77.574,53.68
10/25/20 02:06:00,77.574,53.73
10/25/20 02:07:00,77.574,53.73
10/25/20 02:08:00,77.574,53.73
10/25/20 02:09:00,77.574,53.82
10/25/20 02:10:00,77.574,53.82
10/25/20 02:11:00,77.400,53.80
10/25/20 02:12:00,77.400,53.71
10/25/20 02:13:00,77.400,53.71
10/25/20 02:14:00,77.400,53.71
10/25/20 02:15:00,77.400,53.71
10/25/20 02:16:00,77.400,53.66
10/25/20 02:17:00,77.400,53.61
10/25/20 02:18:00,77.400,53.57
10/25/20 02:19:00,77.400,53.57
10/25/20 02:20:00,77.400,53.52
10/25/20 02:21:00,77.400,53.52
10/25/20 02:22:00,77.225,53.45
10/25/20 02:23:00,77.225,53.45
10/25/20 02:24:00,77.225,53.41
10/25/20 02:25:00,77.225,53.36
10/25/20 02:26:00,77.225,53.36
10/25/20 02:27:00,77.225,53.32
10/25/20 02:28:00,77.225,53.36
10/25/20 02:29:00,77.225,53.41
10/25/20 02:30:00,77.225,53.45
10/25/20 02:31:00,77.050,53.52
10/25/20 02:32:00,77.050,53.62
10/25/20 02:33:00,77.050,53.66
10/25/20 02:34:00,77.050,53.71
10/25/20 02:35:00,77.050,53.66
10/25/20 02:36:00,77.050,53.66
10/25/20 02:37:00,77.050,53.66
10/25/20 02:38:00,77.050,53.76
10/25/20 02:39:00,77.050,53.80
10/25/20 02:40:00,77.050,53.76
10/25/20 02:41:00,77.050,53.62
10/25/20 02:42:00,77.050,53.62
10/25/20 02:43:00,77.050,53.62
10/25/20 02:44:00,76.876,53.64
10/25/20 02:45:00,76.876,53.78
10/25/20 02:46:00,76.876,53.74
10/25/20 02:47:00,76.876,53.78
10/25/20 02:48:00,76.876,53.88
10/25/20 02:49:00,76.876,53.88
10/25/20 02:50:00,76.876,53.78
10/25/20 02:51:00,76.876,53.74
10/25/20 02:52:00,76.876,53.74
10/25/20 02:53:00,76.876,53.83
10/25/20 02:54:00,76.876,53.78
10/25/20 02:55:00,76.703,53.76
10/25/20 02:56:00,76.703,53.85
10/25/20 02:57:00,76.703,53.81
10/25/20 02:58:00,76.703,53.85
10/25/20 02:59:00,76.703,53.90
10/25/20 03:00:00,76.703,54.04
10/25/20 03:01:00,76.703,54.04
10/25/20 03:02:00,76.703,53.81
10/25/20 03:03:00,76.703,53.76
10/25/20 03:04:00,76.703,53.85
10/25/20 03:05:00,76.703,53.85
10/25/20 03:06:00,76.703,53.85
10/25/20 03:07:00,76.528,53.88
10/25/20 03:08:00,76.703,53.76
10/25/20 03:09:00,76.528,53.83
10/25/20 03:10:00,76.528,53.74
10/25/20 03:11:00,76.528,53.69
10/25/20 03:12:00,76.528,53.65
10/25/20 03:13:00,76.528,53.55
10/25/20 03:14:00,76.528,53.55
10/25/20 03:15:00,76.528,53.46
10/25/20 03:16:00,76.528,53.46
10/25/20 03:17:00,76.528,53.42
10/25/20 03:18:00,76.528,53.33
10/25/20 03:19:00,76.528,53.19
10/25/20 03:20:00,76.528,53.15
10/25/20 03:21:00,76.528,53.10
10/25/20 03:22:00,76.528,53.33
10/25/20 03:23:00,76.528,53.51
10/25/20 03:24:00,76.354,53.49
10/25/20 03:25:00,76.354,53.53
10/25/20 03:26:00,76.354,53.49
