time,heart_rate
2020-10-25 03:24:44,87.0
2020-10-25 03:25:44,88.0
2020-10-25 03:26:44,86.0
2020-10-25 03:27:44,85.0
2020-10-25 03:28:44,77.0
2020-10-25 03:29:44,92.0
2020-10-25 03:30:44,107.0
2020-10-25 03:31:44,89.0
2020-10-25 03:32:44,87.0
2020-10-25 03:33:44,90.0
2020-10-25 03:34:44,88.0
2020-10-25 03:35:44,83.0
2020-10-25 03:36:44,77.0
2020-10-25 03:37:44,73.0
2020-10-25 03:38:44,74.0
2020-10-25 03:39:44,77.0
2020-10-25 03:40:44,76.0
2020-10-25 03:41:44,74.0
2020-10-25 03:42:44,78.0
2020-10-25 03:43:44,79.0
2020-10-25 03:44:44,78.0
2020-10-25 03:45:44,76.0
2020-10-25 03:47:44,75.0
2020-10-25 03:49:44,77.0
2020-10-25 03:50:44,80.0
2020-10-25 03:51:44,77.0
2020-10-25 03:52:44,76.0
2020-10-25 03:53:44,81.0
2020-10-25 03:54:44,78.0
2020-10-25 03:56:44,77.0
2020-10-25 03:57:44,79.0
2020-10-25 03:58:44,84.0
2020-10-25 03:59:44,81.0
2020-10-25 04:01:44,82.0
2020-10-25 04:02:44,81.0
2020-10-25 04:05:44,86.0
2020-10-25 04:06:44,82.0
2020-10-25 04:07:44,79.0
2020-10-25 04:08:44,76.0
2020-10-25 04:09:44,78.0
2020-10-25 04:10:44,79.0
2020-10-25 04:11:44,76.0
2020-10-25 04:12:44,88.0
2020-10-25 04:13:44,112.0
2020-10-25 04:14:44,96.0
2020-10-25 04:15:44,97.0
2020-10-25 04:16:44,74.0
2020-10-25 04:17:44,70.0
2020-10-25 04:18:44,73.0
2020-10-25 04:19:44,72.0
2020-10-25 04:20:44,74.0
2020-10-25 04:21:44,73.0
2020-10-25 04:22:44,75.0
2020-10-25 04:23:44,73.0
2020-10-25 04:25:44,75.0
2020-10-25 04:26:44,74.0
2020-10-25 04:27:44,70.0
2020-10-25 04:29:44,72.0
2020-10-25 04:31:44,71.0
2020-10-25 04:32:44,70.0
2020-10-25 04:33:44,69.0
2020-10-25 04:34:44,74.0
2020-10-25 04:35:44,77.0
2020-10-25 04:36:44,73.0
2020-10-25 04:37:44,72.0
2020-10-25 04:38:44,69.0
2020-10-25 04:39:44,70.0
2020-10-25 04:43:44,71.0
2020-10-25 04:44:44,74.0
2020-10-25 04:45:44,76.0
2020-10-25 04:46:44,73.0
2020-10-25 04:47:44,71.0
2020-10-25 04:48:44,72.0
2020-10-25 04:49:44,75.0
2020-10-25 04:50:44,87.0
2020-10-25 04:51:44,81.0
2020-10-25 04:52:44,76.0
2020-10-25 04:53:44,73.0
2020-10-25 04:54:44,75.0
2020-10-25 04:55:44,80.0
2020-10-25 04:56:44,71.0
2020-10-25 04:58:44,72.0
2020-10-25 04:59:44,71.0
2020-10-25 05:00:44,75.0
2020-10-25 05:01:44,72.0
2020-10-25 05:02:44,69.0
2020-10-25 05:03:44,73.0
2020-10-25 05:04:44,71.0
2020-10-25 05:05:44,75.0
2020-10-25 05:06:44,72.0
2020-10-25 05:07:44,71.0
2020-10-25 05:08:44,70.0
2020-10-25 05:09:44,72.0
2020-10-25 05:10:44,74.0
2020-10-25 05:11:44,75.0
2020-10-25 05:13:44,70.0
2020-10-25 05:14:44,67.0
2020-10-25 05:15:44,70.0
2020-10-25 05:16:44,69.0
2020-10-25 05:18:44,70.0
2020-10-25 05:19:44,68.0
2020-10-25 05:20:44,70.0
2020-10-25 05:22:44,66.0
2020-10-25 05:23:44,69.0
2020-10-25 05:25:44,77.0
2020-10-25 05:26:44,71.0
2020-10-25 05:27:44,75.0
2020-10-25 05:28:44,76.0
2020-10-25 05:29:44,73.0
2020-10-25 05:30:44,74.0
2020-10-25 05:31:44,75.0
2020-10-25 05:32:44,78.0
2020-10-25 05:33:44,74.0
2020-10-25 05:34:44,72.0
2020-10-25 05:35:44,74.0
2020-10-25 05:36:44,71.0
2020-10-25 05:37:44,73.0
2020-10-25 05:38:44,75.0
2020-10-25 05:39:44,73.0
2020-10-25 05:40:44,72.0
2020-10-25 05:41:44,69.0
2020-10-25 05:42:44,71.0
2020-10-25 05:43:44,72.0
2020-10-25 05:44:44,76.0
2020-10-25 05:45:44,70.0
2020-10-25 05:46:44,68.0
2020-10-25 05:47:44,69.0
2020-10-25 11:30:00,90.0
2020-10-25 11:31:00,102.0
2020-10-25 11:32:00,106.0
2020-10-25 11:33:00,85.0
2020-10-25 00:14:00,0.0
2020-10-25 00:30:00,0.0
2020-10-25 00:46:00,0.0
2020-10-25 01:02:00,0.0
2020-10-25 01:18:00,0.0
2020-10-25 01:34:00,0.0
2020-10-25 01:50:00,0.0
2020-10-25 02:06:00,0.0
2020-10-25 02:22:00,0.0
2020-10-25 02:38:00,0.0
2020-10-25 02:54:00,0.0
