time,skin_temp
2020-10-24 20:44:46.662,32.682
2020-10-24 20:44:47.661,32.682
2020-10-24 20:44:48.661,32.682
2020-10-24 20:44:49.661,32.682
2020-10-24 20:44:50.661,32.707
2020-10-24 20:44:51.661,32.682
2020-10-24 20:44:52.661,32.682
2020-10-24 20:44:53.661,32.682
2020-10-24 20:44:54.660,32.682
2020-10-24 20:44:55.660,32.707
2020-10-24 20:44:56.660,32.707
2020-10-24 20:44:57.660,32.707
2020-10-24 20:44:58.660,32.707
2020-10-24 20:44:59.660,32.682
2020-10-24 20:45:00.659,32.682
2020-10-24 20:45:01.659,32.707
2020-10-24 20:45:02.659,32.707
2020-10-24 20:45:03.659,32.682
2020-10-24 20:45:04.659,32.682
2020-10-24 20:45:05.659,32.707
2020-10-24 20:45:06.659,32.707
2020-10-24 20:45:07.658,32.707
2020-10-24 20:45:08.658,32.707
2020-10-24 20:45:09.658,32.707
2020-10-24 20:45:10.658,32.707
2020-10-24 20:45:11.658,32.707
2020-10-24 20:45:12.658,32.707
2020-10-24 20:45:13.658,32.682
2020-10-24 20:45:14.658,32.707
2020-10-24 20:45:15.658,32.707
2020-10-24 20:45:16.658,32.707
2020-10-24 20:45:17.658,32.707
2020-10-24 20:45:18.658,32.707
2020-10-24 20:45:19.658,32.707
2020-10-24 20:45:20.658,32.707
2020-10-24 20:45:21.658,32.707
2020-10-24 20:45:22.658,32.707
2020-10-24 20:45:23.659,32.707
2020-10-24 20:45:24.659,32.707
2020-10-24 20:45:25.659,32.707
2020-10-24 20:45:26.659,32.707
2020-10-24 20:45:27.659,32.733
2020-10-24 20:45:28.659,32.707
2020-10-24 20:45:29.659,32.733
2020-10-24 20:45:30.659,32.707
2020-10-24 20:45:31.659,32.733
2020-10-24 20:45:32.660,32.733
2020-10-24 20:45:33.660,32.733
2020-10-24 20:45:34.660,32.733
2020-10-24 20:45:35.660,32.733
2020-10-24 20:45:36.660,32.707
2020-10-24 20:45:37.660,32.707
2020-10-24 20:45:38.660,32.707
2020-10-24 20:45:39.660,32.733
2020-10-24 20:45:40.660,32.733
2020-10-24 20:45:41.661,32.733
2020-10-24 20:45:42.661,32.733
2020-10-24 20:45:43.661,32.733
2020-10-24 20:45:44.661,32.733
2020-10-24 20:45:45.661,32.733
2020-10-24 20:45:46.661,32.733
2020-10-24 20:45:47.661,32.733
2020-10-24 20:45:48.661,32.733
2020-10-24 20:45:49.661,32.733
2020-10-24 20:45:50.662,32.733
2020-10-24 20:45:51.662,32.759
2020-10-24 20:45:52.662,32.733
2020-10-24 20:45:53.662,32.759
2020-10-24 20:45:54.662,32.733
2020-10-24 20:45:55.662,32.733
2020-10-24 20:45:56.662,32.733
2020-10-24 20:45:57.662,32.733
2020-10-24 20:45:58.662,32.733
2020-10-24 20:45:59.662,32.733
2020-10-24 20:46:00.663,32.733
2020-10-24 20:46:01.663,32.733
2020-10-24 20:46:02.663,32.733
2020-10-24 20:46:03.663,32.733
2020-10-24 20:46:04.663,32.733
2020-10-24 20:46:05.663,32.733
2020-10-24 20:46:06.663,32.733
2020-10-24 20:46:07.663,32.733
2020-10-24 20:46:08.663,32.733
2020-10-24 20:46:09.664,32.733
2020-10-24 20:46:10.664,32.733
2020-10-24 20:46:11.664,32.733
2020-10-24 20:46:12.664,32.733
2020-10-24 20:46:13.664,32.733
2020-10-24 20:46:14.664,32.733
2020-10-24 20:46:15.664,32.733
2020-10-24 20:46:16.664,32.733
2020-10-24 20:46:17.664,32.733
2020-10-24 20:46:18.665,32.733
2020-10-24 20:46:19.665,32.707
2020-10-24 20:46:20.665,32.733
2020-10-24 20:46:21.665,32.733
2020-10-24 20:46:22.665,32.733
2020-10-24 20:46:23.665,32.733
2020-10-24 20:46:24.665,32.733
2020-10-24 20:46:25.665,32.733
2020-10-24 20:46:26.665,32.733
2020-10-24 20:46:27.666,32.733
2020-10-24 20:46:28.666,32.733
2020-10-24 20:46:29.666,32.733
2020-10-24 20:46:30.666,32.733
2020-10-24 20:46:31.666,32.733
2020-10-24 20:46:32.666,32.733
2020-10-24 20:46:33.666,32.733
2020-10-24 20:46:34.666,32.759
2020-10-24 20:46:35.666,32.733
2020-10-24 20:46:36.666,32.733
2020-10-24 20:46:37.667,32.759
2020-10-24 20:46:38.667,32.733
2020-10-24 20:46:39.667,32.759
2020-10-24 20:46:40.667,32.759
2020-10-24 20:46:41.667,32.733
2020-10-24 20:46:42.667,32.733
2020-10-24 20:46:43.667,32.733
2020-10-24 20:46:44.667,32.759
2020-10-24 20:46:45.667,32.759
2020-10-24 20:46:46.668,32.759
2020-10-24 20:46:47.668,32.759
2020-10-24 20:46:48.668,32.759
2020-10-24 20:46:49.668,32.759
2020-10-24 20:46:50.668,32.785
2020-10-24 20:46:51.668,32.759
2020-10-24 20:46:52.668,32.759
2020-10-24 20:46:53.668,32.759
2020-10-24 20:46:54.668,32.759
2020-10-24 20:46:55.669,32.785
2020-10-24 20:46:56.669,32.785
2020-10-24 20:46:57.669,32.759
2020-10-24 20:46:58.669,32.785
2020-10-24 20:46:59.669,32.759
2020-10-24 20:47:00.669,32.785
2020-10-24 20:47:01.669,32.785
2020-10-24 20:47:02.669,32.785
2020-10-24 20:47:03.669,32.785
2020-10-24 20:47:04.670,32.785
2020-10-24 20:47:05.670,32.785
2020-10-24 20:47:06.670,32.785
2020-10-24 20:47:07.670,32.785
2020-10-24 20:47:08.670,32.785
2020-10-24 20:47:09.670,32.811
2020-10-24 20:47:10.670,32.785
2020-10-24 20:47:11.670,32.785
2020-10-24 20:47:12.670,32.785
2020-10-24 20:47:13.671,32.785
2020-10-24 20:47:14.670,32.811
2020-10-24 20:47:15.670,32.785
2020-10-24 20:47:16.670,32.785
2020-10-24 20:47:17.670,32.785
2020-10-24 20:47:18.670,32.785
2020-10-24 20:47:19.670,32.785
2020-10-24 20:47:20.669,32.811
2020-10-24 20:47:21.669,32.811
2020-10-24 20:47:22.669,32.811
2020-10-24 20:47:23.669,32.811
2020-10-24 20:47:24.669,32.811
2020-10-24 20:47:25.669,32.811
2020-10-24 20:47:26.669,32.837
2020-10-24 20:47:27.668,32.811
2020-10-24 20:47:28.668,32.811
2020-10-24 20:47:29.668,32.811
2020-10-24 20:47:30.668,32.811
2020-10-24 20:47:31.668,32.811
2020-10-24 20:47:32.668,32.811
2020-10-24 20:47:33.668,32.811
2020-10-24 20:47:34.667,32.811
2020-10-24 20:47:35.667,32.837
2020-10-24 20:47:36.667,32.837
2020-10-24 20:47:37.667,32.837
2020-10-24 20:47:38.667,32.837
2020-10-24 20:47:39.667,32.837
2020-10-24 20:47:40.667,32.837
2020-10-24 20:47:41.666,32.837
2020-10-24 20:47:42.666,32.837
2020-10-24 20:47:43.666,32.837
2020-10-24 20:47:44.666,32.837
2020-10-24 20:47:45.666,32.837
2020-10-24 20:47:46.666,32.837
2020-10-24 20:47:47.666,32.863
2020-10-24 20:47:48.665,32.837
2020-10-24 20:47:49.665,32.837
2020-10-24 20:47:50.665,32.863
2020-10-24 20:47:51.665,32.863
2020-10-24 20:47:52.665,32.863
2020-10-24 20:47:53.665,32.863
2020-10-24 20:47:54.665,32.837
2020-10-24 20:47:55.664,32.837
2020-10-24 20:47:56.664,32.863
2020-10-24 20:47:57.664,32.863
2020-10-24 20:47:58.664,32.863
2020-10-24 20:47:59.664,32.863
2020-10-24 20:48:00.664,32.837
2020-10-24 20:48:01.664,32.863
2020-10-24 20:48:02.663,32.863
2020-10-24 20:48:03.663,32.863
2020-10-24 20:48:04.663,32.837
2020-10-24 20:48:05.663,32.863
2020-10-24 20:48:06.663,32.863
2020-10-24 20:48:07.663,32.863
2020-10-24 20:48:08.663,32.863
2020-10-24 20:48:09.662,32.863
2020-10-24 20:48:10.662,32.863
2020-10-24 20:48:11.662,32.863
2020-10-24 20:48:12.662,32.863
2020-10-24 20:48:13.662,32.863
2020-10-24 20:48:14.662,32.863
2020-10-24 20:48:15.661,32.863
2020-10-24 20:48:16.661,32.863
2020-10-24 20:48:17.661,32.863
2020-10-24 20:48:18.661,32.863
2020-10-24 20:48:19.661,32.863
2020-10-24 20:48:20.661,32.863
2020-10-24 20:48:21.661,32.889
2020-10-24 20:48:22.660,32.889
2020-10-24 20:48:23.660,32.863
2020-10-24 20:48:24.660,32.863
2020-10-24 20:48:25.660,32.889
2020-10-24 20:48:26.660,32.863
2020-10-24 20:48:27.660,32.889
2020-10-24 20:48:28.660,32.889
2020-10-24 20:48:29.659,32.889
2020-10-24 20:48:30.659,32.889
2020-10-24 20:48:31.659,32.889
2020-10-24 20:48:32.659,32.889
2020-10-24 20:48:33.659,32.863
2020-10-24 20:48:34.659,32.889
2020-10-24 20:48:35.659,32.889
2020-10-24 20:48:36.658,32.889
2020-10-24 20:48:37.658,32.889
2020-10-24 20:48:38.658,32.889
2020-10-24 20:48:39.658,32.889
2020-10-24 20:48:40.658,32.889
2020-10-24 20:48:41.658,32.889
2020-10-24 20:48:42.658,32.889
2020-10-24 20:48:43.657,32.889
2020-10-24 20:48:44.657,32.889
2020-10-24 20:48:45.657,32.915
2020-10-24 20:48:46.657,32.889
2020-10-24 20:48:47.657,32.889
2020-10-24 20:48:48.657,32.889
2020-10-24 20:48:49.657,32.889
2020-10-24 20:48:50.656,32.889
2020-10-24 20:48:51.656,32.889
2020-10-24 20:48:52.656,32.889
2020-10-24 20:48:53.656,32.889
2020-10-24 20:48:54.656,32.889
2020-10-24 20:48:55.656,32.915
2020-10-24 20:48:56.656,32.889
2020-10-24 20:48:57.655,32.889
2020-10-24 20:48:58.655,32.889
2020-10-24 20:48:59.655,32.915
2020-10-24 20:49:00.655,32.915
2020-10-24 20:49:01.655,32.915
2020-10-24 20:49:02.655,32.889
2020-10-24 20:49:03.655,32.915
2020-10-24 20:49:04.655,32.889
2020-10-24 20:49:05.655,32.915
2020-10-24 20:49:06.655,32.889
2020-10-24 20:49:07.655,32.915
2020-10-24 20:49:08.655,32.889
2020-10-24 20:49:09.655,32.889
2020-10-24 20:49:10.655,32.889
2020-10-24 20:49:11.655,32.915
2020-10-24 20:49:12.655,32.915
2020-10-24 20:49:13.655,32.889
2020-10-24 20:49:14.656,32.915
2020-10-24 20:49:15.656,32.915
2020-10-24 20:49:16.656,32.915
2020-10-24 20:49:17.656,32.915
2020-10-24 20:49:18.656,32.915
2020-10-24 20:49:19.656,32.889
2020-10-24 20:49:20.656,32.915
2020-10-24 20:49:21.656,32.889
2020-10-24 20:49:22.656,32.915
2020-10-24 20:49:23.656,32.915
2020-10-24 20:49:24.657,32.915
2020-10-24 20:49:25.657,32.915
2020-10-24 20:49:26.657,32.941
2020-10-24 20:49:27.657,32.941
2020-10-24 20:49:28.657,32.915
2020-10-24 20:49:29.657,32.915
2020-10-24 20:49:30.657,32.915
2020-10-24 20:49:31.657,32.915
2020-10-24 20:49:32.657,32.941
2020-10-24 20:49:33.657,32.915
2020-10-24 20:49:34.657,32.915
2020-10-24 20:49:35.658,32.915
2020-10-24 20:49:36.658,32.915
2020-10-24 20:49:37.658,32.915
2020-10-24 20:49:38.658,32.915
2020-10-24 20:49:39.658,32.915
2020-10-24 20:49:40.658,32.915
2020-10-24 20:49:41.658,32.915
2020-10-24 20:49:42.658,32.915
2020-10-24 20:49:43.658,32.915
2020-10-24 20:49:44.658,32.889
2020-10-24 20:49:45.659,32.941
2020-10-24 20:49:46.659,32.941
2020-10-24 20:49:47.659,32.941
2020-10-24 20:49:48.659,32.915
2020-10-24 20:49:49.659,32.915
2020-10-24 20:49:50.659,32.941
2020-10-24 20:49:51.659,32.915
2020-10-24 20:49:52.659,32.915
2020-10-24 20:49:53.659,32.915
2020-10-24 20:49:54.659,32.915
2020-10-24 20:49:55.659,32.915
2020-10-24 20:49:56.660,32.915
2020-10-24 20:49:57.660,32.941
2020-10-24 20:49:58.660,32.915
2020-10-24 20:49:59.660,32.915
2020-10-24 20:50:00.660,32.915
2020-10-24 20:50:01.660,32.941
2020-10-24 20:50:02.660,32.915
2020-10-24 20:50:03.660,32.941
2020-10-24 20:50:04.660,32.915
2020-10-24 20:50:05.660,32.941
2020-10-24 20:50:06.661,32.941
2020-10-24 20:50:07.661,32.941
2020-10-24 20:50:08.661,32.915
2020-10-24 20:50:09.661,32.941
2020-10-24 20:50:10.661,32.915
2020-10-24 20:50:11.661,32.941
2020-10-24 20:50:12.661,32.941
2020-10-24 20:50:13.661,32.941
2020-10-24 20:50:14.661,32.915
2020-10-24 20:50:15.661,32.915
2020-10-24 20:50:16.662,32.941
2020-10-24 20:50:17.662,32.941
2020-10-24 20:50:18.662,32.941
2020-10-24 20:50:19.662,32.941
2020-10-24 20:50:20.662,32.941
2020-10-24 20:50:21.662,32.941
2020-10-24 20:50:22.662,32.941
2020-10-24 20:50:23.662,32.941
2020-10-24 20:50:24.662,32.941
2020-10-24 20:50:25.662,32.941
2020-10-24 20:50:26.662,32.941
2020-10-24 20:50:27.663,32.941
2020-10-24 20:50:28.663,32.941
2020-10-24 20:50:29.663,32.941
2020-10-24 20:50:30.663,32.941
2020-10-24 20:50:31.663,32.941
2020-10-24 20:50:32.663,32.941
2020-10-24 20:50:33.663,32.941
2020-10-24 20:50:34.663,32.941
2020-10-24 20:50:35.663,32.941
2020-10-24 20:50:36.663,32.941
2020-10-24 20:50:37.664,32.941
2020-10-24 20:50:38.664,32.941
2020-10-24 20:50:39.664,32.941
2020-10-24 20:50:40.664,32.941
2020-10-24 20:50:41.664,32.941
2020-10-24 20:50:42.664,32.941
2020-10-24 20:50:43.664,32.941
2020-10-24 20:50:44.664,32.941
2020-10-24 20:50:45.664,32.967
2020-10-24 20:50:46.664,32.941
2020-10-24 20:50:47.664,32.941
2020-10-24 20:50:48.665,32.941
2020-10-24 20:50:49.665,32.941
2020-10-24 20:50:50.665,32.941
2020-10-24 20:50:51.665,32.941
2020-10-24 20:50:52.665,32.967
2020-10-24 20:50:53.665,32.967
2020-10-24 20:50:54.665,32.941
2020-10-24 20:50:55.665,32.967
2020-10-24 20:50:56.665,32.941
2020-10-24 20:50:57.665,32.967
2020-10-24 20:50:58.666,32.941
2020-10-24 20:50:59.666,32.967
2020-10-24 20:51:00.666,32.967
2020-10-24 20:51:01.666,32.967
2020-10-24 20:51:02.666,32.941
2020-10-24 20:51:03.666,32.967
2020-10-24 20:51:04.666,32.967
2020-10-24 20:51:05.666,32.967
2020-10-24 20:51:06.666,32.967
2020-10-24 20:51:07.666,32.941
2020-10-24 20:51:08.667,32.967
2020-10-24 20:51:09.666,32.967
2020-10-24 20:51:10.666,32.967
2020-10-24 20:51:11.666,32.967
2020-10-24 20:51:12.666,32.967
2020-10-24 20:51:13.666,32.967
2020-10-24 20:51:14.666,32.967
2020-10-24 20:51:15.665,32.967
2020-10-24 20:51:16.665,32.967
2020-10-24 20:51:17.665,32.993
2020-10-24 20:51:18.665,32.967
2020-10-24 20:51:19.665,32.967
2020-10-24 20:51:20.665,32.941
2020-10-24 20:51:21.665,32.993
2020-10-24 20:51:22.664,32.967
2020-10-24 20:51:23.664,32.967
2020-10-24 20:51:24.664,32.967
2020-10-24 20:51:25.664,32.967
2020-10-24 20:51:26.664,32.967
2020-10-24 20:51:27.664,32.967
2020-10-24 20:51:28.664,32.967
2020-10-24 20:51:29.663,32.967
2020-10-24 20:51:30.663,32.967
2020-10-24 20:51:31.663,32.967
2020-10-24 20:51:32.663,32.967
2020-10-24 20:51:33.663,32.967
2020-10-24 20:51:34.663,32.967
2020-10-24 20:51:35.663,32.993
2020-10-24 20:51:36.662,32.967
2020-10-24 20:51:37.662,32.967
2020-10-24 20:51:38.662,32.993
2020-10-24 20:51:39.662,32.967
2020-10-24 20:51:40.662,32.967
2020-10-24 20:51:41.662,32.967
2020-10-24 20:51:42.661,32.967
2020-10-24 20:51:43.661,32.993
2020-10-24 20:51:44.661,32.967
2020-10-24 20:51:45.661,32.993
2020-10-24 20:51:46.661,32.993
2020-10-24 20:51:47.661,32.967
2020-10-24 20:51:48.661,32.993
2020-10-24 20:51:49.660,32.967
2020-10-24 20:51:50.660,32.967
2020-10-24 20:51:51.660,32.967
2020-10-24 20:51:52.660,32.993
2020-10-24 20:51:53.660,32.993
2020-10-24 20:51:54.660,32.967
2020-10-24 20:51:55.660,32.993
2020-10-24 20:51:56.659,32.967
2020-10-24 20:51:57.659,32.993
2020-10-24 20:51:58.659,32.967
2020-10-24 20:51:59.659,32.993
2020-10-24 20:52:00.659,32.967
2020-10-24 20:52:01.659,32.967
2020-10-24 20:52:02.659,32.967
2020-10-24 20:52:03.658,32.967
2020-10-24 20:52:04.658,32.967
2020-10-24 20:52:05.658,32.993
2020-10-24 20:52:06.658,32.967
2020-10-24 20:52:07.658,32.993
2020-10-24 20:52:08.658,32.967
2020-10-24 20:52:09.657,32.993
2020-10-24 20:52:10.657,32.967
2020-10-24 20:52:11.657,32.993
2020-10-24 20:52:12.657,32.993
2020-10-24 20:52:13.657,32.993
2020-10-24 20:52:14.657,32.993
2020-10-24 20:52:15.657,32.993
2020-10-24 20:52:16.656,32.967
2020-10-24 20:52:17.656,32.993
2020-10-24 20:52:18.656,32.993
2020-10-24 20:52:19.656,32.993
2020-10-24 20:52:20.656,32.967
2020-10-24 20:52:21.656,32.993
2020-10-24 20:52:22.656,32.967
2020-10-24 20:52:23.655,32.993
2020-10-24 20:52:24.655,32.993
2020-10-24 20:52:25.655,32.993
2020-10-24 20:52:26.655,32.967
2020-10-24 20:52:27.655,32.993
2020-10-24 20:52:28.655,32.967
2020-10-24 20:52:29.655,32.993
2020-10-24 20:52:30.654,32.993
2020-10-24 20:52:31.654,32.993
2020-10-24 20:52:32.654,32.993
2020-10-24 20:52:33.654,32.967
2020-10-24 20:52:34.654,32.993
2020-10-24 20:52:35.654,32.993
2020-10-24 20:52:36.653,32.993
2020-10-24 20:52:37.653,32.993
2020-10-24 20:52:38.653,32.993
2020-10-24 20:52:39.653,32.993
2020-10-24 20:52:40.653,32.967
2020-10-24 20:52:41.653,32.993
2020-10-24 20:52:42.653,32.993
2020-10-24 20:52:43.652,32.967
2020-10-24 20:52:44.652,32.993
2020-10-24 20:52:45.652,32.993
2020-10-24 20:52:46.652,32.993
2020-10-24 20:52:47.652,32.993
2020-10-24 20:52:48.652,32.993
2020-10-24 20:52:49.652,32.993
2020-10-24 20:52:50.651,32.967
2020-10-24 20:52:51.651,32.993
2020-10-24 20:52:52.651,32.993
2020-10-24 20:52:53.651,32.993
2020-10-24 20:52:54.651,32.993
2020-10-24 20:52:55.651,32.967
2020-10-24 20:52:56.651,32.993
2020-10-24 20:52:57.650,32.993
2020-10-24 20:52:58.650,32.967
2020-10-24 20:52:59.650,32.967
2020-10-24 20:53:00.650,32.993
2020-10-24 20:53:01.650,32.993
2020-10-24 20:53:02.650,32.967
2020-10-24 20:53:03.650,32.967
2020-10-24 20:53:04.650,32.967
2020-10-24 20:53:05.650,32.967
2020-10-24 20:53:06.650,32.967
2020-10-24 20:53:07.650,32.967
2020-10-24 20:53:08.650,32.967
2020-10-24 20:53:09.650,32.967
2020-10-24 20:53:10.650,32.967
2020-10-24 20:53:11.650,32.967
2020-10-24 20:53:12.651,32.967
2020-10-24 20:53:13.651,32.941
2020-10-24 20:53:14.651,32.967
2020-10-24 20:53:15.651,32.993
2020-10-24 20:53:16.651,32.967
2020-10-24 20:53:17.651,32.967
2020-10-24 20:53:18.651,32.993
2020-10-24 20:53:19.651,32.967
2020-10-24 20:53:20.652,32.967
2020-10-24 20:53:21.652,32.967
2020-10-24 20:53:22.652,32.967
2020-10-24 20:53:23.652,32.967
2020-10-24 20:53:24.652,32.967
2020-10-24 20:53:25.652,32.967
2020-10-24 20:53:26.652,32.967
2020-10-24 20:53:27.652,32.967
2020-10-24 20:53:28.653,32.967
2020-10-24 20:53:29.653,32.967
2020-10-24 20:53:30.653,32.993
2020-10-24 20:53:31.653,32.967
2020-10-24 20:53:32.653,32.967
2020-10-24 20:53:33.653,32.967
2020-10-24 20:53:34.653,32.993
2020-10-24 20:53:35.653,32.993
2020-10-24 20:53:36.654,32.967
2020-10-24 20:53:37.654,32.967
2020-10-24 20:53:38.654,32.967
2020-10-24 20:53:39.654,32.967
2020-10-24 20:53:40.654,32.967
2020-10-24 20:53:41.654,32.993
2020-10-24 20:53:42.654,32.967
2020-10-24 20:53:43.654,32.993
2020-10-24 20:53:44.654,32.967
2020-10-24 20:53:45.655,32.993
2020-10-24 20:53:46.655,32.967
2020-10-24 20:53:47.655,32.993
2020-10-24 20:53:48.655,32.967
2020-10-24 20:53:49.655,32.993
2020-10-24 20:53:50.655,32.993
2020-10-24 20:53:51.655,32.993
2020-10-24 20:53:52.655,32.993
2020-10-24 20:53:53.656,32.967
2020-10-24 20:53:54.656,32.967
2020-10-24 20:53:55.656,32.967
2020-10-24 20:53:56.656,32.993
2020-10-24 20:53:57.656,32.993
2020-10-24 20:53:58.656,32.967
2020-10-24 20:53:59.656,32.993
2020-10-24 20:54:00.656,32.993
2020-10-24 20:54:01.657,32.967
2020-10-24 20:54:02.657,32.967
2020-10-24 20:54:03.657,32.993
2020-10-24 20:54:04.657,32.967
2020-10-24 20:54:05.657,32.967
2020-10-24 20:54:06.657,32.993
2020-10-24 20:54:07.657,32.993
2020-10-24 20:54:08.657,32.993
2020-10-24 20:54:09.658,32.967
2020-10-24 20:54:10.658,32.967
2020-10-24 20:54:11.658,32.993
2020-10-24 20:54:12.658,32.993
2020-10-24 20:54:13.658,32.967
2020-10-24 20:54:14.658,32.967
2020-10-24 20:54:15.658,32.993
2020-10-24 20:54:16.658,32.967
2020-10-24 20:54:17.659,32.993
2020-10-24 20:54:18.659,32.967
2020-10-24 20:54:19.659,32.993
2020-10-24 20:54:20.659,32.993
2020-10-24 20:54:21.659,32.993
2020-10-24 20:54:22.659,32.993
2020-10-24 20:54:23.659,32.967
2020-10-24 20:54:24.659,32.993
2020-10-24 20:54:25.659,32.993
2020-10-24 20:54:26.660,32.993
2020-10-24 20:54:27.660,32.993
2020-10-24 20:54:28.660,32.993
2020-10-24 20:54:29.660,32.993
2020-10-24 20:54:30.660,32.993
2020-10-24 20:54:31.660,32.993
2020-10-24 20:54:32.660,32.993
2020-10-24 20:54:33.660,32.967
2020-10-24 20:54:34.661,32.993
2020-10-24 20:54:35.661,32.967
2020-10-24 20:54:36.661,32.993
2020-10-24 20:54:37.661,32.993
2020-10-24 20:54:38.661,32.993
2020-10-24 20:54:39.661,32.967
2020-10-24 20:54:40.661,32.993
2020-10-24 20:54:41.661,32.993
2020-10-24 20:54:42.662,32.993
2020-10-24 20:54:43.662,32.993
2020-10-24 20:54:44.662,32.993
2020-10-24 20:54:45.662,32.993
2020-10-24 20:54:46.662,32.993
2020-10-24 20:54:47.662,32.993
2020-10-24 20:54:48.662,32.967
2020-10-24 20:54:49.662,32.993
2020-10-24 20:54:50.663,32.993
2020-10-24 20:54:51.663,32.993
2020-10-24 20:54:52.663,32.993
2020-10-24 20:54:53.663,32.993
2020-10-24 20:54:54.663,32.993
2020-10-24 20:54:55.663,32.993
2020-10-24 20:54:56.663,32.993
2020-10-24 20:54:57.663,32.993
2020-10-24 20:54:58.664,32.993
2020-10-24 20:54:59.666,32.993
2020-10-24 20:55:00.668,32.993
2020-10-24 20:55:01.670,32.993
2020-10-24 20:55:02.672,32.993
2020-10-24 20:55:03.674,32.993
2020-10-24 20:55:04.676,32.993
2020-10-24 20:55:05.678,32.993
2020-10-24 20:55:06.680,32.993
2020-10-24 20:55:07.682,32.993
2020-10-24 20:55:08.684,32.993
2020-10-24 20:55:09.686,32.993
2020-10-24 20:55:10.688,32.967
2020-10-24 20:55:11.691,33.019
2020-10-24 20:55:12.693,32.993
2020-10-24 20:55:13.695,32.993
2020-10-24 20:55:14.697,32.993
2020-10-24 20:55:15.699,32.993
2020-10-24 20:55:16.701,32.993
2020-10-24 20:55:17.703,32.993
2020-10-24 20:55:18.705,32.993
2020-10-24 20:55:19.707,32.967
2020-10-24 20:55:20.709,32.993
2020-10-24 20:55:21.711,32.993
2020-10-24 20:55:22.713,32.993
2020-10-24 20:55:23.716,32.993
2020-10-24 20:55:24.718,32.993
2020-10-24 20:55:25.720,32.993
2020-10-24 20:55:26.722,32.967
2020-10-24 20:55:27.724,32.993
2020-10-24 20:55:28.726,32.993
2020-10-24 20:55:29.728,32.993
2020-10-24 20:55:30.730,32.993
2020-10-24 20:55:31.732,32.993
2020-10-24 20:55:32.734,32.993
2020-10-24 20:55:33.736,32.993
2020-10-24 20:55:34.738,32.993
2020-10-24 20:55:35.741,32.993
2020-10-24 20:55:36.743,32.993
2020-10-24 20:55:37.745,32.993
2020-10-24 20:55:38.747,32.993
2020-10-24 20:55:39.749,32.967
2020-10-24 20:55:40.751,32.993
2020-10-24 20:55:41.753,32.993
2020-10-24 20:55:42.755,32.967
2020-10-24 20:55:43.757,32.967
2020-10-24 20:55:44.759,32.967
2020-10-24 20:55:45.761,32.993
2020-10-24 20:55:46.763,32.967
2020-10-24 20:55:47.766,32.993
2020-10-24 20:55:48.768,32.967
2020-10-24 20:55:49.770,32.967
2020-10-24 20:55:50.772,32.967
2020-10-24 20:55:51.774,32.967
2020-10-24 20:55:52.776,32.967
2020-10-24 20:55:53.778,32.967
2020-10-24 20:55:54.780,32.967
2020-10-24 20:55:55.782,32.967
2020-10-24 20:55:56.784,32.967
2020-10-24 20:55:57.786,32.967
2020-10-24 20:55:58.788,32.967
2020-10-24 20:55:59.790,32.967
2020-10-24 20:56:00.793,32.967
2020-10-24 20:56:01.795,32.967
2020-10-24 20:56:02.797,32.941
2020-10-24 20:56:03.799,32.967
2020-10-24 20:56:04.801,32.941
2020-10-24 20:56:05.803,32.941
2020-10-24 20:56:06.805,32.941
2020-10-24 20:56:07.807,32.941
2020-10-24 20:56:08.809,32.941
2020-10-24 20:56:09.811,32.941
2020-10-24 20:56:10.813,32.941
2020-10-24 20:56:11.815,32.941
2020-10-24 20:56:12.818,32.941
2020-10-24 20:56:13.820,32.941
2020-10-24 20:56:14.822,32.941
2020-10-24 20:56:15.824,32.915
2020-10-24 20:56:16.826,32.941
2020-10-24 20:56:17.828,32.941
2020-10-24 20:56:18.830,32.941
2020-10-24 20:56:19.832,32.915
2020-10-24 20:56:20.834,32.915
2020-10-24 20:56:21.836,32.915
2020-10-24 20:56:22.838,32.915
2020-10-24 20:56:23.840,32.941
2020-10-24 20:56:24.843,32.915
2020-10-24 20:56:25.845,32.941
2020-10-24 20:56:26.847,32.915
2020-10-24 20:56:27.849,32.915
2020-10-24 20:56:28.851,32.915
2020-10-24 20:56:29.853,32.915
2020-10-24 20:56:30.855,32.941
2020-10-24 20:56:31.857,32.915
2020-10-24 20:56:32.859,32.915
2020-10-24 20:56:33.861,32.915
2020-10-24 20:56:34.863,32.889
2020-10-24 20:56:35.865,32.889
2020-10-24 20:56:36.868,32.915
2020-10-24 20:56:37.870,32.889
2020-10-24 20:56:38.872,32.889
2020-10-24 20:56:39.874,32.889
2020-10-24 20:56:40.876,32.889
2020-10-24 20:56:41.878,32.889
2020-10-24 20:56:42.880,32.863
2020-10-24 20:56:43.882,32.889
2020-10-24 20:56:44.884,32.889
2020-10-24 20:56:45.886,32.863
2020-10-24 20:56:46.888,32.889
2020-10-24 20:56:47.890,32.863
2020-10-24 20:56:48.893,32.889
2020-10-24 20:56:49.893,32.863
2020-10-24 20:56:50.893,32.863
2020-10-24 20:56:51.893,32.889
2020-10-24 20:56:52.894,32.889
2020-10-24 20:56:53.894,32.863
2020-10-24 20:56:54.894,32.863
2020-10-24 20:56:55.894,32.863
2020-10-24 20:56:56.895,32.863
2020-10-24 20:56:57.895,32.863
2020-10-24 20:56:58.895,32.889
2020-10-24 20:56:59.895,32.863
2020-10-24 20:57:00.896,32.863
2020-10-24 20:57:01.896,32.863
