time,heart_rate
2020-10-25 12:16:00,75.0
2020-10-25 12:17:00,76.0
2020-10-25 12:18:00,75.0
2020-10-25 12:19:00,74.0
2020-10-25 12:20:00,75.0
2020-10-25 12:21:00,79.0
2020-10-25 12:22:00,73.0
2020-10-25 12:23:00,81.0
2020-10-25 12:24:00,97.0
2020-10-25 12:25:00,98.0
2020-10-25 12:26:00,99.0
2020-10-25 12:27:00,75.0
2020-10-25 12:29:00,74.0
2020-10-25 12:30:00,94.0
2020-10-25 12:31:00,106.0
2020-10-25 12:32:00,91.0
2020-10-25 12:33:00,75.0
2020-10-25 12:34:00,94.0
2020-10-25 12:35:00,93.0
2020-10-25 12:36:00,86.0
2020-10-25 12:37:00,85.0
2020-10-25 12:38:00,78.0
2020-10-25 12:40:00,80.0
2020-10-25 12:41:00,81.0
2020-10-25 12:42:00,80.0
2020-10-25 12:43:00,81.0
2020-10-25 12:45:00,80.0
2020-10-25 12:46:00,78.0
2020-10-25 12:48:00,80.0
2020-10-25 12:49:00,81.0
2020-10-25 12:50:00,82.0
2020-10-25 12:52:00,78.0
2020-10-25 12:54:00,77.0
2020-10-25 12:55:00,76.0
2020-10-25 12:56:00,96.0
2020-10-25 12:57:00,104.0
2020-10-25 12:58:00,107.0
2020-10-25 12:59:00,112.0
2020-10-25 13:00:00,115.0
2020-10-25 13:01:00,111.0
2020-10-25 13:02:00,109.0
2020-10-25 13:03:00,90.0
2020-10-25 13:04:00,87.0
2020-10-25 13:05:00,100.0
2020-10-25 13:06:00,101.0
2020-10-25 13:07:00,104.0
2020-10-25 13:08:00,124.0
2020-10-25 13:09:00,122.0
2020-10-25 13:10:00,116.0
2020-10-25 13:11:00,119.0
2020-10-25 13:12:00,121.0
2020-10-25 13:13:00,103.0
2020-10-25 13:14:00,83.0
2020-10-25 13:15:00,86.0
2020-10-25 13:16:00,84.0
2020-10-25 13:18:00,83.0
2020-10-25 13:21:00,86.0
2020-10-25 13:22:00,80.0
2020-10-25 13:23:00,76.0
2020-10-25 13:24:00,77.0
2020-10-25 13:26:00,76.0
2020-10-25 13:27:00,77.0
2020-10-25 13:29:00,74.0
2020-10-25 13:30:00,75.0
2020-10-25 13:31:00,90.0
2020-10-25 13:32:00,102.0
2020-10-25 13:33:00,112.0
2020-10-25 13:34:00,100.0
2020-10-25 13:35:00,85.0
2020-10-25 13:36:00,84.0
2020-10-25 13:37:00,102.0
2020-10-25 13:38:00,88.0
2020-10-25 13:39:00,80.0
2020-10-25 13:40:00,77.0
2020-10-25 13:41:00,74.0
2020-10-25 13:42:00,73.0
2020-10-25 13:44:00,72.0
2020-10-25 13:45:00,73.0
2020-10-25 13:47:00,72.0
2020-10-25 13:49:00,74.0
2020-10-25 13:50:00,75.0
2020-10-25 13:51:00,73.0
2020-10-25 13:52:00,71.0
2020-10-25 13:54:00,72.0
2020-10-25 13:55:00,80.0
2020-10-25 13:56:00,91.0
2020-10-25 13:57:00,78.0
2020-10-25 13:58:00,73.0
2020-10-25 14:01:00,70.0
2020-10-25 14:03:00,72.0
2020-10-25 14:04:00,67.0
2020-10-25 14:05:00,68.0
2020-10-25 14:06:00,70.0
2020-10-25 14:07:00,68.0
2020-10-25 14:08:00,67.0
2020-10-25 14:09:00,68.0
2020-10-25 14:11:00,67.0
2020-10-25 14:12:00,65.0
2020-10-25 14:13:00,67.0
2020-10-25 14:14:00,65.0
2020-10-25 14:16:00,68.0
2020-10-25 14:17:00,65.0
2020-10-25 14:19:00,67.0
2020-10-25 14:20:00,68.0
2020-10-25 14:21:00,69.0
2020-10-25 14:22:00,65.0
2020-10-25 14:25:00,67.0
2020-10-25 14:26:00,66.0
2020-10-25 14:27:00,65.0
2020-10-25 14:28:00,70.0
2020-10-25 14:29:00,66.0
2020-10-25 14:30:00,65.0
2020-10-25 14:31:00,64.0
2020-10-25 14:32:00,65.0
2020-10-25 14:33:00,63.0
2020-10-25 14:34:00,64.0
2020-10-25 14:35:00,62.0
2020-10-25 14:36:00,64.0
2020-10-25 14:37:00,63.0
2020-10-25 14:38:00,65.0
2020-10-25 14:39:00,64.0
2020-10-25 14:40:00,63.0
2020-10-25 14:41:00,64.0
2020-10-25 14:43:00,63.0
2020-10-25 14:44:00,64.0
2020-10-25 14:45:00,63.0
2020-10-25 14:46:00,65.0
2020-10-25 14:47:00,64.0
2020-10-25 14:48:00,65.0
2020-10-25 14:49:00,64.0
2020-10-25 14:51:00,63.0
2020-10-25 14:52:00,65.0
2020-10-25 14:53:00,64.0
2020-10-25 14:58:00,62.0
2020-10-25 14:59:00,63.0
2020-10-25 15:01:00,64.0
2020-10-25 15:02:00,63.0
2020-10-25 15:03:00,64.0
2020-10-25 15:04:00,66.0
2020-10-25 15:06:00,65.0
2020-10-25 15:07:00,67.0
2020-10-25 15:08:00,62.0
2020-10-25 15:09:00,64.0
2020-10-25 15:11:00,66.0
2020-10-25 15:12:00,71.0
2020-10-25 15:13:00,65.0
2020-10-25 15:15:00,69.0
2020-10-25 15:16:00,74.0
2020-10-25 15:17:00,73.0
2020-10-25 15:18:00,70.0
2020-10-25 15:19:00,73.0
2020-10-25 15:20:00,71.0
2020-10-25 15:21:00,70.0
2020-10-25 15:22:00,73.0
2020-10-25 15:23:00,72.0
2020-10-25 15:24:00,76.0
2020-10-25 15:25:00,72.0
2020-10-25 15:26:00,71.0
2020-10-25 15:27:00,78.0
2020-10-25 15:28:00,74.0
2020-10-25 15:29:00,71.0
2020-10-25 15:30:00,74.0
2020-10-25 15:31:00,75.0
2020-10-25 15:32:00,73.0
2020-10-25 15:33:00,74.0
2020-10-25 15:34:00,73.0
2020-10-25 15:36:00,75.0
2020-10-25 15:37:00,72.0
2020-10-25 15:38:00,71.0
2020-10-25 15:39:00,72.0
2020-10-25 15:40:00,70.0
2020-10-25 15:41:00,69.0
2020-10-25 15:42:00,70.0
2020-10-25 15:44:00,69.0
2020-10-25 15:45:00,74.0
2020-10-25 15:46:00,93.0
2020-10-25 15:47:00,104.0
2020-10-25 15:48:00,91.0
2020-10-25 15:49:00,94.0
2020-10-25 15:50:00,99.0
2020-10-25 15:51:00,102.0
2020-10-25 15:52:00,103.0
2020-10-25 15:53:00,96.0
2020-10-25 15:54:00,90.0
2020-10-25 15:55:00,94.0
2020-10-25 15:56:00,102.0
2020-10-25 15:57:00,100.0
2020-10-25 15:58:00,98.0
2020-10-25 15:59:00,99.0
2020-10-25 16:00:00,85.0
2020-10-25 16:01:00,91.0
2020-10-25 16:02:00,102.0
2020-10-25 16:03:00,84.0
2020-10-25 16:04:00,93.0
2020-10-25 16:05:00,96.0
2020-10-25 16:06:00,94.0
2020-10-25 16:07:00,92.0
2020-10-25 16:08:00,87.0
2020-10-25 16:09:00,86.0
2020-10-25 16:10:00,82.0
2020-10-25 16:12:00,84.0
2020-10-25 16:13:00,83.0
2020-10-25 16:14:00,89.0
2020-10-25 16:15:00,94.0
2020-10-25 16:16:00,91.0
2020-10-25 16:17:00,81.0
2020-10-25 16:19:00,79.0
2020-10-25 16:20:00,78.0
2020-10-25 16:21:00,84.0
2020-10-25 16:22:00,90.0
2020-10-25 16:23:00,87.0
2020-10-25 16:24:00,90.0
2020-10-25 16:26:00,89.0
2020-10-25 16:27:00,94.0
2020-10-25 16:28:00,96.0
2020-10-25 16:30:00,99.0
2020-10-25 16:31:00,97.0
2020-10-25 16:33:00,100.0
2020-10-25 16:35:00,97.0
2020-10-25 16:36:00,98.0
2020-10-25 16:37:00,93.0
2020-10-25 16:38:00,97.0
2020-10-25 16:39:00,96.0
2020-10-25 16:40:00,93.0
2020-10-25 16:41:00,88.0
2020-10-25 16:42:00,99.0
2020-10-25 16:44:00,94.0
2020-10-25 16:45:00,98.0
2020-10-25 16:46:00,91.0
2020-10-25 16:47:00,83.0
2020-10-25 16:49:00,85.0
2020-10-25 16:50:00,81.0
2020-10-25 16:51:00,77.0
2020-10-25 16:52:00,80.0
2020-10-25 16:53:00,77.0
2020-10-25 16:54:00,79.0
2020-10-25 16:55:00,80.0
2020-10-25 16:56:00,79.0
2020-10-25 16:58:00,77.0
2020-10-25 16:59:00,80.0
2020-10-25 17:00:00,81.0
2020-10-25 17:02:00,88.0
2020-10-25 17:03:00,83.0
2020-10-25 17:04:00,82.0
2020-10-25 17:05:00,81.0
2020-10-25 17:06:00,101.0
2020-10-25 17:08:00,79.0
2020-10-25 17:09:00,83.0
2020-10-25 17:10:00,87.0
2020-10-25 17:11:00,80.0
2020-10-25 17:12:00,86.0
2020-10-25 17:13:00,90.0
2020-10-25 17:14:00,84.0
2020-10-25 17:15:00,81.0
2020-10-25 17:16:00,88.0
2020-10-25 17:17:00,84.0
2020-10-25 17:18:00,78.0
2020-10-25 17:19:00,79.0
2020-10-25 17:21:00,82.0
2020-10-25 17:23:00,79.0
2020-10-25 17:24:00,80.0
2020-10-25 17:25:00,88.0
2020-10-25 17:26:00,90.0
2020-10-25 17:27:00,88.0
2020-10-25 17:29:00,83.0
2020-10-25 17:30:00,92.0
2020-10-25 17:31:00,112.0
2020-10-25 17:32:00,98.0
2020-10-25 17:33:00,79.0
2020-10-25 17:34:00,81.0
2020-10-25 17:35:00,76.0
2020-10-25 17:36:00,77.0
2020-10-25 17:37:00,78.0
2020-10-25 17:38:00,79.0
2020-10-25 17:39:00,82.0
2020-10-25 17:40:00,81.0
2020-10-25 17:41:00,80.0
2020-10-25 17:42:00,82.0
2020-10-25 17:43:00,80.0
2020-10-25 17:44:00,75.0
2020-10-25 17:45:00,77.0
2020-10-25 17:46:00,78.0
2020-10-25 17:47:00,79.0
2020-10-25 17:48:00,80.0
2020-10-25 17:49:00,81.0
2020-10-25 17:50:00,83.0
2020-10-25 17:51:00,85.0
2020-10-25 17:52:00,87.0
2020-10-25 17:53:00,80.0
2020-10-25 17:54:00,82.0
2020-10-25 17:56:00,84.0
2020-10-25 17:57:00,81.0
2020-10-25 17:58:00,78.0
2020-10-25 17:59:00,79.0
2020-10-25 18:00:00,86.0
2020-10-25 18:01:00,83.0
2020-10-25 18:02:00,82.0
2020-10-25 18:03:00,83.0
2020-10-25 18:05:00,76.0
2020-10-25 18:06:00,77.0
2020-10-25 18:07:00,79.0
2020-10-25 18:08:00,81.0
2020-10-25 18:09:00,78.0
2020-10-25 18:10:00,79.0
2020-10-25 18:11:00,92.0
2020-10-25 18:12:00,107.0
2020-10-25 18:13:00,111.0
2020-10-25 18:14:00,109.0
2020-10-25 18:15:00,110.0
2020-10-25 18:16:00,116.0
2020-10-25 18:18:00,107.0
2020-10-25 18:19:00,87.0
2020-10-25 18:20:00,84.0
2020-10-25 18:21:00,85.0
2020-10-25 18:22:00,104.0
2020-10-25 18:24:00,102.0
2020-10-25 18:26:00,91.0
2020-10-25 18:27:00,80.0
2020-10-25 18:28:00,78.0
2020-10-25 18:29:00,73.0
2020-10-25 18:30:00,72.0
2020-10-25 18:31:00,73.0
2020-10-25 18:32:00,72.0
2020-10-25 18:33:00,73.0
2020-10-25 18:34:00,75.0
2020-10-25 18:36:00,74.0
2020-10-25 18:37:00,75.0
2020-10-25 18:39:00,74.0
2020-10-25 18:40:00,73.0
2020-10-25 18:41:00,72.0
2020-10-25 18:42:00,83.0
2020-10-25 18:43:00,111.0
2020-10-25 18:44:00,113.0
2020-10-25 18:45:00,115.0
2020-10-25 18:47:00,108.0
2020-10-25 18:48:00,105.0
2020-10-25 18:49:00,107.0
2020-10-25 18:50:00,94.0
2020-10-25 18:51:00,91.0
2020-10-25 18:53:00,96.0
2020-10-25 18:54:00,87.0
2020-10-25 18:55:00,82.0
2020-10-25 18:56:00,89.0
2020-10-25 18:57:00,83.0
2020-10-25 18:58:00,81.0
2020-10-25 18:59:00,85.0
2020-10-25 19:00:00,88.0
2020-10-25 19:01:00,93.0
2020-10-25 19:02:00,90.0
2020-10-25 19:03:00,96.0
2020-10-25 19:04:00,106.0
2020-10-25 19:05:00,100.0
2020-10-25 19:06:00,94.0
2020-10-25 19:07:00,103.0
2020-10-25 19:09:00,110.0
2020-10-25 19:10:00,109.0
2020-10-25 19:11:00,123.0
2020-10-25 19:12:00,114.0
2020-10-25 19:13:00,102.0
2020-10-25 19:14:00,103.0
2020-10-25 19:15:00,86.0
2020-10-25 19:16:00,82.0
2020-10-25 19:17:00,89.0
2020-10-25 19:18:00,85.0
2020-10-25 19:20:00,83.0
2020-10-25 19:21:00,94.0
2020-10-25 19:22:00,100.0
2020-10-25 19:23:00,99.0
2020-10-25 19:24:00,94.0
2020-10-25 19:25:00,95.0
2020-10-25 19:26:00,105.0
2020-10-25 19:27:00,104.0
2020-10-25 19:28:00,109.0
2020-10-25 19:29:00,114.0
2020-10-25 19:30:00,119.0
2020-10-25 19:31:00,113.0
2020-10-25 19:32:00,121.0
2020-10-25 19:33:00,111.0
2020-10-25 19:34:00,114.0
2020-10-25 19:35:00,109.0
2020-10-25 19:36:00,118.0
2020-10-25 19:38:00,117.0
2020-10-25 19:40:00,112.0
2020-10-25 19:41:00,113.0
2020-10-25 19:42:00,122.0
2020-10-25 19:43:00,127.0
2020-10-25 19:44:00,124.0
2020-10-25 19:45:00,125.0
2020-10-25 19:46:00,112.0
2020-10-25 19:47:00,96.0
2020-10-25 19:48:00,87.0
2020-10-25 19:49:00,85.0
2020-10-25 19:50:00,87.0
2020-10-25 19:51:00,90.0
2020-10-25 19:52:00,92.0
2020-10-25 19:53:00,77.0
2020-10-25 19:54:00,85.0
2020-10-25 19:55:00,98.0
2020-10-25 19:56:00,89.0
2020-10-25 19:57:00,94.0
2020-10-25 19:58:00,98.0
2020-10-25 19:59:00,80.0
2020-10-25 20:00:00,75.0
2020-10-25 20:01:00,77.0
2020-10-25 20:02:00,80.0
2020-10-25 20:03:00,82.0
2020-10-25 20:04:00,92.0
2020-10-25 20:05:00,90.0
2020-10-25 20:06:00,86.0
2020-10-25 20:07:00,80.0
2020-10-25 20:08:00,86.0
2020-10-25 20:09:00,95.0
2020-10-25 20:10:00,109.0
2020-10-25 20:11:00,91.0
2020-10-25 20:12:00,81.0
2020-10-25 20:13:00,82.0
2020-10-25 20:14:00,79.0
2020-10-25 20:15:00,86.0
2020-10-25 20:16:00,85.0
2020-10-25 20:17:00,83.0
2020-10-25 20:18:00,85.0
2020-10-25 20:19:00,89.0
2020-10-25 20:20:00,91.0
2020-10-25 20:21:00,87.0
2020-10-25 20:22:00,82.0
2020-10-25 20:23:00,78.0
2020-10-25 20:24:00,77.0
2020-10-25 20:25:00,78.0
2020-10-25 20:26:00,77.0
2020-10-25 20:28:00,75.0
2020-10-25 20:31:00,72.0
2020-10-25 20:32:00,74.0
2020-10-25 20:33:00,72.0
2020-10-25 20:34:00,71.0
2020-10-25 20:37:00,70.0
2020-10-25 20:38:00,73.0
2020-10-25 20:40:00,72.0
2020-10-25 20:41:00,74.0
2020-10-25 20:42:00,72.0
2020-10-25 20:44:00,74.0
2020-10-25 20:45:00,71.0
2020-10-25 20:49:00,73.0
2020-10-25 20:50:00,74.0
2020-10-25 20:51:00,72.0
2020-10-25 20:52:00,76.0
2020-10-25 20:53:00,92.0
2020-10-25 20:54:00,82.0
2020-10-25 20:55:00,76.0
2020-10-25 20:56:00,78.0
2020-10-25 20:57:00,74.0
2020-10-25 20:58:00,76.0
2020-10-25 20:59:00,74.0
2020-10-25 21:00:00,75.0
2020-10-25 21:01:00,78.0
2020-10-25 21:02:00,75.0
2020-10-25 21:03:00,77.0
2020-10-25 21:04:00,76.0
2020-10-25 21:05:00,90.0
2020-10-25 21:06:00,77.0
2020-10-25 21:07:00,90.0
2020-10-25 21:08:00,85.0
2020-10-25 21:09:00,88.0
2020-10-25 21:10:00,76.0
2020-10-25 21:11:00,78.0
2020-10-25 21:12:00,82.0
2020-10-25 21:13:00,79.0
2020-10-25 21:14:00,84.0
2020-10-25 21:15:00,94.0
2020-10-25 21:16:00,78.0
2020-10-25 21:17:00,74.0
2020-10-25 21:18:00,73.0
2020-10-25 21:19:00,79.0
2020-10-25 21:21:00,77.0
2020-10-25 21:22:00,79.0
2020-10-25 21:24:00,78.0
2020-10-25 21:25:00,77.0
2020-10-25 21:26:00,80.0
2020-10-25 21:27:00,83.0
2020-10-25 21:28:00,106.0
2020-10-25 21:29:00,113.0
2020-10-25 21:30:00,93.0
2020-10-25 21:31:00,91.0
2020-10-25 21:32:00,83.0
2020-10-25 21:33:00,77.0
2020-10-25 21:35:00,79.0
2020-10-25 21:36:00,76.0
2020-10-25 21:37:00,86.0
2020-10-25 21:38:00,88.0
2020-10-25 21:40:00,79.0
2020-10-25 21:41:00,93.0
2020-10-25 21:42:00,100.0
2020-10-25 21:43:00,91.0
2020-10-25 21:44:00,86.0
2020-10-25 21:45:00,85.0
2020-10-25 21:46:00,87.0
2020-10-25 21:47:00,78.0
2020-10-25 21:48:00,83.0
2020-10-25 21:49:00,80.0
2020-10-25 21:50:00,75.0
2020-10-25 21:51:00,71.0
2020-10-25 21:52:00,80.0
2020-10-25 21:53:00,84.0
2020-10-25 21:54:00,76.0
2020-10-25 21:55:00,77.0
2020-10-25 21:56:00,76.0
2020-10-25 21:57:00,78.0
2020-10-25 21:58:00,74.0
2020-10-25 21:59:00,77.0
2020-10-25 22:00:00,79.0
2020-10-25 22:01:00,80.0
2020-10-25 22:02:00,75.0
2020-10-25 22:03:00,77.0
2020-10-25 22:05:00,80.0
2020-10-25 22:06:00,82.0
2020-10-25 22:07:00,79.0
2020-10-25 22:08:00,89.0
2020-10-25 22:09:00,90.0
2020-10-25 22:10:00,79.0
2020-10-25 22:11:00,77.0
2020-10-25 22:13:00,75.0
2020-10-25 22:14:00,76.0
2020-10-25 22:15:00,80.0
2020-10-25 22:17:00,85.0
2020-10-25 22:18:00,78.0
2020-10-25 22:19:00,76.0
2020-10-25 22:20:00,80.0
2020-10-25 22:21:00,81.0
2020-10-25 22:22:00,78.0
2020-10-25 22:23:00,79.0
2020-10-25 22:24:00,78.0
2020-10-25 22:25:00,83.0
2020-10-25 22:26:00,81.0
2020-10-25 22:27:00,83.0
2020-10-25 22:29:00,81.0
2020-10-25 22:30:00,87.0
2020-10-25 22:31:00,81.0
2020-10-25 22:32:00,77.0
2020-10-25 22:34:00,75.0
2020-10-25 22:35:00,77.0
2020-10-25 22:36:00,76.0
2020-10-25 22:37:00,74.0
2020-10-25 22:38:00,77.0
2020-10-25 22:39:00,81.0
2020-10-25 22:41:00,77.0
2020-10-25 22:42:00,78.0
2020-10-25 22:43:00,79.0
2020-10-25 22:44:00,85.0
2020-10-25 22:45:00,78.0
2020-10-25 22:46:00,77.0
2020-10-25 22:47:00,80.0
2020-10-25 22:48:00,82.0
2020-10-25 22:49:00,83.0
2020-10-25 22:50:00,76.0
2020-10-25 22:51:00,75.0
2020-10-25 22:53:00,76.0
2020-10-25 22:55:00,77.0
2020-10-25 22:56:00,81.0
2020-10-25 22:57:00,83.0
2020-10-25 22:58:00,78.0
2020-10-25 22:59:00,74.0
2020-10-25 23:00:00,77.0
2020-10-25 23:01:00,82.0
2020-10-25 23:02:00,108.0
2020-10-25 23:03:00,106.0
2020-10-25 23:04:00,107.0
2020-10-25 23:05:00,113.0
2020-10-25 23:06:00,109.0
2020-10-25 23:07:00,97.0
2020-10-25 23:08:00,92.0
2020-10-25 23:09:00,76.0
2020-10-25 23:10:00,72.0
2020-10-25 23:11:00,71.0
2020-10-25 23:13:00,73.0
2020-10-25 23:14:00,78.0
2020-10-25 23:15:00,80.0
2020-10-25 23:16:00,76.0
2020-10-25 23:17:00,74.0
2020-10-25 23:18:00,75.0
2020-10-25 23:19:00,80.0
2020-10-25 23:20:00,75.0
2020-10-25 23:21:00,76.0
2020-10-25 23:22:00,81.0
2020-10-25 23:23:00,78.0
2020-10-25 23:25:00,76.0
2020-10-25 23:26:00,73.0
2020-10-25 23:27:00,74.0
2020-10-25 23:28:00,78.0
2020-10-25 23:29:00,77.0
2020-10-25 23:32:00,76.0
2020-10-25 23:33:00,78.0
2020-10-25 23:34:00,86.0
2020-10-25 23:35:00,82.0
2020-10-25 23:36:00,80.0
2020-10-25 23:37:00,83.0
2020-10-25 23:38:00,77.0
2020-10-25 23:39:00,78.0
2020-10-25 23:40:00,80.0
2020-10-25 23:41:00,78.0
2020-10-25 23:42:00,72.0
2020-10-25 23:43:00,76.0
2020-10-25 23:44:00,75.0
2020-10-25 23:45:00,77.0
2020-10-25 23:46:00,75.0
2020-10-25 23:48:00,77.0
2020-10-25 23:49:00,75.0
2020-10-25 23:51:00,74.0
2020-10-25 23:52:00,76.0
2020-10-25 23:53:00,73.0
2020-10-25 23:55:00,71.0
2020-10-25 23:57:00,72.0
2020-10-25 23:58:00,71.0
2020-10-25 23:59:00,69.0
2020-10-25 00:01:00,106.0
2020-10-25 00:02:00,92.0
2020-10-25 00:03:00,97.0
2020-10-25 00:04:00,101.0
2020-10-25 00:05:00,96.0
2020-10-25 00:06:00,101.0
2020-10-25 00:11:00,99.0
2020-10-25 00:12:00,98.0
2020-10-25 00:13:00,97.0
2020-10-25 00:14:00,89.0
2020-10-25 00:15:00,93.0
2020-10-25 00:17:00,91.0
2020-10-25 00:18:00,96.0
2020-10-25 00:19:00,93.0
2020-10-25 00:20:00,91.0
2020-10-25 00:22:00,75.0
2020-10-25 00:23:00,78.0
2020-10-25 00:24:00,83.0
2020-10-25 00:25:00,66.0
2020-10-25 00:27:00,76.0
2020-10-25 00:28:00,75.0
2020-10-25 00:29:00,72.0
2020-10-25 00:31:00,74.0
2020-10-25 00:34:00,75.0
2020-10-25 00:35:00,71.0
2020-10-25 00:36:00,74.0
2020-10-25 00:37:00,77.0
2020-10-25 00:38:00,80.0
2020-10-25 00:39:00,74.0
2020-10-25 00:40:00,76.0
2020-10-25 00:41:00,74.0
2020-10-25 00:42:00,77.0
2020-10-25 00:43:00,74.0
2020-10-25 00:44:00,76.0
2020-10-25 00:45:00,75.0
2020-10-25 00:47:00,78.0
2020-10-25 00:48:00,76.0
2020-10-25 00:49:00,75.0
2020-10-25 00:50:00,76.0
2020-10-25 00:51:00,74.0
2020-10-25 00:52:00,71.0
2020-10-25 00:53:00,73.0
2020-10-25 00:54:00,74.0
2020-10-25 00:55:00,75.0
2020-10-25 00:56:00,81.0
2020-10-25 00:57:00,96.0
2020-10-25 00:58:00,83.0
2020-10-25 00:59:00,68.0
2020-10-25 01:00:00,71.0
2020-10-25 01:01:00,69.0
2020-10-25 01:03:00,73.0
2020-10-25 01:04:00,76.0
2020-10-25 01:06:00,0.0
2020-10-25 01:22:00,0.0
2020-10-25 01:38:00,0.0
2020-10-25 01:54:00,0.0
2020-10-25 02:10:00,0.0
2020-10-25 02:26:00,0.0
2020-10-25 02:42:00,0.0
2020-10-25 02:58:00,0.0
2020-10-25 03:14:00,0.0
2020-10-25 03:30:00,0.0
2020-10-25 03:46:00,0.0
2020-10-25 04:02:00,0.0
2020-10-25 04:18:00,0.0
2020-10-25 04:34:00,0.0
2020-10-25 04:50:00,0.0
2020-10-25 05:06:00,0.0
2020-10-25 05:22:00,0.0
2020-10-25 05:38:00,0.0
2020-10-25 05:54:00,0.0
2020-10-25 06:10:00,0.0
2020-10-25 06:26:00,0.0
2020-10-25 06:42:00,0.0
2020-10-25 06:58:00,0.0
2020-10-25 07:14:00,0.0
2020-10-25 07:30:00,0.0
2020-10-25 07:46:00,0.0
2020-10-25 08:02:00,0.0
2020-10-25 08:18:00,0.0
2020-10-25 08:34:00,0.0
2020-10-25 08:50:00,0.0
2020-10-25 09:06:00,0.0
2020-10-25 09:22:00,0.0
2020-10-25 09:38:00,0.0
2020-10-25 09:54:00,0.0
2020-10-25 10:08:00,80.0
2020-10-25 10:09:00,89.0
2020-10-25 10:10:00,94.0
2020-10-25 10:11:00,104.0
2020-10-25 10:13:00,102.0
2020-10-25 10:14:00,105.0
2020-10-25 10:15:00,100.0
2020-10-25 10:16:00,99.0
2020-10-25 10:17:00,92.0
2020-10-25 10:18:00,102.0
2020-10-25 10:19:00,98.0
2020-10-25 10:20:00,83.0
